notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,composite_score,confidence_tier,variant
21-157771,NAME:rectorat de l academie de nantes,NAME_FALLBACK,2021-11-30,2021-11-30,2022-05-30,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,55.387647831800265,,,,conservative_strict
21-148611,SIRET:24720013200014,RAW_SIRET,2021-11-10,2022-03-13,2023-02-13,2026-07-13,39.0,39300.0,DIGITAL_ICT,True,11.0,True,1,13.699080157687254,22-171933,0.7933493771649914,HIGH,conservative_strict
21-151331,NAME:fondation partenariale polytech,NAME_FALLBACK,2021-11-17,2021-11-17,2022-05-17,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,55.814717477003946,,,,conservative_strict
21-155709,NAME:dirisi,NAME_FALLBACK,2021-11-26,2021-11-26,2022-05-26,2026-07-13,72.0,72210.0,DIGITAL_ICT,True,6.0,True,0,55.51905387647832,,,,conservative_strict
21-156075,NAME:departement de maine-et-loire,NAME_FALLBACK,2021-11-30,2021-11-30,2022-04-30,2026-07-13,35.0,35000.0,DIGITAL_ICT,True,5.0,True,0,55.387647831800265,,,,conservative_strict
21-148535,NAME:ecole centrale de nantes,NAME_FALLBACK,2021-11-08,2021-11-08,2022-05-08,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,56.11038107752957,,,,conservative_strict
21-157552,SIRET:22720002900014,RAW_SIRET,2021-12-01,2021-12-01,2022-06-01,2026-07-13,48.0,48430.0,DIGITAL_ICT,True,6.0,True,0,55.35479632063075,,,,conservative_strict
21-161904,SIRET:22440002800011,RAW_SIRET,2021-12-11,2022-04-07,2022-10-07,2026-07-13,72.0,72611.0,DIGITAL_ICT,True,6.0,True,1,6.603153745072273,22-90329,0.5936937320192692,HIGH,conservative_strict
21-163566,NAME:nantes metropole,NAME_FALLBACK,2021-12-13,2021-12-13,2022-06-13,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,54.960578186596585,,,,conservative_strict
21-163822,NAME:nantes metropole,NAME_FALLBACK,2021-12-16,2022-03-03,2022-07-03,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,4.0,True,1,7.227332457293035,22-102623,0.6515223657271234,HIGH,conservative_strict
21-167647,NAME:geves,NAME_FALLBACK,2021-12-23,2021-12-23,2022-06-23,2026-07-13,48.0,48313.0,DIGITAL_ICT,True,6.0,True,0,54.632063074901446,,,,conservative_strict
21-170414,SIRET:24720013200014,RAW_SIRET,2021-12-30,2022-05-06,2022-09-06,2026-07-13,50.0,50334.0,DIGITAL_ICT,True,4.0,True,0,54.402102496714846,,,,conservative_strict
21-168225,NAME:ville de saint hilaire de riez,NAME_FALLBACK,2021-12-21,2021-12-21,2022-04-21,2026-07-13,32.0,32342.0,DIGITAL_ICT,True,4.0,True,0,54.697766097240475,,,,conservative_strict
21-157863,NAME:commune de saint-herblain,NAME_FALLBACK,2021-12-02,2022-02-26,2022-08-26,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,6.0,True,0,55.321944809461236,,,,conservative_strict
21-161507,NAME:sydela,NAME_FALLBACK,2021-12-08,2022-02-17,2022-06-17,2026-07-13,32.0,32523.0,DIGITAL_ICT,True,4.0,True,0,55.124835742444155,,,,conservative_strict
21-165631,NAME:chu de nantes,NAME_FALLBACK,2021-12-16,2021-12-16,2022-12-16,2026-07-13,45.0,45331.0,DIGITAL_ICT,True,12.0,True,0,54.862023653088045,,,,conservative_strict
21-162413,NAME:ville d avrille,NAME_FALLBACK,2021-12-10,2021-12-10,2022-04-10,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,4.0,True,0,55.059132720105126,,,,conservative_strict
21-159824,NAME:chu de nantes,NAME_FALLBACK,2021-12-03,2021-12-03,2022-12-03,2026-07-13,45.0,45331.0,DIGITAL_ICT,True,12.0,True,0,55.289093298291725,,,,conservative_strict
21-160384,NAME:vendee expansion,NAME_FALLBACK,2021-12-06,2021-12-06,2022-06-06,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,1,6.964520367936925,22-93332,0.6067205372088005,HIGH,conservative_strict
21-170353,NAME:ch le mans,NAME_FALLBACK,2021-12-30,2022-06-15,2022-12-15,2026-07-13,48.0,48311.0,DIGITAL_ICT,True,6.0,True,0,54.402102496714846,,,,conservative_strict
21-161861,NAME:commune de saint nazaire,NAME_FALLBACK,2021-12-09,2022-03-02,2022-09-02,2026-07-13,75.0,75200.0,DIGITAL_ICT,True,6.0,True,0,55.09198423127464,,,,conservative_strict
21-162690,NAME:angers loire metropole,NAME_FALLBACK,2022-01-08,2022-04-21,2022-08-21,2026-07-13,30.0,30121.0,DIGITAL_ICT,True,4.0,True,0,54.106438896189225,,,,conservative_strict
22-2168,SIRET:21440114300018,RAW_SIRET,2022-01-06,2022-01-06,2022-06-06,2026-07-13,35.0,35121.0,DIGITAL_ICT,True,5.0,True,0,54.172141918528254,,,,conservative_strict
22-6934,NAME:nantes metropole,NAME_FALLBACK,2022-01-13,2022-01-13,2022-07-13,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,53.942181340341655,,,,conservative_strict
22-7862,NAME:departement de la mayenne,NAME_FALLBACK,2022-01-14,2022-01-14,2022-07-14,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,1,2.726675427069645,22-49221,0.45948236860068087,MEDIUM,conservative_strict
22-8616,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2022-01-19,2022-05-25,2022-11-25,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,53.745072273324574,,,,conservative_strict
22-7823,NAME:la cite des congres de nantes,NAME_FALLBACK,2022-01-16,2022-05-25,2022-09-25,2026-07-13,32.0,32424.0,DIGITAL_ICT,True,4.0,True,1,7.293035479632063,22-115191,0.4865527586845961,MEDIUM,conservative_strict
22-15926,SIRET:21850096500015,RAW_SIRET,2022-01-31,2022-01-31,2022-05-31,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,4.0,True,0,53.350854139290405,,,,conservative_strict
22-2872,NAME:centre hospitalier de laval 53,NAME_FALLBACK,2022-01-06,2022-03-18,2022-09-18,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,54.172141918528254,,,,conservative_strict
22-12003,NAME:laval agglomeration,NAME_FALLBACK,2022-01-26,2022-01-26,2022-05-26,2026-07-13,32.0,32342.0,DIGITAL_ICT,True,4.0,True,0,53.515111695137975,,,,conservative_strict
22-2032,NAME:oniris,NAME_FALLBACK,2022-01-07,2022-11-26,2023-05-26,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,54.139290407358736,,,,conservative_strict
22-11807,SIRET:25440253000029,RAW_SIRET,2022-01-26,2022-01-26,2022-07-26,2026-07-13,75.0,75310.0,DIGITAL_ICT,True,6.0,True,0,53.515111695137975,,,,conservative_strict
22-10801,NAME:cci nantes saint-nazaire,NAME_FALLBACK,2022-01-22,2022-04-27,2022-10-27,2026-07-13,48.0,48822.0,DIGITAL_ICT,True,6.0,True,0,53.646517739816034,,,,conservative_strict
22-13674,NAME:ville de nantes,NAME_FALLBACK,2022-01-28,2022-06-04,2022-11-04,2026-07-13,92.0,92511.0,DIGITAL_ICT,True,5.0,True,0,53.449408672798945,,,,conservative_strict
22-8860,SIRET:24440064400013,RAW_SIRET,2022-01-18,2022-07-11,2023-01-11,2026-07-13,48.0,48311.0,DIGITAL_ICT,True,6.0,True,0,53.777923784494085,,,,conservative_strict
22-1668,SIRET:19851390500028,RAW_SIRET,2022-01-05,2022-01-05,2022-05-05,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,True,0,54.204993429697765,,,,conservative_strict
22-13142,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2022-01-27,2022-08-24,2023-02-24,2026-07-13,72.0,72242.0,DIGITAL_ICT,True,6.0,True,0,53.482260183968464,,,,conservative_strict
22-17294,SIRET:26490003600015,RAW_SIRET,2022-02-02,2022-02-02,2022-08-02,2026-07-13,85.0,85121.0,DIGITAL_ICT,True,6.0,True,0,53.28515111695138,,,,conservative_strict
22-25855,SIRET:38105376800028,RAW_SIRET,2022-02-20,2022-07-21,2022-11-21,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,True,0,52.69382391590013,,,,conservative_strict
22-24441,NAME:semitan mandataire de nantes metropole,NAME_FALLBACK,2022-02-18,2022-08-21,2023-02-21,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,52.75952693823916,,,,conservative_strict
22-16811,SIRET:22490001900015,RAW_SIRET,2022-02-10,2022-02-10,2022-08-10,2026-07-13,48.0,48440.0,DIGITAL_ICT,True,6.0,True,0,53.02233902759527,,,,conservative_strict
22-17628,SIRET:24440055200026,RAW_SIRET,2022-02-03,2022-02-03,2022-08-03,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,53.252299605781864,,,,conservative_strict
22-21111,NAME:communaute de communes sevre et loire,NAME_FALLBACK,2022-02-11,2022-05-25,2022-09-25,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,0,52.989487516425754,,,,conservative_strict
22-25102,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2022-02-19,2022-08-27,2023-02-27,2026-07-13,48.0,48900.0,DIGITAL_ICT,True,6.0,True,0,52.726675427069644,,,,conservative_strict
22-26998,NAME:nantes metropole,NAME_FALLBACK,2022-02-24,2022-02-24,2022-08-24,2026-07-13,72.0,72250.0,DIGITAL_ICT,True,6.0,True,1,5.354796320630749,22-108057,0.6606466946212526,HIGH,conservative_strict
22-28887,SIRET:52926090300016,RAW_SIRET,2022-02-26,2022-04-30,2022-08-30,2026-07-13,32.0,32342.0,DIGITAL_ICT,True,4.0,True,0,52.49671484888305,,,,conservative_strict
22-19299,NAME:ville de bouguenais,NAME_FALLBACK,2022-02-09,2022-07-13,2023-01-13,2026-07-13,48.0,48800.0,DIGITAL_ICT,True,6.0,True,0,53.05519053876478,,,,conservative_strict
22-20320,SIRET:23440003400026,RAW_SIRET,2022-02-10,2022-06-17,2022-12-17,2026-07-13,72.0,72262.0,DIGITAL_ICT,True,6.0,True,0,53.02233902759527,,,,conservative_strict
22-18098,SIRET:24440040400020,RAW_SIRET,2022-02-03,2022-02-03,2022-08-03,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,53.252299605781864,,,,conservative_strict
22-17983,NAME:la roche-sur-yon agglomeration,NAME_FALLBACK,2022-02-08,2022-02-08,2022-07-08,2026-07-13,79.0,79990.0,DIGITAL_ICT,True,5.0,True,0,53.088042049934295,,,,conservative_strict
22-24571,SIRET:23350001600040,RAW_SIRET,2022-02-16,2022-02-16,2022-08-16,2026-07-13,72.0,72224.0,DIGITAL_ICT,True,6.0,True,0,52.825229960578184,,,,conservative_strict
22-24752,NAME:commune les sables d olonne,NAME_FALLBACK,2022-02-20,2023-01-05,2023-07-05,2026-07-13,71.0,71200.0,DIGITAL_ICT,True,6.0,True,0,52.69382391590013,,,,conservative_strict
22-28562,NAME:mayenne tres haut debit,NAME_FALLBACK,2022-02-26,2022-02-26,2022-08-26,2026-07-13,71.0,71316.0,DIGITAL_ICT,True,6.0,True,0,52.49671484888305,,,,conservative_strict
22-28144,SIRET:54665016900057,RAW_SIRET,2022-02-23,2022-02-23,2022-08-23,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,52.59526938239159,,,,conservative_strict
22-19646,NAME:rectorat de l academie de nantes,NAME_FALLBACK,2022-02-09,2022-05-12,2022-11-12,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,6.0,True,0,53.05519053876478,,,,conservative_strict
22-15069,NAME:angers loire metropole,NAME_FALLBACK,2022-02-06,2022-05-18,2022-09-18,2026-07-13,32.0,32342.0,DIGITAL_ICT,True,4.0,True,0,53.153745072273324,,,,conservative_strict
22-17397,NAME:chd vendee,NAME_FALLBACK,2022-02-02,2022-02-02,2022-08-02,2026-07-13,85.0,85121.0,DIGITAL_ICT,True,6.0,True,0,53.28515111695138,,,,conservative_strict
22-12758,NAME:ville d angers,NAME_FALLBACK,2022-02-03,2022-06-24,2022-11-24,2026-07-13,35.0,35811.0,DIGITAL_ICT,True,5.0,True,1,14.126149802890932,23-47137,0.47342135925348144,MEDIUM,conservative_strict
22-21573,SIRET:24440040400129,RAW_SIRET,2022-02-10,2022-02-10,2022-08-10,2026-07-13,72.0,72320.0,DIGITAL_ICT,True,6.0,True,0,53.02233902759527,,,,conservative_strict
22-24405,SIRET:24440064400013,RAW_SIRET,2022-02-16,2022-05-02,2022-11-02,2026-07-13,72.0,72416.0,DIGITAL_ICT,True,6.0,True,0,52.825229960578184,,,,conservative_strict
22-24902,NAME:angers loire metropole,NAME_FALLBACK,2022-02-21,2022-02-21,2022-08-21,2026-07-13,48.0,48800.0,DIGITAL_ICT,True,6.0,True,0,52.660972404730614,,,,conservative_strict
22-27265,SIRET:77560485300041,RAW_SIRET,2022-02-22,2022-02-22,2022-08-22,2026-07-13,72.0,72227.0,DIGITAL_ICT,True,6.0,True,0,52.6281208935611,,,,conservative_strict
22-29187,SIRET:77560485300041,RAW_SIRET,2022-02-25,2022-02-25,2022-08-25,2026-07-13,48.0,48321.0,DIGITAL_ICT,True,6.0,True,0,52.52956636005256,,,,conservative_strict
22-16199,NAME:reseau canope,NAME_FALLBACK,2022-02-03,2022-02-03,2022-08-03,2026-07-13,71.0,71621.0,DIGITAL_ICT,True,6.0,True,0,53.252299605781864,,,,conservative_strict
22-16534,SIRET:24720013200014,RAW_SIRET,2022-02-03,2023-02-01,2023-08-01,2026-07-13,48.0,48450.0,DIGITAL_ICT,True,6.0,True,0,53.252299605781864,,,,conservative_strict
22-17364,NAME:sdis 44,NAME_FALLBACK,2022-02-04,2022-03-16,2022-09-16,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,1,1.3797634691195795,22-39410,0.7108760402978536,HIGH,conservative_strict
22-22098,NAME:universite d angers,NAME_FALLBACK,2022-02-13,2022-05-27,2022-09-27,2026-07-13,32.0,32415.0,DIGITAL_ICT,True,4.0,True,0,52.923784494086725,,,,conservative_strict
22-32770,SIRET:23440003400026,RAW_SIRET,2022-03-05,2022-03-05,2022-09-05,2026-07-13,48.0,48442.0,DIGITAL_ICT,True,6.0,True,0,52.26675427069645,,,,conservative_strict
22-40744,SIRET:23440003400026,RAW_SIRET,2022-03-20,2022-08-04,2023-02-04,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,51.77398160315374,,,,conservative_strict
22-30678,SIRET:22530001100015,RAW_SIRET,2022-03-01,2022-03-01,2022-09-01,2026-07-13,72.0,72322.0,DIGITAL_ICT,True,6.0,True,0,52.398160315374504,,,,conservative_strict
22-32913,NAME:cci de maine et loire,NAME_FALLBACK,2022-03-05,2022-03-05,2022-07-05,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,True,0,52.26675427069645,,,,conservative_strict
22-41834,NAME:ville de nantes,NAME_FALLBACK,2022-03-22,2022-03-22,2022-09-22,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,51.70827858081472,,,,conservative_strict
22-39410,NAME:sdis 44,NAME_FALLBACK,2022-03-18,2022-03-18,2022-09-18,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,51.83968462549277,,,,conservative_strict
22-40753,SIRET:18009202500121,RAW_SIRET,2022-03-20,2022-03-20,2022-08-20,2026-07-13,42.0,42638.0,DIGITAL_ICT,True,5.0,True,0,51.77398160315374,,,,conservative_strict
22-43560,NAME:universite du maine,NAME_FALLBACK,2022-03-26,2022-07-06,2022-11-06,2026-07-13,30.0,30237.0,DIGITAL_ICT,True,4.0,True,0,51.57687253613666,,,,conservative_strict
22-44037,SIRET:11000201100044,RAW_SIRET,2022-03-25,2022-03-25,2022-09-25,2026-07-13,72.0,72250.0,DIGITAL_ICT,True,6.0,True,0,51.60972404730617,,,,conservative_strict
22-38732,NAME:crous de nantes,NAME_FALLBACK,2022-03-17,2022-06-15,2022-12-15,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,51.87253613666228,,,,conservative_strict
22-34888,NAME:nantes metropole,NAME_FALLBACK,2022-03-11,2022-03-11,2022-09-11,2026-07-13,71.0,71351.0,DIGITAL_ICT,True,6.0,True,0,52.06964520367937,,,,conservative_strict
22-35904,NAME:commune de nantes,NAME_FALLBACK,2022-03-12,2022-03-12,2022-08-12,2026-07-13,38.0,38720.0,DIGITAL_ICT,True,5.0,True,0,52.03679369250985,,,,conservative_strict
22-35499,SIRET:19490970100303,RAW_SIRET,2022-03-10,2022-06-10,2022-12-10,2026-07-13,48.0,48780.0,DIGITAL_ICT,True,6.0,True,0,52.10249671484888,,,,conservative_strict
22-41246,SIRET:24440055200026,RAW_SIRET,2022-03-21,2022-03-21,2022-07-21,2026-07-13,32.0,32351.0,DIGITAL_ICT,True,4.0,True,0,51.74113009198423,,,,conservative_strict
22-39891,NAME:nantes metropole,NAME_FALLBACK,2022-03-19,2022-03-19,2022-09-19,2026-07-13,72.0,72316.0,DIGITAL_ICT,True,6.0,True,0,51.80683311432326,,,,conservative_strict
22-43134,SIRET:22720002900014,RAW_SIRET,2022-03-24,2022-03-24,2022-09-24,2026-07-13,48.0,48333.0,DIGITAL_ICT,True,6.0,True,0,51.64257555847569,,,,conservative_strict
22-40106,NAME:commune de loire authion,NAME_FALLBACK,2022-03-17,2022-03-17,2022-09-17,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,51.87253613666228,,,,conservative_strict
22-39212,NAME:nantes metropole,NAME_FALLBACK,2022-03-18,2022-03-18,2022-09-18,2026-07-13,72.0,72413.0,DIGITAL_ICT,True,6.0,True,1,5.091984231274639,22-111359,0.4954764735350186,MEDIUM,conservative_strict
22-37294,SIRET:43287759500020,RAW_SIRET,2022-03-16,2022-03-16,2022-07-16,2026-07-13,32.0,32210.0,DIGITAL_ICT,True,4.0,True,0,51.9053876478318,,,,conservative_strict
22-31357,NAME:la roche-sur-yon agglomeration,NAME_FALLBACK,2022-03-04,2022-05-25,2022-09-25,2026-07-13,50.0,50312.0,DIGITAL_ICT,True,4.0,True,0,52.299605781865964,,,,conservative_strict
22-39260,NAME:ch le mans,NAME_FALLBACK,2022-03-16,2022-03-16,2022-07-16,2026-07-13,32.0,32523.0,DIGITAL_ICT,True,4.0,True,0,51.9053876478318,,,,conservative_strict
22-39342,SIRET:43287759500020,RAW_SIRET,2022-03-16,2022-03-16,2022-09-16,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,51.9053876478318,,,,conservative_strict
22-39639,SIRET:22530001100015,RAW_SIRET,2022-03-17,2022-03-17,2022-09-17,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,51.87253613666228,,,,conservative_strict
22-38397,NAME:groupement d interet public pix,NAME_FALLBACK,2022-03-17,2022-03-17,2022-09-17,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,51.87253613666228,,,,conservative_strict
22-40191,NAME:gie sesam vitale,NAME_FALLBACK,2022-03-19,2023-05-05,2023-11-05,2026-07-13,72.0,72268.0,DIGITAL_ICT,True,6.0,True,0,51.80683311432326,,,,conservative_strict
22-41300,NAME:urssaf des pays de la loire,NAME_FALLBACK,2022-03-23,2022-06-26,2022-12-26,2026-07-13,72.0,72222.0,DIGITAL_ICT,True,6.0,True,0,51.6754270696452,,,,conservative_strict
22-29878,SIRET:23440003400026,RAW_SIRET,2022-03-02,2022-08-31,2023-02-28,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,1,9.264126149802891,22-162091,0.6270782611467222,HIGH,conservative_strict
22-39590,SIRET:20003329800015,RAW_SIRET,2022-03-19,2022-06-26,2022-10-26,2026-07-13,30.0,30230.0,DIGITAL_ICT,True,4.0,True,0,51.80683311432326,,,,conservative_strict
22-50772,SIRET:21440162200011,RAW_SIRET,2022-04-07,2022-04-07,2022-08-07,2026-07-13,32.0,32400.0,DIGITAL_ICT,True,4.0,True,0,51.1826544021025,,,,conservative_strict
22-60784,SIRET:22720002900014,RAW_SIRET,2022-04-30,2022-09-04,2023-03-04,2026-07-13,72.0,72220.0,DIGITAL_ICT,True,6.0,True,0,50.42706964520368,,,,conservative_strict
22-53246,NAME:commune de saint mars du desert,NAME_FALLBACK,2022-04-14,2022-04-14,2022-09-14,2026-07-13,35.0,35120.0,DIGITAL_ICT,True,5.0,True,0,50.9526938239159,,,,conservative_strict
22-54720,SIRET:22720002900014,RAW_SIRET,2022-04-14,2022-04-14,2023-04-14,2026-07-13,45.0,45110.0,DIGITAL_ICT,True,12.0,True,0,50.9526938239159,,,,conservative_strict
22-58011,SIRET:28490001600023,RAW_SIRET,2022-04-22,2022-08-25,2023-01-25,2026-07-13,35.0,35111.0,DIGITAL_ICT,True,5.0,True,0,50.68988173455979,,,,conservative_strict
22-47598,NAME:chu de nantes,NAME_FALLBACK,2022-04-03,2022-04-03,2022-10-03,2026-07-13,33.0,33696.0,DIGITAL_ICT,True,6.0,True,0,51.31406044678055,,,,conservative_strict
22-51860,SIRET:22850001300658,RAW_SIRET,2022-04-10,2022-09-17,2023-03-17,2026-07-13,72.0,72413.0,DIGITAL_ICT,True,6.0,True,0,51.08409986859395,,,,conservative_strict
22-50187,SIRET:26720048300019,RAW_SIRET,2022-04-06,2022-04-06,2022-08-06,2026-07-13,32.0,32500.0,DIGITAL_ICT,True,4.0,True,0,51.21550591327201,,,,conservative_strict
22-50996,SIRET:18440128900022,RAW_SIRET,2022-04-07,2022-04-07,2022-10-07,2026-07-13,72.0,72415.0,DIGITAL_ICT,True,6.0,True,0,51.1826544021025,,,,conservative_strict
22-49221,NAME:departement de la mayenne,NAME_FALLBACK,2022-04-07,2022-04-07,2022-10-07,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,51.1826544021025,,,,conservative_strict
22-49163,SIRET:24720068600100,RAW_SIRET,2022-04-05,2022-04-05,2022-08-05,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,0,51.24835742444152,,,,conservative_strict
22-48008,NAME:unicancer achats,NAME_FALLBACK,2022-04-03,2022-12-24,2023-06-24,2026-07-13,75.0,75310.0,DIGITAL_ICT,True,6.0,True,0,51.31406044678055,,,,conservative_strict
22-49146,NAME:ecole centrale de nantes,NAME_FALLBACK,2022-04-07,2022-08-03,2022-12-03,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,0,51.1826544021025,,,,conservative_strict
22-50379,NAME:metropole nantes metropole,NAME_FALLBACK,2022-04-10,2022-04-10,2022-10-10,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,51.08409986859395,,,,conservative_strict
22-52158,SIRET:22440002800011,RAW_SIRET,2022-04-11,2022-04-11,2022-10-11,2026-07-13,72.0,72268.0,DIGITAL_ICT,True,6.0,True,1,0.5913272010512484,22-61807,0.464733294055223,MEDIUM,conservative_strict
22-55032,SIRET:22440002800011,RAW_SIRET,2022-04-17,2022-04-17,2022-10-17,2026-07-13,72.0,72268.0,DIGITAL_ICT,True,6.0,True,1,0.39421813403416556,22-61807,0.4514551914735765,MEDIUM,conservative_strict
22-46783,NAME:commune de cesson sevigne,NAME_FALLBACK,2022-04-02,2022-07-24,2022-11-24,2026-07-13,32.0,32500.0,DIGITAL_ICT,True,4.0,True,0,51.34691195795006,,,,conservative_strict
22-46762,NAME:territoire d energie de mayenne,NAME_FALLBACK,2022-04-02,2022-06-15,2022-12-15,2026-07-13,48.0,48900.0,DIGITAL_ICT,True,6.0,True,0,51.34691195795006,,,,conservative_strict
22-51225,NAME:cci pays de la loire,NAME_FALLBACK,2022-04-10,2022-07-03,2022-12-03,2026-07-13,38.0,38652.0,DIGITAL_ICT,True,5.0,True,0,51.08409986859395,,,,conservative_strict
22-42168,SIRET:24490001500011,RAW_SIRET,2022-04-08,2022-04-08,2022-10-08,2026-07-13,72.0,72421.0,DIGITAL_ICT,True,6.0,True,0,51.14980289093298,,,,conservative_strict
22-54446,NAME:nantes metropole,NAME_FALLBACK,2022-04-16,2022-04-16,2022-09-16,2026-07-13,79.0,79530.0,DIGITAL_ICT,True,5.0,True,0,50.88699080157687,,,,conservative_strict
22-58525,SIRET:24440053700035,RAW_SIRET,2022-04-27,2022-10-09,2023-04-09,2026-07-13,72.0,72253.0,DIGITAL_ICT,True,6.0,True,0,50.52562417871222,,,,conservative_strict
22-59884,SIRET:19490970100303,RAW_SIRET,2022-04-29,2022-11-10,2023-03-10,2026-07-13,30.0,30121.0,DIGITAL_ICT,True,4.0,True,0,50.45992115637319,,,,conservative_strict
22-48493,NAME:cmar pays de la loire,NAME_FALLBACK,2022-04-04,2022-06-27,2022-12-27,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,51.28120893561104,,,,conservative_strict
22-54094,SIRET:21440109300015,RAW_SIRET,2022-04-16,2022-09-02,2023-03-02,2026-07-13,72.0,72320.0,DIGITAL_ICT,True,6.0,True,0,50.88699080157687,,,,conservative_strict
22-54330,SIRET:28720026500018,RAW_SIRET,2022-04-14,2022-04-14,2022-08-14,2026-07-13,50.0,50330.0,DIGITAL_ICT,True,4.0,True,0,50.9526938239159,,,,conservative_strict
22-50687,NAME:mairie de coueron,NAME_FALLBACK,2022-04-07,2022-04-07,2022-10-07,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,51.1826544021025,,,,conservative_strict
22-52027,NAME:nantes metropole,NAME_FALLBACK,2022-04-13,2022-04-13,2022-10-13,2026-07-13,72.0,72227.0,DIGITAL_ICT,True,6.0,True,0,50.98554533508541,,,,conservative_strict
22-54705,SIRET:30122243600034,RAW_SIRET,2022-04-16,2022-05-25,2022-11-25,2026-07-13,72.0,72262.0,DIGITAL_ICT,True,6.0,True,0,50.88699080157687,,,,conservative_strict
22-53631,SIRET:24490001500011,RAW_SIRET,2022-04-13,2022-04-13,2022-08-13,2026-07-13,32.0,32412.0,DIGITAL_ICT,True,4.0,True,0,50.98554533508541,,,,conservative_strict
