notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,composite_score,confidence_tier,variant
19-157248,NAME:regie dept passages d eau de vendee,NAME_FALLBACK,2019-10-16,2019-10-16,2020-04-16,2026-07-13,72,72413,DIGITAL_ICT,True,6.0,True,0,80.88042049934297,,,,forward_24m_no_duration
19-160471,NAME:le mans metropole - communaute urbaine,NAME_FALLBACK,2019-10-22,2020-06-11,2020-12-11,2026-07-13,72,72322,DIGITAL_ICT,True,6.0,True,0,80.6833114323259,,,,forward_24m_no_duration
19-158679,NAME:nantes metropole,NAME_FALLBACK,2019-10-18,2019-10-18,2020-04-18,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,12.713534822601838,20-132336,0.2564070200004326,,forward_24m_no_duration
19-159320,NAME:departement de la sarthe,NAME_FALLBACK,2019-10-18,2019-10-18,2020-04-18,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,80.81471747700394,,,,forward_24m_no_duration
19-155590,NAME:etablissement public du marais poitevi,NAME_FALLBACK,2019-10-16,2020-01-12,2020-07-12,2026-07-13,72,72212,DIGITAL_ICT,True,6.0,True,0,80.88042049934297,,,,forward_24m_no_duration
19-152227,SIRET:21720181300011,RAW_SIRET,2019-10-10,2020-06-20,2020-12-20,2026-07-13,72,72600,DIGITAL_ICT,True,6.0,True,0,81.07752956636006,,,,forward_24m_no_duration
19-164966,NAME:commune de nantes,NAME_FALLBACK,2019-10-30,2019-10-30,2020-10-30,2026-07-13,45,45311,DIGITAL_ICT,True,12.0,True,1,1.1169513797634691,19-178825,0.540014268813481,,forward_24m_no_duration
19-165780,NAME:oti du pays de st gilles croix de vie,NAME_FALLBACK,2019-10-31,2019-10-31,2020-10-31,2026-07-13,45,45212,DIGITAL_ICT,True,12.0,True,1,2.562417871222076,20-8243,0.5253163481306902,,forward_24m_no_duration
19-147530,NAME:universite de la rochelle,NAME_FALLBACK,2019-10-02,2019-10-30,2020-04-30,2026-07-13,48,48461,DIGITAL_ICT,True,6.0,True,0,81.34034165571616,,,,forward_24m_no_duration
19-160506,NAME:commune de mauges sur loire,NAME_FALLBACK,2019-10-24,2020-01-25,2020-06-25,2026-07-13,35,35710,DIGITAL_ICT,True,5.0,True,0,80.61760840998686,,,,forward_24m_no_duration
19-160018,NAME:lycee polyvalent leonard de vinci,NAME_FALLBACK,2019-10-21,2019-10-21,2020-02-21,2026-07-13,32,32321,DIGITAL_ICT,True,4.0,True,1,12.877792378449408,20-140005,0.9466666666666668,,forward_24m_no_duration
19-150176,NAME:chd vendee,NAME_FALLBACK,2019-10-05,2020-02-06,2020-08-06,2026-07-13,72,72000,DIGITAL_ICT,True,6.0,True,0,81.24178712220763,,,,forward_24m_no_duration
19-152807,SIRET:85101450600014,RAW_SIRET,2019-10-23,2019-10-23,2020-04-23,2026-07-13,71,71351,DIGITAL_ICT,True,6.0,True,0,80.65045992115637,,,,forward_24m_no_duration
19-163024,NAME:gie sesam vitale,NAME_FALLBACK,2019-10-27,2020-08-08,2021-02-08,2026-07-13,72,72253,DIGITAL_ICT,True,6.0,True,1,1.0183968462549278,19-176592,0.3486784264484885,,forward_24m_no_duration
19-153997,NAME:commune de mauges sur loire,NAME_FALLBACK,2019-10-10,2019-10-10,2020-04-10,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,0,81.07752956636006,,,,forward_24m_no_duration
19-174412,NAME:semitan,NAME_FALLBACK,2019-11-22,2020-07-30,2021-01-30,2026-07-13,72,72610,DIGITAL_ICT,True,6.0,True,1,19.250985545335084,21-88699,0.30393274109297364,,forward_24m_no_duration
19-172484,NAME:spr pays de la loire,NAME_FALLBACK,2019-11-20,2020-06-17,2020-12-17,2026-07-13,72,72000,DIGITAL_ICT,True,6.0,True,0,79.73061760840999,,,,forward_24m_no_duration
19-177026,SIRET:13001232100050,RAW_SIRET,2019-11-27,2020-07-26,2020-11-26,2026-07-13,32,32412,DIGITAL_ICT,True,4.0,True,1,7.884362680683311,20-93724,0.30398143685766954,,forward_24m_no_duration
19-169357,NAME:ch le mans,NAME_FALLBACK,2019-11-08,2019-11-08,2020-05-08,2026-07-13,48,48210,DIGITAL_ICT,True,6.0,True,1,8.5742444152431,20-94462,0.4871939136717491,,forward_24m_no_duration
19-177021,NAME:le mans metropole - communaute urbaine,NAME_FALLBACK,2019-11-25,2020-06-15,2020-12-15,2026-07-13,48,48210,DIGITAL_ICT,True,6.0,True,0,79.56636005256242,,,,forward_24m_no_duration
19-175544,NAME:institut mines-telecom atlantique,NAME_FALLBACK,2019-11-21,2019-11-21,2020-05-21,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,79.69776609724047,,,,forward_24m_no_duration
19-173999,NAME:sembreizh societe,NAME_FALLBACK,2019-11-21,2019-11-21,2020-05-21,2026-07-13,72,72510,DIGITAL_ICT,True,6.0,True,0,79.69776609724047,,,,forward_24m_no_duration
19-175959,NAME:commune de beaupreau en mauges,NAME_FALLBACK,2019-11-24,2020-04-08,2020-08-08,2026-07-13,30,30200,DIGITAL_ICT,True,4.0,True,0,79.59921156373193,,,,forward_24m_no_duration
19-177480,SIRET:23440003400026,RAW_SIRET,2019-11-28,2020-03-25,2020-07-25,2026-07-13,50,50324,DIGITAL_ICT,True,4.0,True,0,79.46780551905388,,,,forward_24m_no_duration
19-166357,NAME:cdc du pays de saint gilles cx de vie,NAME_FALLBACK,2019-11-05,2019-11-05,2020-05-05,2026-07-13,48,48800,DIGITAL_ICT,True,6.0,True,0,80.2233902759527,,,,forward_24m_no_duration
19-174809,NAME:departement de la sarthe,NAME_FALLBACK,2019-11-20,2019-11-20,2020-05-20,2026-07-13,72,72590,DIGITAL_ICT,True,6.0,True,1,2.3653088042049935,20-16042,0.26609023140518234,,forward_24m_no_duration
19-178175,NAME:commune de saint nazaire,NAME_FALLBACK,2019-11-27,2020-03-23,2020-09-23,2026-07-13,48,48219,DIGITAL_ICT,True,6.0,True,1,14.783180026281208,21-24011,0.5187084008749143,,forward_24m_no_duration
19-169787,NAME:angers loire metropole,NAME_FALLBACK,2019-11-12,2019-11-12,2020-05-12,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,79.9934296977661,,,,forward_24m_no_duration
19-169855,NAME:gie sesam vitale,NAME_FALLBACK,2019-11-12,2019-11-12,2020-05-12,2026-07-13,72,72314,DIGITAL_ICT,True,6.0,True,1,3.383705650459921,20-27358,0.5161347668774847,,forward_24m_no_duration
19-173933,NAME:sembreizh societe,NAME_FALLBACK,2019-11-21,2019-11-21,2020-05-21,2026-07-13,72,72411,DIGITAL_ICT,True,6.0,True,0,79.69776609724047,,,,forward_24m_no_duration
19-174098,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2019-11-21,2020-03-14,2020-09-14,2026-07-13,72,72000,DIGITAL_ICT,True,6.0,True,1,2.1681997371879107,20-12202,0.6026749127315669,,forward_24m_no_duration
19-176592,NAME:gie sesam vitale,NAME_FALLBACK,2019-11-27,2021-03-27,2021-09-27,2026-07-13,72,72000,DIGITAL_ICT,True,6.0,True,0,79.5006570302234,,,,forward_24m_no_duration
19-169306,NAME:angers loire metropole,NAME_FALLBACK,2019-11-08,2019-11-08,2020-05-08,2026-07-13,72,72319,DIGITAL_ICT,True,6.0,True,1,0.1314060446780552,19-169787,0.5866666666666669,,forward_24m_no_duration
19-174440,NAME:sdis49,NAME_FALLBACK,2019-11-21,2020-01-07,2020-05-07,2026-07-13,32,32424,DIGITAL_ICT,True,4.0,True,0,79.69776609724047,,,,forward_24m_no_duration
19-166458,NAME:universite d angers,NAME_FALLBACK,2019-11-04,2019-12-12,2020-06-12,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,80.2562417871222,,,,forward_24m_no_duration
19-175998,NAME:communaute communes parthenay-gatine,NAME_FALLBACK,2019-11-24,2020-07-23,2021-07-23,2026-07-13,45,45212,DIGITAL_ICT,True,12.0,True,1,19.185282522996058,21-90254,0.26442485632538176,,forward_24m_no_duration
19-180074,NAME:mairie de coueron,NAME_FALLBACK,2019-12-02,2019-12-02,2020-06-02,2026-07-13,48,48450,DIGITAL_ICT,True,6.0,True,1,4.402102496714849,20-52194,0.2530442775950027,,forward_24m_no_duration
19-184490,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2019-12-13,2020-04-08,2020-10-08,2026-07-13,72,72222,DIGITAL_ICT,True,6.0,True,0,78.97503285151117,,,,forward_24m_no_duration
19-187147,SIRET:21440184600016,RAW_SIRET,2019-12-18,2020-04-11,2020-10-11,2026-07-13,48,48219,DIGITAL_ICT,True,6.0,True,0,78.8107752956636,,,,forward_24m_no_duration
19-189603,NAME:nantes metropole,NAME_FALLBACK,2019-12-22,2019-12-22,2020-05-22,2026-07-13,64,64200,DIGITAL_ICT,True,5.0,True,1,15.538764783180026,21-45579,0.256064429203353,,forward_24m_no_duration
19-191665,NAME:nantes metropole,NAME_FALLBACK,2019-12-26,2019-12-26,2020-06-26,2026-07-13,72,72250,DIGITAL_ICT,True,6.0,True,1,4.862023653088042,20-66643,0.5069206330143824,,forward_24m_no_duration
19-180996,NAME:cte de cnes du pays d ancenis,NAME_FALLBACK,2019-12-03,2019-12-03,2020-06-03,2026-07-13,44,44115,DIGITAL_ICT,True,6.0,True,0,79.30354796320631,,,,forward_24m_no_duration
19-185581,NAME:departement de maine-et-loire,NAME_FALLBACK,2019-12-20,2019-12-20,2020-04-20,2026-07-13,32,32353,DIGITAL_ICT,True,4.0,True,0,78.74507227332457,,,,forward_24m_no_duration
19-190109,NAME:montrevault-sur-evre,NAME_FALLBACK,2019-12-20,2019-12-20,2020-05-20,2026-07-13,35,35261,DIGITAL_ICT,True,5.0,True,0,78.74507227332457,,,,forward_24m_no_duration
19-187630,SIRET:22850001300658,RAW_SIRET,2019-12-19,2020-04-18,2020-08-18,2026-07-13,32,32322,DIGITAL_ICT,True,4.0,True,0,78.77792378449409,,,,forward_24m_no_duration
19-189255,NAME:communaute de cnes terres de montaigu,NAME_FALLBACK,2019-12-21,2020-04-29,2020-08-29,2026-07-13,30,30120,DIGITAL_ICT,True,4.0,True,0,78.71222076215506,,,,forward_24m_no_duration
19-181049,NAME:cci de region bretagne,NAME_FALLBACK,2019-12-05,2020-11-06,2021-05-06,2026-07-13,72,72212,DIGITAL_ICT,True,6.0,True,0,79.23784494086728,,,,forward_24m_no_duration
19-183493,NAME:commune de beaufort en anjou,NAME_FALLBACK,2019-12-11,2020-03-21,2020-07-21,2026-07-13,32,32323,DIGITAL_ICT,True,4.0,True,0,79.0407358738502,,,,forward_24m_no_duration
19-190057,NAME:sdis 44,NAME_FALLBACK,2019-12-22,2019-12-22,2020-04-22,2026-07-13,30,30230,DIGITAL_ICT,True,4.0,True,0,78.67936925098554,,,,forward_24m_no_duration
19-185562,NAME:commune de saint-herblain,NAME_FALLBACK,2019-12-12,2019-12-12,2020-06-12,2026-07-13,72,72250,DIGITAL_ICT,True,6.0,True,1,17.904073587385017,21-76512,0.6089735468448172,,forward_24m_no_duration
19-179524,NAME:commune de mauges sur loire,NAME_FALLBACK,2019-12-01,2020-03-19,2020-07-19,2026-07-13,32,32550,DIGITAL_ICT,True,4.0,True,0,79.36925098554534,,,,forward_24m_no_duration
19-180395,NAME:e-collectivites vendee,NAME_FALLBACK,2019-12-04,2020-05-13,2020-11-13,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,0,79.27069645203679,,,,forward_24m_no_duration
19-184300,NAME:cdc du pays de saint gilles cx de vie,NAME_FALLBACK,2019-12-12,2020-02-13,2020-06-13,2026-07-13,32,32321,DIGITAL_ICT,True,4.0,True,0,79.00788436268068,,,,forward_24m_no_duration
19-185443,NAME:cte de cnes du pays d ancenis,NAME_FALLBACK,2019-12-12,2019-12-12,2020-06-12,2026-07-13,48,48730,DIGITAL_ICT,True,6.0,True,0,79.00788436268068,,,,forward_24m_no_duration
19-189628,NAME:nantes metropole,NAME_FALLBACK,2019-12-20,2019-12-20,2020-06-20,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,78.74507227332457,,,,forward_24m_no_duration
19-182466,NAME:ville de nantes,NAME_FALLBACK,2019-12-06,2019-12-06,2020-06-06,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,79.20499342969777,,,,forward_24m_no_duration
19-181393,SIRET:22850001300658,RAW_SIRET,2019-12-06,2020-04-24,2020-10-24,2026-07-13,72,72400,DIGITAL_ICT,True,6.0,True,1,2.2339027595269383,20-20672,0.5591262302220328,,forward_24m_no_duration
19-189641,NAME:communaute de cnes terres de montaigu,NAME_FALLBACK,2019-12-22,2020-08-07,2021-02-07,2026-07-13,72,72315,DIGITAL_ICT,True,6.0,True,0,78.67936925098554,,,,forward_24m_no_duration
19-190328,NAME:universite d angers,NAME_FALLBACK,2019-12-22,2020-06-14,2020-10-14,2026-07-13,32,32321,DIGITAL_ICT,True,4.0,True,0,78.67936925098554,,,,forward_24m_no_duration
19-187364,NAME:cc loir luce berce,NAME_FALLBACK,2019-12-17,2020-03-23,2021-03-23,2026-07-13,45,45210,DIGITAL_ICT,True,12.0,True,0,78.84362680683311,,,,forward_24m_no_duration
19-184042,NAME:commune de nantes,NAME_FALLBACK,2019-12-12,2019-12-12,2020-06-12,2026-07-13,44,44621,DIGITAL_ICT,True,6.0,True,0,79.00788436268068,,,,forward_24m_no_duration
19-191316,SIRET:21440184600016,RAW_SIRET,2019-12-25,2020-07-01,2021-01-01,2026-07-13,51,51610,DIGITAL_ICT,True,6.0,True,0,78.580814717477,,,,forward_24m_no_duration
19-178825,NAME:commune de nantes,NAME_FALLBACK,2019-12-03,2019-12-03,2020-12-03,2026-07-13,45,45311,DIGITAL_ICT,True,12.0,True,1,1.3469119579500657,20-5049,0.5695248746574251,,forward_24m_no_duration
19-186303,NAME:commune de saint nazaire,NAME_FALLBACK,2019-12-13,2020-03-25,2020-09-25,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,78.97503285151117,,,,forward_24m_no_duration
20-4011,NAME:cnieg,NAME_FALLBACK,2020-01-12,2020-06-27,2020-12-27,2026-07-13,72,72224,DIGITAL_ICT,True,6.0,True,1,4.139290407358739,20-64610,0.39156072736671316,,forward_24m_no_duration
20-10119,SIRET:22850001300658,RAW_SIRET,2020-01-24,2020-12-20,2021-06-20,2026-07-13,72,72400,DIGITAL_ICT,True,6.0,True,1,0.6241787122207622,20-20672,0.5415300982240627,,forward_24m_no_duration
20-12202,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2020-01-26,2020-07-01,2021-01-01,2026-07-13,72,72000,DIGITAL_ICT,True,6.0,True,1,13.731931668856767,21-35651,0.3287315241070522,,forward_24m_no_duration
20-10746,NAME:mairie de la chapelle sur erdre,NAME_FALLBACK,2020-01-23,2020-01-23,2020-07-23,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,77.6281208935611,,,,forward_24m_no_duration
20-13755,NAME:departement de la sarthe,NAME_FALLBACK,2020-01-28,2020-01-28,2020-07-28,2026-07-13,72,72220,DIGITAL_ICT,True,6.0,True,1,0.09855453350854139,20-15455,0.9466666666666668,,forward_24m_no_duration
20-5049,NAME:commune de nantes,NAME_FALLBACK,2020-01-13,2020-01-13,2020-07-13,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,77.95663600525624,,,,forward_24m_no_duration
20-5957,SIRET:23440003400026,RAW_SIRET,2020-01-16,2020-01-16,2020-07-16,2026-07-13,72,72000,DIGITAL_ICT,True,6.0,True,1,19.513797634691194,21-116891,0.5397822220117723,,forward_24m_no_duration
20-4259,NAME:sydela,NAME_FALLBACK,2020-01-12,2020-04-01,2020-10-01,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,0,77.98948751642575,,,,forward_24m_no_duration
20-6485,NAME:cnieg,NAME_FALLBACK,2020-01-19,2020-07-12,2021-01-12,2026-07-13,72,72250,DIGITAL_ICT,True,6.0,True,1,3.9093298291721417,20-64610,0.2504845090217318,,forward_24m_no_duration
20-10180,NAME:chd vendee,NAME_FALLBACK,2020-01-24,2020-07-01,2020-11-01,2026-07-13,32,32323,DIGITAL_ICT,True,4.0,True,0,77.59526938239159,,,,forward_24m_no_duration
20-6019,NAME:cte de communes de la region de blain,NAME_FALLBACK,2020-01-14,2020-01-14,2020-07-14,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,0,77.92378449408673,,,,forward_24m_no_duration
20-8882,NAME:ville d angers,NAME_FALLBACK,2020-01-20,2020-01-20,2020-06-20,2026-07-13,35,35811,DIGITAL_ICT,True,5.0,True,0,77.72667542706965,,,,forward_24m_no_duration
20-13447,NAME:inra angers nantes,NAME_FALLBACK,2020-01-28,2020-11-05,2021-05-05,2026-07-13,72,72415,DIGITAL_ICT,True,6.0,True,0,77.46386333771353,,,,forward_24m_no_duration
20-2441,SIRET:21720181300011,RAW_SIRET,2020-01-10,2020-07-22,2020-11-22,2026-07-13,32,32353,DIGITAL_ICT,True,4.0,True,0,78.05519053876478,,,,forward_24m_no_duration
20-8874,NAME:ministere des affaires etrangeres,NAME_FALLBACK,2020-01-22,2020-11-06,2021-05-06,2026-07-13,72,72411,DIGITAL_ICT,True,6.0,True,0,77.66097240473061,,,,forward_24m_no_duration
20-12070,NAME:nantes metropole,NAME_FALLBACK,2020-01-26,2020-01-26,2020-07-26,2026-07-13,72,72250,DIGITAL_ICT,True,6.0,True,1,3.843626806833114,20-66643,0.5119443757300235,,forward_24m_no_duration
20-8845,SIRET:23440003400026,RAW_SIRET,2020-01-22,2020-05-27,2020-10-27,2026-07-13,79,79530,DIGITAL_ICT,True,5.0,True,1,3.9093298291721417,20-65753,0.2908809428982301,,forward_24m_no_duration
20-11000,NAME:nantes metropole,NAME_FALLBACK,2020-01-25,2020-01-25,2020-07-25,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,9.461235216819974,20-132336,0.6096126059387998,,forward_24m_no_duration
19-176963,NAME:angers loire metropole,NAME_FALLBACK,2020-01-06,2020-01-06,2020-07-06,2026-07-13,72,72212,DIGITAL_ICT,True,6.0,True,1,4.697766097240473,20-66280,0.4156368398365438,,forward_24m_no_duration
20-8243,NAME:oti du pays de st gilles croix de vie,NAME_FALLBACK,2020-01-17,2020-01-17,2021-01-17,2026-07-13,45,45212,DIGITAL_ICT,True,12.0,True,0,77.82522996057818,,,,forward_24m_no_duration
20-9474,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2020-01-21,2020-01-21,2020-06-21,2026-07-13,35,35261,DIGITAL_ICT,True,5.0,True,0,77.69382391590013,,,,forward_24m_no_duration
20-15455,NAME:departement de la sarthe,NAME_FALLBACK,2020-01-31,2020-01-31,2020-07-31,2026-07-13,72,72220,DIGITAL_ICT,True,6.0,True,1,0.5913272010512484,20-25157,0.5862300064032953,,forward_24m_no_duration
20-16042,NAME:departement de la sarthe,NAME_FALLBACK,2020-01-31,2020-01-31,2020-07-31,2026-07-13,72,72220,DIGITAL_ICT,True,6.0,True,1,0.5913272010512484,20-25157,0.9466666666666668,,forward_24m_no_duration
20-10269,NAME:angers loire metropole,NAME_FALLBACK,2020-01-30,2021-04-03,2021-10-03,2026-07-13,48,48627,DIGITAL_ICT,True,6.0,True,0,77.39816031537451,,,,forward_24m_no_duration
20-17802,SIRET:22850001300658,RAW_SIRET,2020-02-06,2020-12-02,2021-06-02,2026-07-13,72,72416,DIGITAL_ICT,True,6.0,True,1,0.19710906701708278,20-20672,0.3122817338527528,,forward_24m_no_duration
20-23861,SIRET:28720026500018,RAW_SIRET,2020-02-16,2020-06-07,2020-11-07,2026-07-13,35,35120,DIGITAL_ICT,True,5.0,True,0,76.83968462549278,,,,forward_24m_no_duration
20-17362,NAME:vendee habitat - oph de vendee,NAME_FALLBACK,2020-02-04,2020-02-04,2020-08-04,2026-07-13,72,72310,DIGITAL_ICT,True,6.0,True,0,77.23390275952694,,,,forward_24m_no_duration
20-31194,NAME:commune de reze,NAME_FALLBACK,2020-02-28,2020-02-28,2020-08-28,2026-07-13,48,48822,DIGITAL_ICT,True,6.0,True,0,76.4454664914586,,,,forward_24m_no_duration
20-23104,NAME:reseau canope,NAME_FALLBACK,2020-02-15,2021-01-09,2021-07-09,2026-07-13,72,72000,DIGITAL_ICT,True,6.0,True,0,76.87253613666229,,,,forward_24m_no_duration
20-16671,NAME:gie sesam vitale,NAME_FALLBACK,2020-02-05,2021-01-29,2021-07-29,2026-07-13,72,72611,DIGITAL_ICT,True,6.0,True,1,14.388961892247043,21-51104,0.25640433257640927,,forward_24m_no_duration
20-25372,NAME:universite de nantes,NAME_FALLBACK,2020-02-20,2020-07-02,2020-12-02,2026-07-13,42,42990,DIGITAL_ICT,True,5.0,True,1,9.85545335085414,20-152526,0.5964496697944295,,forward_24m_no_duration
20-29934,NAME:ville de nantes,NAME_FALLBACK,2020-02-28,2020-02-28,2020-07-28,2026-07-13,35,35811,DIGITAL_ICT,True,5.0,True,0,76.4454664914586,,,,forward_24m_no_duration
20-19624,NAME:sdis de la sarthe,NAME_FALLBACK,2020-02-07,2020-06-11,2020-12-11,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,77.1353482260184,,,,forward_24m_no_duration
20-21049,NAME:nantes metropole,NAME_FALLBACK,2020-02-11,2020-02-11,2020-08-11,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,77.00394218134034,,,,forward_24m_no_duration
20-26328,NAME:nantes metropole,NAME_FALLBACK,2020-02-21,2020-10-09,2021-04-09,2026-07-13,72,72130,DIGITAL_ICT,True,6.0,True,0,76.67542706964521,,,,forward_24m_no_duration
20-26585,NAME:nantes metropole,NAME_FALLBACK,2020-02-23,2021-01-07,2021-07-07,2026-07-13,72,72250,DIGITAL_ICT,True,6.0,True,1,2.923784494086728,20-66643,0.6360032425380902,,forward_24m_no_duration
20-20633,NAME:semitan,NAME_FALLBACK,2020-02-10,2020-02-10,2020-07-10,2026-07-13,35,35120,DIGITAL_ICT,True,5.0,True,0,77.03679369250986,,,,forward_24m_no_duration
20-22311,NAME:cte de communes du pays des herbiers,NAME_FALLBACK,2020-02-17,2020-02-17,2020-06-17,2026-07-13,30,30236,DIGITAL_ICT,True,4.0,True,0,76.80683311432325,,,,forward_24m_no_duration
20-20672,SIRET:22850001300658,RAW_SIRET,2020-02-12,2020-12-12,2021-06-12,2026-07-13,72,72400,DIGITAL_ICT,True,6.0,True,1,1.8396846254927726,20-49221,0.30846638399787524,,forward_24m_no_duration
20-25276,NAME:nantes metropole,NAME_FALLBACK,2020-02-21,2021-01-01,2021-05-01,2026-07-13,30,30121,DIGITAL_ICT,True,4.0,True,1,13.534822601839684,21-45579,0.5400257938396341,,forward_24m_no_duration
20-27109,NAME:ville de bouguenais,NAME_FALLBACK,2020-02-23,2020-03-19,2020-07-19,2026-07-13,32,32400,DIGITAL_ICT,True,4.0,True,1,2.463863337713535,20-61130,0.9466666666666668,,forward_24m_no_duration
20-28158,NAME:sgami ouest,NAME_FALLBACK,2020-02-26,2020-08-30,2021-01-30,2026-07-13,35,35113,DIGITAL_ICT,True,5.0,True,0,76.51116951379764,,,,forward_24m_no_duration
20-23004,NAME:chd vendee,NAME_FALLBACK,2020-02-13,2020-02-13,2020-08-13,2026-07-13,71,71000,DIGITAL_ICT,True,6.0,True,0,76.93823915900131,,,,forward_24m_no_duration
20-19709,NAME:cc sud vendee littoral,NAME_FALLBACK,2020-02-07,2020-02-07,2020-08-07,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,77.1353482260184,,,,forward_24m_no_duration
20-19986,NAME:chu de nantes,NAME_FALLBACK,2020-02-09,2020-02-09,2020-06-09,2026-07-13,32,32510,DIGITAL_ICT,True,4.0,True,1,8.968462549277266,20-136269,0.2911918353257783,,forward_24m_no_duration
20-23136,NAME:ferme experimentale laitiere des trino,NAME_FALLBACK,2020-02-15,2020-04-30,2020-10-30,2026-07-13,16,16000,DIGITAL_ICT,True,6.0,True,0,76.87253613666229,,,,forward_24m_no_duration
20-27358,NAME:gie sesam vitale,NAME_FALLBACK,2020-02-23,2021-01-15,2021-07-15,2026-07-13,72,72314,DIGITAL_ICT,True,6.0,True,0,76.60972404730617,,,,forward_24m_no_duration
20-27417,NAME:chu de nantes,NAME_FALLBACK,2020-02-23,2020-02-23,2020-08-23,2026-07-13,33,33696,DIGITAL_ICT,True,6.0,True,1,3.350854139290407,20-70773,0.7065793328809356,,forward_24m_no_duration
20-21590,NAME:institut mines-telecom atlantique,NAME_FALLBACK,2020-02-11,2020-02-11,2020-08-11,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,77.00394218134034,,,,forward_24m_no_duration
20-15000,NAME:cci nantes saint-nazaire,NAME_FALLBACK,2020-02-01,2020-02-01,2020-08-01,2026-07-13,72,72212,DIGITAL_ICT,True,6.0,True,0,77.33245729303547,,,,forward_24m_no_duration
20-29244,NAME:commune de nantes,NAME_FALLBACK,2020-02-27,2020-02-27,2020-07-27,2026-07-13,35,35300,DIGITAL_ICT,True,5.0,True,1,4.894875164257556,20-93913,0.8648143558330841,,forward_24m_no_duration
20-25157,NAME:departement de la sarthe,NAME_FALLBACK,2020-02-18,2020-02-18,2020-08-18,2026-07-13,72,72220,DIGITAL_ICT,True,6.0,True,1,21.254927726675426,21-156574,0.5369817045955529,,forward_24m_no_duration
20-19626,NAME:sdis de la sarthe,NAME_FALLBACK,2020-02-07,2020-06-11,2020-12-11,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,7.687253613666228,20-118393,0.2913540934149951,,forward_24m_no_duration
