notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,composite_score,confidence_tier,repair_rule_version,rule_role,repair_failure_reasons,source_etat,candidate_etat,source_annonce_lie,candidate_annonce_lie,source_token_count,candidate_token_count,gradient_boosting_score,transfer_score,threshold_used,model_name,benchmark_version,threshold_source,variant
22-22098,NAME:universite d angers,NAME_FALLBACK,2022-02-13,2022-05-27,2022-09-27,2026-07-13,32.0,32415.0,DIGITAL_ICT,True,4.0,True,0,52.923784494086725,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-32770,SIRET:23440003400026,RAW_SIRET,2022-03-05,2022-03-05,2022-09-05,2026-07-13,48.0,48442.0,DIGITAL_ICT,True,6.0,True,0,52.26675427069645,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-40744,SIRET:23440003400026,RAW_SIRET,2022-03-20,2022-08-04,2023-02-04,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,51.77398160315374,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-30678,SIRET:22530001100015,RAW_SIRET,2022-03-01,2022-03-01,2022-09-01,2026-07-13,72.0,72322.0,DIGITAL_ICT,True,6.0,True,0,52.398160315374504,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-32913,NAME:cci de maine et loire,NAME_FALLBACK,2022-03-05,2022-03-05,2022-07-05,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,True,0,52.26675427069645,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-41834,NAME:ville de nantes,NAME_FALLBACK,2022-03-22,2022-03-22,2022-09-22,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,51.70827858081472,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-39410,NAME:sdis 44,NAME_FALLBACK,2022-03-18,2022-03-18,2022-09-18,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,51.83968462549277,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-40753,SIRET:18009202500121,RAW_SIRET,2022-03-20,2022-03-20,2022-08-20,2026-07-13,42.0,42638.0,DIGITAL_ICT,True,5.0,True,0,51.77398160315374,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-43560,NAME:universite du maine,NAME_FALLBACK,2022-03-26,2022-07-06,2022-11-06,2026-07-13,30.0,30237.0,DIGITAL_ICT,True,4.0,True,0,51.57687253613666,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-44037,SIRET:11000201100044,RAW_SIRET,2022-03-25,2022-03-25,2022-09-25,2026-07-13,72.0,72250.0,DIGITAL_ICT,True,6.0,True,0,51.60972404730617,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-38732,NAME:crous de nantes,NAME_FALLBACK,2022-03-17,2022-06-15,2022-12-15,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,51.87253613666228,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-34888,NAME:nantes metropole,NAME_FALLBACK,2022-03-11,2022-03-11,2022-09-11,2026-07-13,71.0,71351.0,DIGITAL_ICT,True,6.0,True,1,5.781865965834428,22-118191,0.4057965995476867,MEDIUM,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,18.0,27.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-35904,NAME:commune de nantes,NAME_FALLBACK,2022-03-12,2022-03-12,2022-08-12,2026-07-13,38.0,38720.0,DIGITAL_ICT,True,5.0,True,0,52.03679369250985,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-35499,SIRET:19490970100303,RAW_SIRET,2022-03-10,2022-06-10,2022-12-10,2026-07-13,48.0,48780.0,DIGITAL_ICT,True,6.0,True,0,52.10249671484888,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-41246,SIRET:24440055200026,RAW_SIRET,2022-03-21,2022-03-21,2022-07-21,2026-07-13,32.0,32351.0,DIGITAL_ICT,True,4.0,True,0,51.74113009198423,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-39891,NAME:nantes metropole,NAME_FALLBACK,2022-03-19,2022-03-19,2022-09-19,2026-07-13,72.0,72316.0,DIGITAL_ICT,True,6.0,True,1,5.519053876478318,22-118191,0.4553208737776816,POTENTIAL,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,24.0,27.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-43134,SIRET:22720002900014,RAW_SIRET,2022-03-24,2022-03-24,2022-09-24,2026-07-13,48.0,48333.0,DIGITAL_ICT,True,6.0,True,0,51.64257555847569,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-40106,NAME:commune de loire authion,NAME_FALLBACK,2022-03-17,2022-03-17,2022-09-17,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,51.87253613666228,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-39212,NAME:nantes metropole,NAME_FALLBACK,2022-03-18,2022-03-18,2022-09-18,2026-07-13,72.0,72413.0,DIGITAL_ICT,True,6.0,True,0,51.83968462549277,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-37294,SIRET:43287759500020,RAW_SIRET,2022-03-16,2022-03-16,2022-07-16,2026-07-13,32.0,32210.0,DIGITAL_ICT,True,4.0,True,0,51.9053876478318,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-31357,NAME:la roche-sur-yon agglomeration,NAME_FALLBACK,2022-03-04,2022-05-25,2022-09-25,2026-07-13,50.0,50312.0,DIGITAL_ICT,True,4.0,True,0,52.299605781865964,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-39260,NAME:ch le mans,NAME_FALLBACK,2022-03-16,2022-03-16,2022-07-16,2026-07-13,32.0,32523.0,DIGITAL_ICT,True,4.0,True,0,51.9053876478318,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-39342,SIRET:43287759500020,RAW_SIRET,2022-03-16,2022-03-16,2022-09-16,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,51.9053876478318,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-39639,SIRET:22530001100015,RAW_SIRET,2022-03-17,2022-03-17,2022-09-17,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,51.87253613666228,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-38397,NAME:groupement d interet public pix,NAME_FALLBACK,2022-03-17,2022-03-17,2022-09-17,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,51.87253613666228,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-40191,NAME:gie sesam vitale,NAME_FALLBACK,2022-03-19,2023-05-05,2023-11-05,2026-07-13,72.0,72268.0,DIGITAL_ICT,True,6.0,True,0,51.80683311432326,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-41300,NAME:urssaf des pays de la loire,NAME_FALLBACK,2022-03-23,2022-06-26,2022-12-26,2026-07-13,72.0,72222.0,DIGITAL_ICT,True,6.0,True,0,51.6754270696452,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-29878,SIRET:23440003400026,RAW_SIRET,2022-03-02,2022-08-31,2023-02-28,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,52.36530880420499,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-39590,SIRET:20003329800015,RAW_SIRET,2022-03-19,2022-06-26,2022-10-26,2026-07-13,30.0,30230.0,DIGITAL_ICT,True,4.0,True,0,51.80683311432326,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-50772,SIRET:21440162200011,RAW_SIRET,2022-04-07,2022-04-07,2022-08-07,2026-07-13,32.0,32400.0,DIGITAL_ICT,True,4.0,True,0,51.1826544021025,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-60784,SIRET:22720002900014,RAW_SIRET,2022-04-30,2022-09-04,2023-03-04,2026-07-13,72.0,72220.0,DIGITAL_ICT,True,6.0,True,0,50.42706964520368,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-53246,NAME:commune de saint mars du desert,NAME_FALLBACK,2022-04-14,2022-04-14,2022-09-14,2026-07-13,35.0,35120.0,DIGITAL_ICT,True,5.0,True,0,50.9526938239159,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-54720,SIRET:22720002900014,RAW_SIRET,2022-04-14,2022-04-14,2023-04-14,2026-07-13,45.0,45110.0,DIGITAL_ICT,True,12.0,True,0,50.9526938239159,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-58011,SIRET:28490001600023,RAW_SIRET,2022-04-22,2022-08-25,2023-01-25,2026-07-13,35.0,35111.0,DIGITAL_ICT,True,5.0,True,0,50.68988173455979,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-47598,NAME:chu de nantes,NAME_FALLBACK,2022-04-03,2022-04-03,2022-10-03,2026-07-13,33.0,33696.0,DIGITAL_ICT,True,6.0,True,0,51.31406044678055,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-51860,SIRET:22850001300658,RAW_SIRET,2022-04-10,2022-09-17,2023-03-17,2026-07-13,72.0,72413.0,DIGITAL_ICT,True,6.0,True,0,51.08409986859395,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-50187,SIRET:26720048300019,RAW_SIRET,2022-04-06,2022-04-06,2022-08-06,2026-07-13,32.0,32500.0,DIGITAL_ICT,True,4.0,True,0,51.21550591327201,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-50996,SIRET:18440128900022,RAW_SIRET,2022-04-07,2022-04-07,2022-10-07,2026-07-13,72.0,72415.0,DIGITAL_ICT,True,6.0,True,0,51.1826544021025,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-49221,NAME:departement de la mayenne,NAME_FALLBACK,2022-04-07,2022-04-07,2022-10-07,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,51.1826544021025,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-49163,SIRET:24720068600100,RAW_SIRET,2022-04-05,2022-04-05,2022-08-05,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,0,51.24835742444152,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-48008,NAME:unicancer achats,NAME_FALLBACK,2022-04-03,2022-12-24,2023-06-24,2026-07-13,75.0,75310.0,DIGITAL_ICT,True,6.0,True,0,51.31406044678055,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-49146,NAME:ecole centrale de nantes,NAME_FALLBACK,2022-04-07,2022-08-03,2022-12-03,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,0,51.1826544021025,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-50379,NAME:metropole nantes metropole,NAME_FALLBACK,2022-04-10,2022-04-10,2022-10-10,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,51.08409986859395,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-52158,SIRET:22440002800011,RAW_SIRET,2022-04-11,2022-04-11,2022-10-11,2026-07-13,72.0,72268.0,DIGITAL_ICT,True,6.0,True,0,51.05124835742444,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-55032,SIRET:22440002800011,RAW_SIRET,2022-04-17,2022-04-17,2022-10-17,2026-07-13,72.0,72268.0,DIGITAL_ICT,True,6.0,True,0,50.85413929040736,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-46783,NAME:commune de cesson sevigne,NAME_FALLBACK,2022-04-02,2022-07-24,2022-11-24,2026-07-13,32.0,32500.0,DIGITAL_ICT,True,4.0,True,0,51.34691195795006,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-46762,NAME:territoire d energie de mayenne,NAME_FALLBACK,2022-04-02,2022-06-15,2022-12-15,2026-07-13,48.0,48900.0,DIGITAL_ICT,True,6.0,True,0,51.34691195795006,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-51225,NAME:cci pays de la loire,NAME_FALLBACK,2022-04-10,2022-07-03,2022-12-03,2026-07-13,38.0,38652.0,DIGITAL_ICT,True,5.0,True,0,51.08409986859395,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-42168,SIRET:24490001500011,RAW_SIRET,2022-04-08,2022-04-08,2022-10-08,2026-07-13,72.0,72421.0,DIGITAL_ICT,True,6.0,True,0,51.14980289093298,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-54446,NAME:nantes metropole,NAME_FALLBACK,2022-04-16,2022-04-16,2022-09-16,2026-07-13,79.0,79530.0,DIGITAL_ICT,True,5.0,True,0,50.88699080157687,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-58525,SIRET:24440053700035,RAW_SIRET,2022-04-27,2022-10-09,2023-04-09,2026-07-13,72.0,72253.0,DIGITAL_ICT,True,6.0,True,0,50.52562417871222,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-59884,SIRET:19490970100303,RAW_SIRET,2022-04-29,2022-11-10,2023-03-10,2026-07-13,30.0,30121.0,DIGITAL_ICT,True,4.0,True,0,50.45992115637319,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-48493,NAME:cmar pays de la loire,NAME_FALLBACK,2022-04-04,2022-06-27,2022-12-27,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,51.28120893561104,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-54094,SIRET:21440109300015,RAW_SIRET,2022-04-16,2022-09-02,2023-03-02,2026-07-13,72.0,72320.0,DIGITAL_ICT,True,6.0,True,0,50.88699080157687,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-54330,SIRET:28720026500018,RAW_SIRET,2022-04-14,2022-04-14,2022-08-14,2026-07-13,50.0,50330.0,DIGITAL_ICT,True,4.0,True,0,50.9526938239159,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-50687,NAME:mairie de coueron,NAME_FALLBACK,2022-04-07,2022-04-07,2022-10-07,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,51.1826544021025,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-52027,NAME:nantes metropole,NAME_FALLBACK,2022-04-13,2022-04-13,2022-10-13,2026-07-13,72.0,72227.0,DIGITAL_ICT,True,6.0,True,0,50.98554533508541,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-54705,SIRET:30122243600034,RAW_SIRET,2022-04-16,2022-05-25,2022-11-25,2026-07-13,72.0,72262.0,DIGITAL_ICT,True,6.0,True,0,50.88699080157687,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-53631,SIRET:24490001500011,RAW_SIRET,2022-04-13,2022-04-13,2022-08-13,2026-07-13,32.0,32412.0,DIGITAL_ICT,True,4.0,True,0,50.98554533508541,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-57715,NAME:satt ouest valorisation,NAME_FALLBACK,2022-04-22,2022-04-22,2022-10-22,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,50.68988173455979,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-58061,SIRET:21850222700018,RAW_SIRET,2022-04-25,2022-04-25,2022-08-25,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,True,0,50.59132720105125,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-61807,SIRET:22440002800011,RAW_SIRET,2022-04-29,2022-04-29,2022-10-29,2026-07-13,72.0,72268.0,DIGITAL_ICT,True,6.0,True,0,50.45992115637319,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-72719,NAME:ville d angers,NAME_FALLBACK,2022-05-22,2022-08-31,2023-01-31,2026-07-13,35.0,35811.0,DIGITAL_ICT,True,5.0,True,1,10.578186596583445,23-47137,0.5741265132810642,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,13.0,15.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-74356,NAME:semitan,NAME_FALLBACK,2022-05-26,2022-10-16,2023-04-16,2026-07-13,72.0,72600.0,DIGITAL_ICT,True,6.0,True,0,49.57293035479632,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-63296,SIRET:22850001300658,RAW_SIRET,2022-05-05,2022-10-20,2023-02-20,2026-07-13,30.0,30125.0,DIGITAL_ICT,True,4.0,True,0,50.26281208935611,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-71838,SIRET:24440045300035,RAW_SIRET,2022-05-19,2022-08-25,2023-02-25,2026-07-13,48.0,48900.0,DIGITAL_ICT,True,6.0,True,0,49.80289093298292,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-74813,NAME:gie sesam vitale,NAME_FALLBACK,2022-05-27,2023-05-06,2023-11-06,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,49.54007884362681,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-72105,NAME:departement du finistere,NAME_FALLBACK,2022-05-20,2022-05-20,2022-11-20,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,49.7700394218134,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-64366,NAME:commune d avrille,NAME_FALLBACK,2022-05-05,2022-05-05,2022-11-05,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,50.26281208935611,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-66076,NAME:ch le mans,NAME_FALLBACK,2022-05-11,2022-05-18,2022-09-18,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,4.0,True,1,0.2299605781865965,22-69458,0.7064239214869554,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,17.0,12.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-68207,NAME:universite de rennes 1,NAME_FALLBACK,2022-05-14,2022-05-14,2022-11-14,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,49.96714848883049,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-69132,SIRET:21720003900014,RAW_SIRET,2022-05-15,2022-08-28,2022-12-28,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,0,49.93429697766097,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-67015,SIRET:05720113900045,RAW_SIRET,2022-05-10,2022-05-10,2022-11-10,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,50.09855453350854,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-69242,SIRET:24440040400129,RAW_SIRET,2022-05-14,2022-05-14,2022-11-14,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,49.96714848883049,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-69952,SIRET:23440003400026,RAW_SIRET,2022-05-16,2022-05-16,2022-11-16,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,49.90144546649146,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-64763,NAME:lycee professionnel leonard de vinci,NAME_FALLBACK,2022-05-13,2022-05-13,2022-11-13,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,50.0,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-74630,SIRET:31468496000045,RAW_SIRET,2022-05-25,2022-05-25,2022-09-25,2026-07-13,32.0,32424.0,DIGITAL_ICT,True,4.0,True,0,49.60578186596583,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-64560,NAME:insee,NAME_FALLBACK,2022-05-07,2022-08-27,2023-02-27,2026-07-13,72.0,72310.0,DIGITAL_ICT,True,6.0,True,0,50.19710906701708,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-51760,SIRET:24490001500011,RAW_SIRET,2022-05-04,2022-05-04,2022-09-04,2026-07-13,32.0,32352.0,DIGITAL_ICT,True,4.0,True,0,50.29566360052562,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-63613,SIRET:20006001000010,RAW_SIRET,2022-05-04,2022-05-04,2022-11-04,2026-07-13,48.0,48450.0,DIGITAL_ICT,True,6.0,True,0,50.29566360052562,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-68396,SIRET:13002974700016,RAW_SIRET,2022-05-14,2022-07-20,2022-11-20,2026-07-13,50.0,50324.0,DIGITAL_ICT,True,4.0,True,0,49.96714848883049,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-69458,NAME:ch le mans,NAME_FALLBACK,2022-05-18,2022-10-23,2023-02-23,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,4.0,True,0,49.83574244415243,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-70562,SIRET:21440018600018,RAW_SIRET,2022-05-17,2022-05-17,2022-09-17,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,0,49.86859395532194,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-72517,SIRET:23440003400026,RAW_SIRET,2022-05-22,2022-05-22,2022-11-22,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,1,6.603153745072273,22-162091,0.8698328585893068,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,27.0,21.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-73400,SIRET:20008322800011,RAW_SIRET,2022-05-23,2022-05-23,2022-11-23,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,49.67148488830486,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-73557,SIRET:26490003600015,RAW_SIRET,2022-05-23,2022-05-23,2022-11-23,2026-07-13,75.0,75310.0,DIGITAL_ICT,True,6.0,True,0,49.67148488830486,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
