source_notice_id,candidate_notice_id,source_date,candidate_date,gap_months,expected_end_date,abs_gap_to_expected_end,s_time,s_text,s_cpv,s_buyer,composite_score,cpv_missing,cpv_generic_flag,candidate_rank,top1_top2_margin,n_candidates_for_source,confidence_tier,variant,threshold_used,buyer_match_mechanism,cross_establishment_same_siren,source_buyer_identity_source,candidate_buyer_identity_source
19-43213,19-145845,2019-03-20,2019-09-26,6.241787122207621,2019-09-20,0.19710906701708278,0.9671484888304862,0.004057030626436552,0.2,0.6,0.36320708292687437,False,True,1,0.0324402261332562,9,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-43954,19-158679,2019-03-21,2019-10-18,6.931668856767411,2019-09-21,0.8869908015768725,0.8521681997371879,0.2746333323142382,0.1,0.6,0.3991637162442803,True,False,1,0.025265877279487536,23,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-4449,19-98987,2019-01-12,2019-06-29,5.519053876478318,2019-06-12,0.5584756898817346,0.9069207183530442,0.01485416340854374,0.0,0.6,0.2919291367812514,False,False,1,0.0023517582764772116,6,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-44791,20-110309,2019-03-21,2020-09-10,17.706964520367936,2020-09-02,0.2628120893561104,0.9561979851073149,0.014474825681946022,0.1,0.75,0.34911568526550985,True,False,1,0.007311268182633501,12,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
19-46133,19-92746,2019-03-27,2019-06-19,2.759526938239159,2019-10-15,3.8764783180026283,0.35392028033289524,1.0000000000000002,1.0,0.6,0.7984800700832237,False,False,1,0.7984800700832237,1,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-46630,19-118102,2019-03-25,2019-07-31,4.204993429697766,2019-08-25,0.8212877792378449,0.8631187034603591,0.04624170901769008,0.0,0.75,0.30696427402128135,False,True,1,0.04586288911779196,3,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-4677,20-10119,2019-01-10,2020-01-24,12.45072273324573,2019-11-20,2.135348226018397,0.6441086289969338,0.276662783715505,0.4,0.75,0.45285913154966023,False,False,1,0.024874836131937306,11,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
19-47186,19-136955,2019-03-26,2019-09-10,5.519053876478318,2019-09-26,0.5256241787122208,0.9123959702146298,0.0,0.1,0.75,0.33309899255365744,True,False,1,0.03003432733633271,7,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-48030,20-45942,2019-04-04,2020-04-12,12.28646517739816,2020-02-25,1.5440210249671484,0.7426631625054753,0.10544508775281354,0.0,1.0,0.3225715713398536,False,False,1,0.06921504274388635,6,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
19-51024,19-156877,2019-03-31,2019-10-16,6.5374507227332455,2020-01-03,2.59526938239159,0.567455102934735,0.026907923575074596,0.4,0.6,0.3312815489849598,False,False,1,0.3312815489849598,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-5147,20-27109,2019-01-11,2020-02-23,13.403416557161629,2020-03-15,0.6898817345597897,0.8850197109067017,0.2222780701705164,0.0,0.6,0.3590522522863562,False,False,1,0.045170827858081464,2,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-5191,19-99946,2019-01-11,2019-06-30,5.5847568988173455,2019-07-11,0.36136662286465177,0.939772229522558,0.004371032540729155,0.2,0.75,0.3714729187698947,False,False,1,0.07030631075324845,6,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-52696,19-187364,2019-04-01,2019-12-17,8.541392904073588,2019-10-01,2.5295663600525624,0.5784056066579062,0.5541764528738606,0.0,0.75,0.41356316017032774,False,False,1,0.41356316017032774,1,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-53794,19-142610,2019-04-05,2019-09-20,5.519053876478318,2019-10-05,0.492772667542707,0.9178712220762155,0.031547278698355205,0.0,0.75,0.3155093530634782,False,True,1,0.054042243371168974,5,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-54274,19-131601,2019-04-04,2019-08-29,4.829172141918528,2019-10-04,1.1826544021024967,0.8028909329829172,0.019694754258010077,0.1,0.75,0.31261589723603284,True,False,1,0.0023945999977396104,5,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-55110,19-151382,2019-04-11,2019-10-09,5.946123521681997,2019-10-11,0.0657030223390276,0.9890494962768287,0.07298808455497849,1.0,0.6,0.6328082036634497,False,True,1,0.1428296870006775,22,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-56150,20-65753,2019-04-10,2020-05-20,13.337713534822601,2020-03-25,1.8396846254927726,0.6933858957512046,0.005698153311338892,0.2,0.75,0.31034082759676973,False,True,1,0.01271708690469786,12,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
19-58204,19-112016,2019-04-13,2019-07-21,3.252299605781866,2020-01-10,5.683311432325887,0.05278142794568552,0.5754645850796772,1.0,0.6,0.5746079617643085,False,False,1,0.2779091268717182,4,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-59879,20-31844,2019-04-15,2020-03-04,10.64388961892247,2019-12-12,2.726675427069645,0.5455540954883924,0.006690226166108658,0.4,0.6,0.31873010303023613,False,False,1,0.03313074526556087,3,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-59985,19-165120,2019-04-17,2019-10-30,6.438896189224704,2019-10-17,0.42706964520367935,0.9288217257993868,0.05391101158815723,0.0,0.75,0.3260742855057017,False,False,1,0.13081286956020927,5,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-6267,19-182466,2019-01-23,2019-12-06,10.413929040735875,2019-12-24,0.5913272010512484,0.9014454664914586,0.011110161081886089,0.1,0.6,0.31924992300152477,True,False,1,0.08731366183225586,4,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-63056,19-124888,2019-04-19,2019-08-13,3.8107752956636007,2019-08-19,0.19710906701708278,0.9671484888304862,0.0052114624205292105,0.0,0.75,0.3186111340548068,False,False,1,0.032024676579430755,4,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-66602,19-145845,2019-04-26,2019-09-26,5.026281208935611,2019-10-26,0.985545335085414,0.835742444152431,0.03604707935769316,0.0,0.6,0.28155208881330035,False,True,1,0.02224701675843027,8,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-66871,19-152025,2019-04-26,2019-10-08,5.4204993429697765,2019-10-26,0.5913272010512484,0.9014454664914586,0.030524260847396716,0.0,0.6,0.2960448579194535,False,False,1,0.0625246297005568,2,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-67059,19-151382,2019-05-08,2019-10-09,5.059132720105125,2019-11-08,0.985545335085414,0.835742444152431,0.08947566214471353,1.0,0.6,0.6002520927887576,False,True,1,0.039542014790808766,22,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-69736,19-123920,2019-05-05,2019-08-09,3.1537450722733245,2019-09-05,0.8869908015768725,0.8521681997371879,0.026328450435716792,0.1,0.6,0.31225700758679786,True,False,1,0.025172103744553698,18,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-70735,19-146419,2019-05-05,2019-09-28,4.7963206307490145,2019-12-28,2.9894875164257555,0.5017520805957074,0.34403080699937566,0.0,1.0,0.3458488025987083,False,False,1,0.009576579260520857,9,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
19-71137,19-174809,2019-05-06,2019-11-20,6.504599211563732,2019-11-06,0.45992115637319314,0.9233464739378011,0.31500500827930633,0.4,0.75,0.5360883713822076,False,False,1,0.03790790136759237,11,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-73678,20-31844,2019-05-10,2020-03-04,9.822601839684625,2020-01-25,1.281208935611038,0.7864651773981604,0.13099685710969358,0.4,0.6,0.42246519433793284,False,False,1,0.07396088293702713,3,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-74485,20-32203,2019-05-18,2020-03-06,9.625492772667542,2020-03-22,0.5256241787122208,0.9123959702146298,0.05061761250799666,0.4,0.6,0.4258151569314563,False,False,1,0.006918140104349657,24,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-75460,20-65753,2019-05-16,2020-05-20,12.155059132720105,2020-05-07,0.42706964520367935,0.9288217257993868,0.014000474981162065,0.0,0.75,0.3121055976932534,False,False,1,0.01887247362793093,14,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
19-75615,19-190057,2019-05-14,2019-12-22,7.293035479632063,2019-11-14,1.2483574244415243,0.791940429259746,0.04001293702735468,0.0,0.75,0.2869896352745106,False,False,1,0.052261767345284454,5,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-78493,19-145845,2019-05-20,2019-09-26,4.23784494086728,2019-09-20,0.19710906701708278,0.9671484888304862,0.007451683594480022,0.0,0.6,0.3043952114656896,False,True,1,0.04504129118535671,7,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-7863,19-99946,2019-01-16,2019-06-30,5.4204993429697765,2019-07-16,0.5256241787122208,0.9123959702146298,0.01450273731513292,0.0,0.75,0.30817495061395395,False,False,1,0.0007684072982867551,5,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-79409,20-65753,2019-05-23,2020-05-20,11.925098554533509,2020-07-11,1.7082785808147174,0.7152869031975471,0.28257362688578547,0.0,0.75,0.3527224952094117,False,False,1,0.0393235561271178,13,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
19-85688,20-66280,2019-06-05,2020-05-28,11.76084099868594,2020-07-08,1.3469119579500657,0.775514673674989,0.03556451345004248,0.4,0.75,0.4013262481262621,False,False,1,0.04322057570631316,6,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-87996,19-118070,2019-06-06,2019-07-29,1.7411300919842312,2019-12-06,4.270696452036794,0.28821725799386766,0.9999999999999998,0.1,0.6,0.5120543144984668,True,False,1,0.28798889588552334,3,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-88615,19-161914,2019-06-09,2019-10-26,4.566360052562418,2019-10-09,0.5584756898817346,0.9069207183530442,0.01444028883142428,0.2,0.75,0.36678428067925956,False,False,1,0.12182435392028032,2,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-8964,19-90783,2019-01-17,2019-06-13,4.829172141918528,2019-07-17,1.1169513797634691,0.8138414367060884,0.024637824998889474,0.1,0.75,0.31708359792613344,True,False,1,0.0036690349415238743,12,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-90783,20-16042,2019-06-13,2020-01-31,7.6215505913272015,2019-12-13,1.609724047306176,0.731712658782304,0.15193250314786264,0.1,0.75,0.34110454079732794,True,False,1,0.000995205170495117,10,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-91082,19-185581,2019-06-16,2019-12-20,6.14323258869908,2019-10-16,2.135348226018397,0.6441086289969338,0.6497290323452993,1.0,0.75,0.7634323185700882,False,False,1,0.38747783208539305,4,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,DIRECT_BOAMP_SIRET,UNIQUE_NAME_DEPARTMENT_ALIAS
19-92498,20-11000,2019-06-21,2020-01-25,7.1616294349540075,2019-12-21,1.149802890932983,0.8083661848445028,0.9549528430381695,1.0,0.6,0.896325041274485,False,True,1,0.34567264930564057,22,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-94580,19-110681,2019-06-20,2019-07-16,0.8541392904073587,2019-12-20,5.157687253613666,0.1403854577310556,0.9896374607072184,0.1,0.6,0.47146947568029024,True,False,1,0.18318497886339907,2,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-97500,19-161914,2019-06-25,2019-10-26,4.040735873850197,2019-10-25,0.0328515111695138,0.9945247481384144,0.9999999999999997,1.0,0.75,0.9736311870346035,False,False,1,0.9736311870346035,1,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-98987,20-35774,2019-06-29,2020-03-11,8.409986859395532,2020-04-15,1.149802890932983,0.8083661848445028,0.26598016970235966,0.0,0.6,0.3551846056069516,False,False,1,0.0503683147178004,8,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-99281,20-13755,2019-06-27,2020-01-28,7.063074901445466,2019-12-27,1.0512483574244416,0.8247919404292597,0.10219058962696924,0.0,0.75,0.3169646914767542,False,False,1,0.0025928981490291325,9,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
20-100172,21-31971,2020-08-07,2021-03-10,7.063074901445466,2021-02-07,1.0183968462549278,0.8302671922908453,0.3490962948743668,0.0,0.75,0.40475050127873974,False,False,1,0.10443291273756378,2,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
20-10119,21-86403,2020-01-24,2021-06-23,16.95137976346912,2021-06-20,0.09855453350854139,0.9835742444152431,0.01824146870838607,0.2,0.75,0.3872780751517459,False,False,1,0.15095281603222047,4,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,DIRECT_BOAMP_SIRET,UNIQUE_NAME_DEPARTMENT_ALIAS
20-10180,20-152502,2020-01-24,2020-12-14,10.676741130091985,2020-11-01,1.4126149802890933,0.7645641699518178,0.10458305785843869,0.0,0.75,0.302745112738408,False,True,1,0.302745112738408,1,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
20-103852,21-37354,2020-08-22,2021-03-21,6.931668856767411,2021-04-21,1.0183968462549278,0.8302671922908453,0.39490283362129586,0.2,0.75,0.48078278984016487,False,False,1,0.21123582475703195,5,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
20-104420,20-131075,2020-08-21,2020-10-23,2.0696452036793693,2021-02-21,3.9750328515111697,0.33749452474813835,1.0000000000000002,0.1,0.6,0.5243736311870346,True,False,1,0.5243736311870346,1,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
20-106379,21-43310,2020-08-29,2021-04-02,7.09592641261498,2021-04-24,0.7227332457293035,0.879544459045116,0.010546363327452075,0.4,0.75,0.41857734192588725,False,False,1,0.14335035964768017,6,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
20-106651,21-13474,2020-08-28,2021-02-03,5.223390275952694,2021-02-28,0.8212877792378449,0.8631187034603591,0.032657139914634856,0.1,0.6,0.31720967483521195,True,False,1,0.01998824835520041,17,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
20-107439,21-64504,2020-09-01,2021-05-14,8.377135348226018,2021-03-01,2.431011826544021,0.5948313622426631,0.08072744120497773,0.1,0.75,0.28196244498240797,True,True,1,0.11236644292967632,2,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
20-107502,21-35939,2020-09-04,2021-03-19,6.438896189224704,2021-03-04,0.492772667542707,0.9178712220762155,0.01692420608930203,0.2,0.6,0.3553912776503096,False,False,1,0.006013903328150605,12,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
20-109382,21-24367,2020-09-06,2021-02-24,5.617608409986859,2021-04-10,1.4783180026281209,0.7536136662286466,0.1139542799268085,1.0,1.0,0.6282874145315446,False,False,1,0.416738656200806,2,HIGH,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
20-11000,20-132336,2020-01-25,2020-11-08,9.461235216819974,2020-07-25,3.4822601839684624,0.41962330267192294,0.277741298440285,1.0,0.6,0.5621152801220806,False,True,1,0.22825835273075584,22,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
20-110309,21-116891,2020-09-10,2021-09-01,11.695137976346912,2021-07-24,1.281208935611038,0.7864651773981604,0.10666791125063949,0.2,1.0,0.3939500632872639,False,True,1,0.0008519564938059832,12,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
20-111698,21-67771,2020-09-13,2021-05-22,8.245729303547963,2021-04-12,1.314060446780552,0.7809899255365746,0.32439535412293063,0.0,0.75,0.3837858553271694,False,False,1,0.03194286717883621,14,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,DIRECT_BOAMP_SIRET,UNIQUE_NAME_DEPARTMENT_ALIAS
20-111877,21-19011,2020-09-11,2021-02-10,4.993429697766097,2021-06-15,4.106438896189225,0.31559351730179586,0.026432920387015814,0.6,0.75,0.3431499014609045,False,False,1,0.011328997214643644,8,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
20-114032,21-25043,2020-09-17,2021-02-23,5.223390275952694,2021-02-17,0.19710906701708278,0.9671484888304862,0.011191438374328254,0.0,0.75,0.3207041256386365,False,False,1,0.3207041256386365,1,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
20-114106,21-35440,2020-09-19,2021-03-17,5.88042049934297,2021-03-19,0.0657030223390276,0.9890494962768287,0.004812400295048451,0.0,0.75,0.3239467141724741,False,False,1,0.01034564874943572,6,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
20-114632,21-55981,2020-09-21,2021-04-29,7.227332457293035,2021-04-02,0.8869908015768725,0.8521681997371879,0.016689415685042615,0.0,0.75,0.2938833454240619,False,False,1,0.0432451078998351,4,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
20-114714,21-77546,2020-09-20,2021-06-10,8.639947437582128,2021-08-06,1.8725361366622864,0.687910643889619,0.0231279485414818,1.0,0.6,0.5400724429619234,False,False,1,0.19799307676696726,10,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
20-115241,21-139293,2020-09-23,2021-10-20,12.877792378449408,2021-08-18,2.0696452036793693,0.6550591327201052,0.103198278353497,0.2,0.75,0.33488418060375025,False,True,1,0.02351489979060728,6,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
20-115620,21-15253,2020-09-22,2021-02-02,4.369250985545335,2021-03-22,1.5768725361366622,0.7371879106438897,0.017001255806588823,0.1,0.75,0.2952474171932785,True,False,1,0.0035823548380145565,3,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
20-115663,21-7561,2020-09-22,2021-01-18,3.8764783180026283,2021-03-22,2.0696452036793693,0.6550591327201052,0.08733207256914786,0.2,0.6,0.3143310085792281,False,False,1,0.00614720049070866,17,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
20-116086,21-26779,2020-09-24,2021-02-28,5.157687253613666,2021-03-24,0.7884362680683311,0.8685939553219448,0.130359657977572,0.0,0.75,0.3377743691226364,False,False,1,0.011694643255775572,14,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
20-117677,21-78393,2020-09-27,2021-06-11,8.442838370565045,2021-06-07,0.1314060446780552,0.9780989925536575,0.28249467751948826,0.0,0.6,0.4033978852702353,False,False,1,0.024555981593342546,10,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
20-118247,21-76512,2020-09-30,2021-06-09,8.278580814717477,2021-07-08,0.9526938239159002,0.8412176960140166,0.20934528261132154,1.0,0.75,0.6585752729174668,False,False,1,0.2170994389829088,6,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
20-118393,21-113588,2020-09-28,2021-08-19,10.676741130091985,2021-08-23,0.1314060446780552,0.9780989925536575,0.0807160223977386,0.0,0.75,0.3477753559776229,False,False,1,0.3477753559776229,1,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
20-118996,21-26465,2020-10-01,2021-02-27,4.894875164257556,2021-08-24,5.847568988173456,0.025405168637757325,0.6679117018605002,1.0,0.75,0.6151203878106144,False,False,1,0.22976814337432266,10,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
20-119246,21-55981,2020-09-30,2021-04-29,6.931668856767411,2021-05-02,0.09855453350854139,0.9835742444152431,0.016689415685042615,0.1,0.75,0.3567348565935757,True,False,1,0.11716100803124113,3,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
