notice_family_id,notice_id,publication_date,lifecycle_role,schema_family,first_call_date,delay_days
NF034548,22-49557,2022-04-07,CORRECTION,LEGACY,2022-03-05,33
NF034570,22-47890,2022-04-01,CORRECTION,LEGACY,2022-03-14,18
NF034988,22-48813,2022-04-04,CORRECTION,LEGACY,2022-03-17,18
NF034605,22-51759,2022-04-08,CORRECTION,LEGACY,2022-03-28,11
NF034117,22-52036,2022-04-13,CORRECTION,LEGACY,2022-02-13,59
NF034894,22-53567,2022-04-15,CORRECTION,LEGACY,2022-03-17,29
NF035026,22-54403,2022-04-16,CORRECTION,LEGACY,2022-03-11,36
NF034702,22-54436,2022-04-16,CORRECTION,LEGACY,2022-03-30,17
NF035184,22-54061,2022-04-14,CORRECTION,LEGACY,2022-04-13,1
NF034993,22-55701,2022-04-19,CORRECTION,LEGACY,2022-03-24,26
NF035308,22-55767,2022-04-19,CORRECTION,LEGACY,2022-04-12,7
NF035470,22-55448,2022-04-15,CORRECTION,LEGACY,2022-04-01,14
NF034723,22-57845,2022-04-24,CORRECTION,LEGACY,2022-03-10,45
NF035531,22-59396,2022-04-28,CORRECTION,LEGACY,2022-04-08,20
NF035138,22-59608,2022-04-26,CORRECTION,LEGACY,2022-04-08,18
NF035421,22-61241,2022-04-29,CORRECTION,LEGACY,2022-04-05,24
NF035184,22-61785,2022-04-29,CORRECTION,LEGACY,2022-04-13,16
NF035297,22-64292,2022-05-07,CORRECTION,LEGACY,2022-04-07,30
NF035333,22-62617,2022-05-03,CORRECTION,LEGACY,2022-04-25,8
NF035348,22-62665,2022-05-03,CORRECTION,LEGACY,2022-04-11,22
NF035333,22-64310,2022-05-05,CORRECTION,LEGACY,2022-04-25,10
NF035256,22-69148,2022-05-13,CORRECTION,LEGACY,2022-04-25,18
NF035977,22-69447,2022-05-16,CORRECTION,LEGACY,2022-05-13,3
NF035445,22-74103,2022-05-26,CORRECTION,LEGACY,2022-04-30,26
NF035834,22-75125,2022-05-27,CORRECTION,LEGACY,2022-05-20,7
NF035628,22-73171,2022-05-23,CORRECTION,LEGACY,2022-05-18,5
NF035773,22-76082,2022-05-30,CORRECTION,LEGACY,2022-05-09,21
NF035781,22-76883,2022-05-31,CORRECTION,LEGACY,2022-05-20,11
NF035475,22-62486,2022-05-04,CORRECTION,LEGACY,2022-04-14,20
NF034548,22-64469,2022-05-07,CORRECTION,LEGACY,2022-03-05,63
NF035486,22-62852,2022-05-03,CORRECTION,LEGACY,2022-04-14,19
NF035317,22-63644,2022-05-04,CORRECTION,LEGACY,2022-04-14,20
NF035949,22-67764,2022-05-14,CORRECTION,LEGACY,2022-05-05,9
NF035298,22-68251,2022-05-14,CORRECTION,LEGACY,2022-04-07,37
NF035246,22-66874,2022-05-10,CORRECTION,LEGACY,2022-04-20,20
NF035448,22-68479,2022-05-13,CORRECTION,LEGACY,2022-04-26,17
NF035470,22-66587,2022-05-10,CORRECTION,LEGACY,2022-04-01,39
NF035918,22-73084,2022-05-23,CORRECTION,LEGACY,2022-05-16,7
NF035771,22-74125,2022-05-24,CORRECTION,LEGACY,2022-05-17,7
NF035153,22-67014,2022-05-12,CORRECTION,LEGACY,2022-04-15,27
NF035253,22-69637,2022-05-18,CORRECTION,LEGACY,2022-04-29,19
NF034570,22-66553,2022-05-10,CORRECTION,LEGACY,2022-03-14,57
NF035664,22-67838,2022-05-12,CORRECTION,LEGACY,2022-05-05,7
NF035971,22-72983,2022-05-23,CORRECTION,LEGACY,2022-05-09,14
NF035596,22-74626,2022-05-25,CORRECTION,LEGACY,2022-05-03,22
NF035942,22-76528,2022-05-31,CORRECTION,LEGACY,2022-05-23,8
NF036007,22-69505,2022-05-18,CORRECTION,LEGACY,2022-05-01,17
NF035381,22-61102,2022-05-01,CORRECTION,LEGACY,2022-04-28,3
NF035427,22-61219,2022-05-01,CORRECTION,LEGACY,2022-04-15,16
NF035562,22-62144,2022-05-02,CORRECTION,LEGACY,2022-04-13,19
NF035554,22-65151,2022-05-08,CORRECTION,LEGACY,2022-04-17,21
NF035371,22-63845,2022-05-04,CORRECTION,LEGACY,2022-04-13,21
NF035190,22-66939,2022-05-10,CORRECTION,LEGACY,2022-04-20,20
NF035399,22-62263,2022-05-04,CORRECTION,LEGACY,2022-04-10,24
NF034673,22-65210,2022-05-08,CORRECTION,LEGACY,2022-03-31,38
NF035315,22-69416,2022-05-18,CORRECTION,LEGACY,2022-04-15,33
NF035353,22-67619,2022-05-11,CORRECTION,LEGACY,2022-04-12,29
NF035336,22-70834,2022-05-18,CORRECTION,LEGACY,2022-04-26,22
NF036037,22-71553,2022-05-19,CORRECTION,LEGACY,2022-05-12,7
NF035161,22-66432,2022-05-10,CORRECTION,LEGACY,2022-04-15,25
NF035241,22-73746,2022-05-26,CORRECTION,LEGACY,2022-04-21,35
NF035596,22-74954,2022-05-25,CORRECTION,LEGACY,2022-05-03,22
NF035179,22-64274,2022-05-07,CORRECTION,LEGACY,2022-04-15,22
NF035180,22-64473,2022-05-07,CORRECTION,LEGACY,2022-04-15,22
NF035460,22-62768,2022-05-03,CORRECTION,LEGACY,2022-04-05,28
NF035563,22-65366,2022-05-06,CORRECTION,LEGACY,2022-04-14,22
NF035485,22-65370,2022-05-06,CORRECTION,LEGACY,2022-04-14,22
NF035120,22-62901,2022-05-03,CORRECTION,LEGACY,2022-04-29,4
NF035361,22-68425,2022-05-14,CORRECTION,LEGACY,2022-04-17,27
NF035151,22-68927,2022-05-15,CORRECTION,LEGACY,2022-04-15,30
NF035664,22-67837,2022-05-12,CORRECTION,LEGACY,2022-05-05,7
NF035166,22-75082,2022-05-27,CORRECTION,LEGACY,2022-04-29,28
NF035744,22-73802,2022-05-24,CORRECTION,LEGACY,2022-05-05,19
NF035097,22-61696,2022-05-01,CORRECTION,LEGACY,2022-03-31,31
NF035957,22-67438,2022-05-13,CORRECTION,LEGACY,2022-05-08,5
NF035152,22-68847,2022-05-15,CORRECTION,LEGACY,2022-04-15,30
NF035609,22-70502,2022-05-19,CORRECTION,LEGACY,2022-05-15,4
NF035500,22-69914,2022-05-16,CORRECTION,LEGACY,2022-04-26,20
NF035252,22-71123,2022-05-20,CORRECTION,LEGACY,2022-04-24,26
NF035671,22-74625,2022-05-27,CORRECTION,LEGACY,2022-05-13,14
NF035210,22-75329,2022-05-27,CORRECTION,LEGACY,2022-04-10,47
NF035917,22-72980,2022-05-23,CORRECTION,LEGACY,2022-05-12,11
NF036033,22-77921,2022-06-02,CORRECTION,LEGACY,2022-05-09,24
NF035926,22-78292,2022-06-02,CORRECTION,LEGACY,2022-05-19,14
NF035630,22-82704,2022-06-13,CORRECTION,LEGACY,2022-05-18,26
NF036048,22-85203,2022-06-19,CORRECTION,LEGACY,2022-05-22,28
NF035919,22-86297,2022-06-20,CORRECTION,LEGACY,2022-05-16,35
NF035988,22-89746,2022-06-27,CORRECTION,LEGACY,2022-05-19,39
NF035625,22-78915,2022-06-03,CORRECTION,LEGACY,2022-05-16,18
NF035385,22-79900,2022-06-07,CORRECTION,LEGACY,2022-04-28,40
NF035819,22-80841,2022-06-09,CORRECTION,LEGACY,2022-05-16,24
NF035985,22-81715,2022-06-10,CORRECTION,LEGACY,2022-05-18,23
NF036320,22-82513,2022-06-15,CORRECTION,LEGACY,2022-06-05,10
NF036149,22-84234,2022-06-16,CORRECTION,LEGACY,2022-06-09,7
NF035637,22-75646,2022-06-01,CORRECTION,LEGACY,2022-05-21,11
NF035492,22-76267,2022-06-02,CORRECTION,LEGACY,2022-04-22,41
NF035210,22-76595,2022-06-02,CORRECTION,LEGACY,2022-04-10,53
NF035754,22-79090,2022-06-05,CORRECTION,LEGACY,2022-05-12,24
NF035720,22-79707,2022-06-07,CORRECTION,LEGACY,2022-05-23,15
NF035906,22-80318,2022-06-10,CORRECTION,LEGACY,2022-05-13,28
NF035877,22-80752,2022-06-09,CORRECTION,LEGACY,2022-05-10,30
NF035920,22-81575,2022-06-10,CORRECTION,LEGACY,2022-05-16,25
NF035934,22-84367,2022-06-18,CORRECTION,LEGACY,2022-05-25,24
NF035645,22-87254,2022-06-24,CORRECTION,LEGACY,2022-05-27,28
NF036477,22-87433,2022-06-24,CORRECTION,LEGACY,2022-06-01,23
NF036380,22-87531,2022-06-24,CORRECTION,LEGACY,2022-06-16,8
NF035640,22-88768,2022-06-26,CORRECTION,LEGACY,2022-05-26,31
NF036299,22-88784,2022-06-26,CORRECTION,LEGACY,2022-06-23,3
NF036384,22-87542,2022-06-24,MODIFICATION,LEGACY,2021-10-17,250
NF036368,22-87235,2022-06-22,CORRECTION,LEGACY,2022-06-01,21
NF036325,22-88671,2022-06-24,CORRECTION,LEGACY,2022-06-07,17
NF035945,22-83793,2022-06-15,CORRECTION,LEGACY,2022-05-25,21
NF035807,22-86645,2022-06-21,CORRECTION,LEGACY,2022-05-09,43
NF036265,22-89522,2022-06-29,CORRECTION,LEGACY,2022-06-01,28
NF036315,22-78461,2022-06-05,CORRECTION,LEGACY,2022-06-01,4
NF035716,22-80412,2022-06-08,CORRECTION,LEGACY,2022-05-20,19
NF035917,22-81767,2022-06-10,CORRECTION,LEGACY,2022-05-12,29
NF036434,22-82157,2022-06-13,CORRECTION,LEGACY,2022-06-10,3
NF035892,22-83628,2022-06-17,CORRECTION,LEGACY,2022-05-27,21
NF035816,22-82946,2022-06-14,CORRECTION,LEGACY,2022-05-16,29
NF036485,22-80203,2022-06-08,CORRECTION,LEGACY,2022-06-03,5
NF036327,22-82699,2022-06-13,CORRECTION,LEGACY,2022-06-08,5
NF035694,22-82710,2022-06-15,CORRECTION,LEGACY,2022-05-20,26
NF036498,22-90400,2022-06-28,CORRECTION,LEGACY,2022-06-10,18
NF035253,22-81259,2022-06-11,CORRECTION,LEGACY,2022-04-29,43
NF035704,22-81287,2022-06-09,CORRECTION,LEGACY,2022-05-20,20
NF035971,22-81641,2022-06-10,CORRECTION,LEGACY,2022-05-09,32
NF035705,22-82504,2022-06-13,CORRECTION,LEGACY,2022-05-20,24
NF036195,22-89715,2022-06-27,CORRECTION,LEGACY,2022-06-03,24
NF036276,22-89331,2022-06-27,CORRECTION,LEGACY,2022-06-03,24
NF035241,22-75665,2022-06-02,CORRECTION,LEGACY,2022-04-21,42
NF035074,22-78070,2022-06-02,CORRECTION,LEGACY,2022-03-09,85
NF036142,22-80487,2022-06-08,CORRECTION,LEGACY,2022-06-08,0
NF034434,22-81605,2022-06-12,CORRECTION,LEGACY,2022-02-05,127
NF036272,22-82138,2022-06-13,CORRECTION,LEGACY,2022-06-01,12
NF035680,22-82259,2022-06-13,CORRECTION,LEGACY,2022-05-11,33
NF036268,22-85463,2022-06-19,CORRECTION,LEGACY,2022-06-04,15
NF035822,22-85974,2022-06-20,CORRECTION,LEGACY,2022-05-18,33
NF036458,22-88980,2022-06-24,CORRECTION,LEGACY,2022-06-17,7
NF036195,22-89167,2022-06-27,CORRECTION,LEGACY,2022-06-03,24
NF035606,22-79609,2022-06-09,CORRECTION,LEGACY,2022-05-14,26
NF035733,22-83687,2022-06-17,CORRECTION,LEGACY,2022-05-04,44
NF036319,22-85707,2022-06-19,CORRECTION,LEGACY,2022-06-02,17
NF036217,22-89904,2022-06-30,CORRECTION,LEGACY,2022-06-17,13
NF036666,22-102412,2022-07-24,CORRECTION,LEGACY,2022-07-03,21
NF036632,22-104894,2022-07-29,CORRECTION,LEGACY,2022-07-01,28
NF036357,22-92787,2022-07-06,CORRECTION,LEGACY,2022-06-30,6
NF036326,22-95623,2022-07-07,CORRECTION,LEGACY,2022-06-07,30
NF036177,22-98663,2022-07-13,CORRECTION,LEGACY,2022-06-27,16
NF036154,22-98627,2022-07-15,CORRECTION,LEGACY,2022-06-15,30
NF036262,22-99975,2022-07-18,CORRECTION,LEGACY,2022-06-27,21
NF036526,22-103079,2022-07-22,CORRECTION,LEGACY,2022-07-04,18
NF036713,22-101639,2022-07-23,CORRECTION,LEGACY,2022-07-10,13
NF036869,22-105274,2022-07-30,CORRECTION,LEGACY,2022-07-24,6
NF036541,22-103753,2022-07-27,CORRECTION,LEGACY,2022-07-08,19
NF036709,22-100563,2022-07-27,CORRECTION,LEGACY,2022-07-09,18
NF036349,22-94560,2022-07-08,CORRECTION,LEGACY,2022-06-29,9
NF036234,22-99870,2022-07-18,CORRECTION,LEGACY,2022-06-23,25
NF036695,22-100007,2022-07-18,CORRECTION,LEGACY,2022-07-05,13
NF036510,22-106452,2022-07-31,CORRECTION,LEGACY,2022-07-24,7
NF036455,22-94674,2022-07-06,CORRECTION,LEGACY,2022-06-15,21
NF035317,22-97360,2022-07-11,CORRECTION,LEGACY,2022-04-14,88
NF036713,22-98665,2022-07-15,CORRECTION,LEGACY,2022-07-10,5
NF036791,22-99889,2022-07-20,CORRECTION,LEGACY,2022-07-08,12
NF036666,22-100286,2022-07-21,CORRECTION,LEGACY,2022-07-03,18
NF036205,22-101703,2022-07-23,CORRECTION,LEGACY,2022-06-10,43
NF036355,22-104223,2022-07-28,CORRECTION,LEGACY,2022-06-30,28
NF036319,22-92693,2022-07-04,CORRECTION,LEGACY,2022-06-02,32
NF036754,22-93487,2022-07-05,CORRECTION,LEGACY,2022-07-04,1
NF036217,22-92816,2022-07-06,CORRECTION,LEGACY,2022-06-17,19
NF036589,22-95766,2022-07-10,CORRECTION,LEGACY,2022-07-06,4
NF036098,22-96696,2022-07-13,CORRECTION,LEGACY,2022-06-18,25
NF036101,22-97324,2022-07-13,CORRECTION,LEGACY,2022-06-18,25
NF036161,22-99064,2022-07-13,CORRECTION,LEGACY,2022-06-15,28
NF036301,22-98661,2022-07-15,CORRECTION,LEGACY,2022-06-25,20
NF035026,22-99070,2022-07-15,CORRECTION,LEGACY,2022-03-11,126
NF036606,22-99587,2022-07-18,CORRECTION,LEGACY,2022-07-15,3
NF036356,22-99921,2022-07-19,CORRECTION,LEGACY,2022-06-30,19
NF036750,22-106524,2022-07-31,CORRECTION,LEGACY,2022-07-03,28
NF036259,22-95057,2022-07-07,CORRECTION,LEGACY,2022-06-23,14
NF036535,22-99548,2022-07-15,CORRECTION,LEGACY,2022-07-07,8
NF036280,22-94690,2022-07-08,CORRECTION,LEGACY,2022-06-11,27
NF036203,22-96314,2022-07-10,CORRECTION,LEGACY,2022-06-10,30
NF036078,22-100312,2022-07-21,CORRECTION,LEGACY,2022-04-13,99
NF036480,22-101777,2022-07-24,CORRECTION,LEGACY,2022-06-03,51
NF036405,22-106314,2022-07-29,CORRECTION,LEGACY,2022-06-21,38
NF036147,22-92554,2022-07-03,CORRECTION,LEGACY,2022-06-10,23
NF036404,22-93283,2022-07-04,CORRECTION,LEGACY,2022-06-27,7
NF036075,22-92977,2022-07-06,CORRECTION,LEGACY,2022-06-30,6
NF036144,22-95151,2022-07-09,CORRECTION,LEGACY,2022-06-09,30
NF035295,22-97943,2022-07-14,CORRECTION,LEGACY,2022-04-06,99
NF036531,22-99061,2022-07-15,CORRECTION,LEGACY,2022-07-06,9
NF036808,22-102890,2022-07-22,CORRECTION,LEGACY,2022-07-19,3
NF036588,22-104675,2022-07-29,CORRECTION,LEGACY,2022-07-06,23
NF036860,22-102514,2022-07-24,CORRECTION,LEGACY,2022-07-20,4
NF036305,22-94523,2022-07-06,CORRECTION,LEGACY,2022-06-20,16
NF036204,22-94317,2022-07-08,CORRECTION,LEGACY,2022-06-10,28
NF036755,22-96993,2022-07-11,CORRECTION,LEGACY,2022-07-05,6
NF036408,22-99673,2022-07-18,CORRECTION,LEGACY,2022-06-27,21
NF036629,22-112400,2022-08-19,CORRECTION,LEGACY,2022-07-31,19
NF036629,22-111482,2022-08-14,CORRECTION,LEGACY,2022-07-31,14
NF036934,22-113864,2022-08-22,CORRECTION,LEGACY,2022-07-18,35
NF036511,22-114026,2022-08-24,CORRECTION,LEGACY,2022-07-24,31
NF036534,22-116595,2022-08-29,CORRECTION,LEGACY,2022-07-06,54
NF036839,22-107889,2022-08-03,CORRECTION,LEGACY,2022-07-07,27
NF036907,22-108373,2022-08-05,CORRECTION,LEGACY,2022-07-06,30
NF036879,22-109268,2022-08-07,CORRECTION,LEGACY,2022-07-29,9
NF036818,22-109728,2022-08-10,CORRECTION,LEGACY,2022-07-23,18
NF036848,22-106224,2022-08-01,CORRECTION,LEGACY,2022-07-11,21
NF036355,22-107918,2022-08-05,CORRECTION,LEGACY,2022-06-30,36
NF036718,22-116078,2022-08-26,CORRECTION,LEGACY,2022-07-12,45
NF036077,22-117344,2022-08-31,CORRECTION,LEGACY,2022-06-30,62
NF036969,22-117413,2022-08-31,CORRECTION,LEGACY,2022-08-30,1
NF036731,22-116636,2022-08-29,CORRECTION,LEGACY,2022-07-19,41
NF036600,22-117228,2022-08-30,CORRECTION,LEGACY,2022-07-12,49
NF036775,22-110115,2022-08-11,CORRECTION,LEGACY,2022-07-20,22
NF036788,22-113031,2022-08-20,CORRECTION,LEGACY,2022-07-07,44
NF037063,22-115280,2022-08-25,CORRECTION,LEGACY,2022-08-02,23
NF036305,22-116570,2022-08-29,CORRECTION,LEGACY,2022-06-20,70
NF036562,22-117100,2022-08-30,CORRECTION,LEGACY,2022-07-22,39
NF036646,22-114520,2022-08-25,CORRECTION,LEGACY,2022-07-08,48
NF036865,22-106885,2022-08-03,CORRECTION,LEGACY,2022-07-21,13
NF036543,22-108724,2022-08-06,CORRECTION,LEGACY,2022-07-10,27
NF019046,22-47042,2022-08-13,MODIFICATION,LEGACY,2018-12-20,1332
NF036817,22-107259,2022-08-03,CORRECTION,LEGACY,2022-07-23,11
NF036733,22-108811,2022-08-06,CORRECTION,LEGACY,2022-07-20,17
NF024218,22-111137,2022-08-13,MODIFICATION,LEGACY,2019-11-20,997
NF036600,22-113583,2022-08-19,CORRECTION,LEGACY,2022-07-12,38
NF036725,22-107378,2022-08-04,CORRECTION,LEGACY,2022-07-14,21
NF036929,22-118228,2022-09-01,CORRECTION,LEGACY,2022-07-13,50
NF037076,22-120130,2022-09-06,CORRECTION,LEGACY,2022-08-09,28
NF037565,22-120750,2022-09-08,CORRECTION,LEGACY,2022-09-07,1
NF030582,22-126567,2022-09-24,MODIFICATION,LEGACY,2021-04-16,526
NF027662,22-126509,2022-09-25,MODIFICATION,LEGACY,2020-09-20,735
NF037512,22-129875,2022-09-28,CORRECTION,LEGACY,2022-09-12,16
NF036842,22-119381,2022-09-05,CORRECTION,LEGACY,2022-07-08,59
NF037175,22-124499,2022-09-16,CORRECTION,LEGACY,2022-09-02,14
NF037328,22-129738,2022-09-28,CORRECTION,LEGACY,2022-09-01,27
NF037334,22-131038,2022-09-30,CORRECTION,LEGACY,2022-09-02,28
NF036462,22-118491,2022-09-04,CORRECTION,LEGACY,2022-06-22,74
NF037076,22-121370,2022-09-09,CORRECTION,LEGACY,2022-08-09,31
NF036592,22-120877,2022-09-10,CORRECTION,LEGACY,2022-07-07,65
NF037462,22-124495,2022-09-18,CORRECTION,LEGACY,2022-07-29,51
NF036895,22-124708,2022-09-18,CORRECTION,LEGACY,2022-07-29,51
NF036746,22-126118,2022-09-22,CORRECTION,LEGACY,2022-07-29,55
NF036955,22-126025,2022-09-22,CORRECTION,LEGACY,2022-08-11,42
NF037129,22-130103,2022-09-29,CORRECTION,LEGACY,2022-09-06,23
NF037122,22-118783,2022-09-04,CORRECTION,LEGACY,2022-09-01,3
NF036653,22-120129,2022-09-06,CORRECTION,LEGACY,2022-07-12,56
NF037020,22-118965,2022-09-07,CORRECTION,LEGACY,2022-08-28,10
NF036966,22-120897,2022-09-10,CORRECTION,LEGACY,2022-08-28,13
NF037016,22-122012,2022-09-12,CORRECTION,LEGACY,2022-03-11,185
NF036624,22-123265,2022-09-14,CORRECTION,LEGACY,2022-07-27,49
NF037058,22-118198,2022-09-03,CORRECTION,LEGACY,2022-08-25,9
NF036554,22-119293,2022-09-05,CORRECTION,LEGACY,2022-07-19,48
NF037565,22-121787,2022-09-09,CORRECTION,LEGACY,2022-09-07,2
NF037179,22-123763,2022-09-15,CORRECTION,LEGACY,2022-09-05,10
NF036712,22-124591,2022-09-18,CORRECTION,LEGACY,2022-07-09,71
NF037257,22-128830,2022-09-29,CORRECTION,LEGACY,2022-09-24,5
NF036875,22-118569,2022-09-02,CORRECTION,LEGACY,2022-07-27,37
NF037276,22-122905,2022-09-13,CORRECTION,LEGACY,2022-09-05,8
NF037266,22-126346,2022-09-23,CORRECTION,LEGACY,2022-09-01,22
NF036684,22-128660,2022-09-28,CORRECTION,LEGACY,2022-07-31,59
NF036966,22-128974,2022-09-29,CORRECTION,LEGACY,2022-08-28,32
NF036942,22-123906,2022-09-15,CORRECTION,LEGACY,2022-08-24,22
NF037462,22-122974,2022-09-15,CORRECTION,LEGACY,2022-07-29,48
NF037052,22-126312,2022-09-21,CORRECTION,LEGACY,2022-08-31,21
NF036894,22-125490,2022-09-21,CORRECTION,LEGACY,2022-07-29,54
NF036724,22-118867,2022-09-04,CORRECTION,LEGACY,2022-07-14,52
NF036940,22-120069,2022-09-08,CORRECTION,LEGACY,2022-08-20,19
NF036985,22-121486,2022-09-09,CORRECTION,LEGACY,2022-08-11,29
NF036757,22-122690,2022-09-15,CORRECTION,LEGACY,2022-07-08,69
NF035724,22-124351,2022-09-15,CORRECTION,LEGACY,2022-05-25,113
NF037406,22-125750,2022-09-22,CORRECTION,LEGACY,2022-09-03,19
NF036895,22-125907,2022-09-22,CORRECTION,LEGACY,2022-07-29,55
NF037345,22-127114,2022-09-24,CORRECTION,LEGACY,2022-09-08,16
NF036803,22-129759,2022-09-28,CORRECTION,LEGACY,2022-07-13,77
NF036988,22-128864,2022-09-29,CORRECTION,LEGACY,2022-08-13,47
NF037173,22-129423,2022-09-30,CORRECTION,LEGACY,2022-09-02,28
NF037179,22-130559,2022-09-29,CORRECTION,LEGACY,2022-09-05,24
NF036742,22-118073,2022-09-01,CORRECTION,LEGACY,2022-07-27,36
NF036356,22-118451,2022-09-02,CORRECTION,LEGACY,2022-06-30,64
NF036355,22-118227,2022-09-03,CORRECTION,LEGACY,2022-06-30,65
NF036516,22-121406,2022-09-11,CORRECTION,LEGACY,2022-07-27,46
NF038037,22-145349,2022-10-31,CORRECTION,LEGACY,2022-10-26,5
NF037239,22-135715,2022-10-11,CORRECTION,LEGACY,2022-09-16,25
NF036713,22-135728,2022-10-13,CORRECTION,LEGACY,2022-07-10,95
NF029074,22-136476,2022-10-14,CORRECTION,LEGACY,2021-01-15,637
NF037374,22-137799,2022-10-16,CORRECTION,LEGACY,2022-09-11,35
NF037217,22-140804,2022-10-22,CORRECTION,LEGACY,2022-09-24,28
NF037870,22-142183,2022-10-23,CORRECTION,LEGACY,2022-10-01,22
NF036900,22-143638,2022-10-27,CORRECTION,LEGACY,2022-07-01,118
NF037541,22-138915,2022-10-17,CORRECTION,LEGACY,2022-09-26,21
NF037589,22-141970,2022-10-21,CORRECTION,LEGACY,2022-10-06,15
NF036863,22-142979,2022-10-24,CANCELLATION,LEGACY,2022-07-20,96
NF037810,22-145266,2022-10-29,CORRECTION,LEGACY,2022-10-05,24
NF037695,22-134053,2022-10-06,CORRECTION,LEGACY,2022-10-05,1
NF037581,22-133594,2022-10-08,CORRECTION,LEGACY,2022-10-01,7
NF036955,22-134285,2022-10-09,CORRECTION,LEGACY,2022-08-11,59
NF036842,22-133953,2022-10-06,CORRECTION,LEGACY,2022-07-08,90
NF037546,22-139496,2022-10-18,CORRECTION,LEGACY,2022-09-30,18
NF037689,22-139806,2022-10-18,CORRECTION,LEGACY,2022-10-03,15
NF034674,22-142813,2022-10-24,CORRECTION,LEGACY,2022-03-18,220
NF037483,22-144344,2022-10-28,CORRECTION,LEGACY,2022-09-29,29
NF037323,22-144629,2022-10-29,CORRECTION,LEGACY,2022-09-29,30
NF037126,22-135661,2022-10-13,CORRECTION,LEGACY,2022-09-03,40
NF037537,22-139085,2022-10-19,CORRECTION,LEGACY,2022-09-24,25
NF037164,22-141106,2022-10-20,CORRECTION,LEGACY,2022-09-30,20
NF037184,22-141224,2022-10-22,CORRECTION,LEGACY,2022-09-09,43
NF037783,22-144254,2022-10-26,CORRECTION,LEGACY,2022-10-21,5
NF037398,22-145600,2022-10-28,CORRECTION,LEGACY,2022-09-29,29
NF037129,22-132202,2022-10-04,CORRECTION,LEGACY,2022-09-06,28
NF037378,22-132311,2022-10-04,CORRECTION,LEGACY,2022-09-16,18
NF036746,22-131584,2022-10-05,CORRECTION,LEGACY,2022-07-29,68
NF037502,22-133975,2022-10-06,CORRECTION,LEGACY,2022-09-07,29
NF036879,22-133835,2022-10-08,CORRECTION,LEGACY,2022-07-29,71
NF037192,22-132337,2022-10-04,CORRECTION,LEGACY,2022-09-13,21
NF037287,22-132575,2022-10-04,CORRECTION,LEGACY,2022-09-14,20
NF037295,22-133119,2022-10-05,CORRECTION,LEGACY,2022-09-19,16
NF037288,22-132056,2022-10-10,CORRECTION,LEGACY,2022-09-15,25
NF037330,22-135826,2022-10-11,CORRECTION,LEGACY,2022-09-02,39
NF037948,22-138676,2022-10-19,CORRECTION,LEGACY,2022-10-12,7
NF037531,22-141679,2022-10-21,CORRECTION,LEGACY,2022-09-22,29
NF037530,22-140728,2022-10-22,CORRECTION,LEGACY,2022-09-21,31
NF037955,22-140870,2022-10-22,CORRECTION,LEGACY,2022-10-12,10
NF037440,22-140885,2022-10-22,CORRECTION,LEGACY,2022-09-22,30
NF037195,22-131218,2022-10-02,CORRECTION,LEGACY,2022-09-14,18
NF037560,22-131308,2022-10-02,CORRECTION,LEGACY,2022-09-04,28
NF037370,22-132943,2022-10-07,CORRECTION,LEGACY,2022-09-08,29
NF037818,22-134212,2022-10-09,CORRECTION,LEGACY,2022-10-06,3
NF037254,22-136440,2022-10-14,CORRECTION,LEGACY,2022-09-23,21
NF036955,22-137086,2022-10-15,CORRECTION,LEGACY,2022-08-11,65
NF037435,22-137564,2022-10-15,CORRECTION,LEGACY,2022-09-21,24
NF037408,22-138272,2022-10-16,CORRECTION,LEGACY,2022-09-03,43
NF037828,22-141764,2022-10-21,CORRECTION,LEGACY,2022-10-12,9
NF037786,22-142467,2022-10-24,CORRECTION,LEGACY,2022-10-21,3
NF037719,22-144623,2022-10-27,CORRECTION,LEGACY,2022-10-13,14
NF037972,22-145577,2022-10-28,CORRECTION,LEGACY,2022-10-17,11
NF037221,22-144603,2022-10-29,CORRECTION,LEGACY,2022-09-28,31
NF037906,22-144965,2022-10-29,CORRECTION,LEGACY,2022-10-21,8
NF037382,22-130195,2022-10-01,CORRECTION,LEGACY,2022-09-17,14
NF037560,22-133534,2022-10-08,CORRECTION,LEGACY,2022-09-04,34
NF037708,22-135905,2022-10-11,CORRECTION,LEGACY,2022-10-06,5
NF037512,22-136595,2022-10-12,CORRECTION,LEGACY,2022-09-12,30
NF038051,22-137676,2022-10-15,CORRECTION,LEGACY,2022-09-25,20
NF037771,22-140669,2022-10-20,CORRECTION,LEGACY,2022-10-15,5
NF037632,22-143437,2022-10-25,CORRECTION,LEGACY,2022-10-24,1
NF037232,22-136189,2022-10-13,CORRECTION,LEGACY,2022-09-15,28
NF031844,22-137032,2022-10-15,MODIFICATION,LEGACY,2021-07-03,469
NF037620,22-140054,2022-10-19,CORRECTION,LEGACY,2022-10-18,1
NF037504,22-140540,2022-10-21,CORRECTION,LEGACY,2022-09-09,42
NF037482,22-142126,2022-10-23,CORRECTION,LEGACY,2022-09-30,23
NF037672,22-143794,2022-10-25,CORRECTION,LEGACY,2022-10-21,4
NF037322,22-143933,2022-10-26,CORRECTION,LEGACY,2022-09-30,26
NF037681,22-144110,2022-10-26,CORRECTION,LEGACY,2022-10-24,2
NF037768,22-144355,2022-10-26,CORRECTION,LEGACY,2022-10-14,12
NF037708,22-146309,2022-10-31,CORRECTION,LEGACY,2022-10-06,25
