alias_name_normalized,department_key,raw_buyer_name_variants,legal_name_variants,siren,distinct_siren_count,all_sirens,support_notice_count,first_observation_date,last_observation_date,confidence_status,ambiguity_reason,generic_alias_flag
dgac dsna dsr sdfi dsa pamdo,14;29;35;37;44,DGAC/DSNA/DSR/SDFI/DSA/PAMDO,DIRECTION GENERALE DE L'AVIATION CIVILE,120064019,1,120064019,1,2024-06-14,2024-06-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dgac snia,35;44;49;53;56;72;85,DGAC/SNIA,DIRECTION GENERALE DE L'AVIATION CIVILE,120064019,1,120064019,1,2024-11-05,2024-11-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dgac-dsna-dsr-sdfi-dsa-pa,29;44;50;61,DGAC-DSNA-DSR-SDFI-DSA-PA,DIRECTION GENERALE DE L'AVIATION CIVILE,120064019,1,120064019,1,2024-04-21,2024-04-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dgampa,22;29;35;44;56;75;92,DGAMPA,"DIRECTION GENERALE DES AFFAIRES MARITIMES, DE LA PECHE ET DE L'AQUACULTURE",130030018,1,130030018,1,2025-12-01,2025-12-01,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dinan agglomeration,22;35;44;50,DINAN AGGLOMERATION,CA DINAN AGGLOMERATION,200068989,1,200068989,1,2024-05-22,2024-05-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dir interdepartementale des rte ouest,22;29;35;44;49;53;56,DIR INTERDEPARTEMENTALE DES RTE OUEST,DIRECTION INTERDEPARTEMENTALE DES ROUTES OUEST,130001704,1,130001704,1,2025-07-01,2025-07-01,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dir nord-ouest,14;27;35;44;50;53;61;72;76,DIR Nord-Ouest,DIRECTION INTERDEPARTEMENTALE DES ROUTES NORD-OUEST,130001696,1,130001696,1,2025-05-06,2025-05-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dir nord-ouest,18;28;36;37;41;45;61;72;76,DIR Nord-Ouest,DIRECTION INTERDEPARTEMENTALE DES ROUTES NORD-OUEST,130001696,1,130001696,1,2025-07-23,2025-07-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dir ouest,22;29;35;44;49;53;56;72;85,DIR Ouest,DIRECTION INTERDEPARTEMENTALE DES ROUTES OUEST,130001704,1,130001704,1,2025-10-26,2025-10-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dir ouest,22;29;35;44;50;53;56,DIR Ouest,DIRECTION INTERDEPARTEMENTALE DES ROUTES OUEST,130001704,1,130001704,1,2026-01-09,2026-01-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dir ouest,22;29;35;44;53;56;75;78,DIR OUEST,DIRECTION INTERDEPARTEMENTALE DES ROUTES OUEST,130001704,1,130001704,1,2024-12-10,2024-12-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dir ouest,22;35;44;50;53;56,DIR Ouest,DIRECTION INTERDEPARTEMENTALE DES ROUTES OUEST,130001704,1,130001704,1,2024-11-08,2024-11-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dir ouest,22;35;44;56,DIR OUEST,DIRECTION INTERDEPARTEMENTALE DES ROUTES OUEST,130001704,1,130001704,1,2025-07-25,2025-07-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dir ouest,35;44;49;53;56;85,DIR Ouest,DIRECTION INTERDEPARTEMENTALE DES ROUTES OUEST,130001704,1,130001704,1,2024-08-30,2024-08-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dir ouest,35;44;49;56,DIR Ouest,DIRECTION INTERDEPARTEMENTALE DES ROUTES OUEST,130001704,1,130001704,1,2024-02-20,2024-02-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dir ouest,35;44;75;77;78;91;92;93;94,DIR OUEST,DIRECTION INTERDEPARTEMENTALE DES ROUTES OUEST,130001704,1,130001704,1,2025-07-08,2025-07-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dir ouest,35;44;91,DIR OUEST,DIRECTION INTERDEPARTEMENTALE DES ROUTES OUEST,130001704,1,130001704,1,2025-07-09,2025-07-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dir ouest smt,22;29;35;44;49;53;56,DIR Ouest SMT,DIRECTION INTERDEPARTEMENTALE DES ROUTES OUEST,130001704,1,130001704,1,2026-01-09,2026-01-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction administration penitentiaire,13;31;33;35;44;59;67;75,DIRECTION ADMINISTRATION PENITENTIAIRE,DIRECTION GENERALE DE L'ADMINISTRATION PENITENTIAIRE,120012018,1,120012018,1,2025-08-31,2025-08-31,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction administration penitentiaire,13;31;33;44;59;69;75,DIRECTION ADMINISTRATION PENITENTIAIRE,DIRECTION GENERALE DE L'ADMINISTRATION PENITENTIAIRE,120012018,1,120012018,1,2025-06-17,2025-06-17,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction cybersecurite cloud et ia,44,"Direction Cybersécurité, Cloud et IA",GROUPEMENT D'INTERET PUBLIC GIGALIS,254402530,1,254402530,1,2025-04-03,2025-04-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction d administration centrale dgac,22;29;35;44;56,Direction d'administration centrale (DGAC),DIRECTION GENERALE DE L'AVIATION CIVILE,120064019,1,120064019,1,2025-03-26,2025-03-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction de l administration penitentaire,13;31;33;35;44;59;67;69;75,Direction de l'Administration Pénitentaire,DIRECTION GENERALE DE L'ADMINISTRATION PENITENTIAIRE,120012018,1,120012018,1,2024-11-24,2024-11-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction de l administration penitentiaire,13;21;31;33;35;44;67;69;75,Direction de l'administration pénitentiaire,DIRECTION GENERALE DE L'ADMINISTRATION PENITENTIAIRE,120012018,1,120012018,1,2024-12-29,2024-12-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction de l administration penitentiaire,13;21;31;33;44;59;67;69;75,Direction de l'administration pénitentiaire,DIRECTION GENERALE DE L'ADMINISTRATION PENITENTIAIRE,120012018,1,120012018,1,2024-12-20,2024-12-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction de l administration penitentiaire,13;31;33;35;44;67;75,Direction de l'administration pénitentiaire,DIRECTION GENERALE DE L'ADMINISTRATION PENITENTIAIRE,120012018,1,120012018,1,2025-06-15,2025-06-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction de l administration penitentiaire,13;33;35;44;57;67;69;75,Direction de l'Administration Pénitentiaire,DIRECTION GENERALE DE L'ADMINISTRATION PENITENTIAIRE,120012018,1,120012018,1,2025-02-09,2025-02-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction de l administration penitentiaire,13;33;44;59;67;69;75,Direction de l'administration pénitentiaire,DIRECTION GENERALE DE L'ADMINISTRATION PENITENTIAIRE,120012018,1,120012018,1,2024-11-26,2024-11-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction de l education,44;49;53;72;85,Direction de l'éducation,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,1,2024-02-13,2024-02-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction dep fin publiques morbihan,22;29;35;44;56,DIRECTION DEP FIN PUBLIQUES MORBIHAN,DIRECTION DEPARTEMENTALE FINANCES PUBLIQUES MORBIHAN,130010184,1,130010184,1,2025-10-22,2025-10-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction departementale des finances publiques d indre et loire,37;41;45;49;86,DIRECTION DÉPARTEMENTALE DES FINANCES PUBLIQUES D'INDRE ET LOIRE,DIRECTION DEPARTEMENTALE FINANCES PUBLIQUES INDRE-ET-LOIRE,130014780,1,130014780,1,2024-10-18,2024-10-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction departementale des finances publiques d indre-et-loire,37;41;45;49,Direction départementale des Finances publiques d'Indre-et-Loire,DIRECTION DEPARTEMENTALE FINANCES PUBLIQUES INDRE-ET-LOIRE,130014780,1,130014780,1,2024-11-14,2024-11-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction departementale des finances publiques des deux sevres,16;17;79;85;86,Direction départementale des Finances Publiques des Deux Sèvres,DIRECTION DEPARTEMENTALE FINANCES PUBLIQUES DEUX SEVRES,130008436,1,130008436,1,2025-04-04,2025-04-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction departementale des territoires et de la mer ddtm - ille-et-vilaine,35;44;56,Direction départementale des territoires et de la mer (DDTM) - Ille-et-Vilaine,DIRECTION DEPARTEMENTALE DES TERRITOIRES ET DE LA MER ILLE-ET-VILAINE,130010937,1,130010937,1,2024-06-10,2024-06-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction departementale des territoires et de la mer de l herault,11;13;30;31;33;34;44;69;75,Direction départementale des territoires et de la mer de l'Hérault,DIRECTION DEPARTEMENTALE DES TERRITOIRES ET DE LA MER HERAULT,130008568,1,130008568,1,2025-06-05,2025-06-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction du patrimoine et du developpement,49,DIRECTION DU PATRIMOINE ET DU DEVELOPPEMENT,SEM DE CONSTR & GESTION LOGEMENTS,063200059,1,063200059,1,2025-07-06,2025-07-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction generale de l aviation civile service national d ingenierie aeroportuaire,29;35;44;56,"Direction Générale de l'Aviation Civile
Service National d'Ingénierie Aéroportuaire",DIRECTION GENERALE DE L'AVIATION CIVILE,120064019,1,120064019,1,2025-10-26,2025-10-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction generale des douanes et droits indirects musee national des douanes,13;31;33;44;64;69;75;86;87,"Direction générale des douanes et droits indirects
Musée national des douanes",DIRECTION INTERREGIONALE DES DOUANES NOUVELLE-AQUITAINE,173302308,1,173302308,1,2024-04-30,2024-04-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction generale des services,44,Direction Générale des Services,COMMUNE DE SAINT-MARS-DE-COUTAIS,214401788,1,214401788,1,2024-11-04,2024-11-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction gestion et prevention des dechets,44,Direction gestion et prévention des déchets,CA PORNIC AGGLO PAYS DE RETZ,200067346,1,200067346,1,2024-06-25,2024-06-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction interdepartementale des routes ouest,35;44;49;56,Direction Interdépartementale des Routes Ouest,DIRECTION INTERDEPARTEMENTALE DES ROUTES OUEST,130001704,1,130001704,1,2024-09-05,2024-09-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction interdepartementale des routes ouest dir ouest,22;29;35;44;49;53;56,Direction interdépartementale des routes ouest DIR Ouest,DIRECTION INTERDEPARTEMENTALE DES ROUTES OUEST,130001704,1,130001704,1,2025-09-06,2025-09-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction interdepartementale des routes ouest dir ouest,35;44,Direction interdépartementale des routes ouest DIR Ouest,DIRECTION INTERDEPARTEMENTALE DES ROUTES OUEST,130001704,1,130001704,1,2025-08-27,2025-08-27,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction interregionale de la mer - nord atlantique manche ouest dirm namo,22;29;35;44;56,Direction interrégionale de la Mer - Nord Atlantique Manche Ouest (DIRM NAMO),DIRECTION INTERREGIONALE DE LA MER NORD ATLANTIQUE-MANCHE OUEST,130011778,1,130011778,1,2024-10-21,2024-10-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction interregionale de la mer nord atlantique-manche ouest,29;44,DIRECTION INTERRÉGIONALE DE LA MER NORD ATLANTIQUE-MANCHE OUEST,DIRECTION INTERREGIONALE DE LA MER NORD ATLANTIQUE-MANCHE OUEST,130011778,1,130011778,1,2024-06-12,2024-06-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction interregionale des services penitentiaires de dijon,27;28;41;45;61;72;77;78;91,Direction Interrégionale des Services Pénitentiaires de Dijon,DIRECTION INTERREGIONALE DES SERVICES PENITENTIAIRES DIJON - GRAND-CENTRE,172101206,1,172101206,1,2024-05-10,2024-05-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction interregionale des services penitentiaires de rennes,35;85,Direction interrégionale des services pénitentiaires de Rennes,DIRECTION INTERREGIONALE DES SERVICES PENITENTIAIRES RENNES - GRAND-OUEST,173501206,1,173501206,1,2024-03-25,2024-03-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction interregionale des services penitentiaires de rennes,44;85,DIRECTION INTERRÉGIONALE DES SERVICES PÉNITENTIAIRES DE RENNES,DIRECTION INTERREGIONALE DES SERVICES PENITENTIAIRES RENNES - GRAND-OUEST,173501206,1,173501206,1,2024-06-07,2024-06-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction patrimoine et developpement,49,DIRECTION PATRIMOINE ET DÉVELOPPEMENT,SEM DE CONSTR & GESTION LOGEMENTS,063200059,1,063200059,1,2025-05-23,2025-05-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction prevention et gestion des dechets,44,Direction prévention et gestion des déchets,CA PORNIC AGGLO PAYS DE RETZ,200067346,1,200067346,1,2025-03-25,2025-03-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction regionale des affaires culturelles des pays de la loire,44;49;53;72;85,Direction régionale des affaires culturelles des pays de la Loire,DIRECTION REGIONALE AFFAIRES CULTURELLES PAYS DE LA LOIRE,174404608,1,174404608,1,2024-06-06,2024-06-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction regionale des affaires culturelles du pays de la loire,49,Direction régionale des affaires culturelles du Pays de la Loire,DIRECTION REGIONALE AFFAIRES CULTURELLES PAYS DE LA LOIRE,174404608,1,174404608,1,2025-09-10,2025-09-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
direction regionale des finances publiques,44,Direction Régionale des Finances Publiques,DIRECTION REGIONALE FINANCES PUBLIQUES PAYS DE LA LOIRE ET DEPARTEMENT LOIRE ATLANTIQUE,130012925,1,130012925,1,2024-03-29,2024-03-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
directrice generale des services,44,Directrice Générale des Services,COMMUNE DE PONT-SAINT-MARTIN,214401309,1,214401309,1,2024-11-26,2024-11-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
directrice regionale de l environnement de l amenagement et du logement des pays de la loire,44;49,"Directrice Régionale de l'Environnement, de l'Aménagement et du Logement des Pays de la Loire",DIRECTION REGIONALE DE L'ENVIRONNEMENT DE L'AMENAGEMENT ET DU LOGEMENT PAYS DE LA LOIRE,130006109,1,130006109,1,2025-01-16,2025-01-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dirpjj grand centre,18;28;36;37;41;45;49;72;86,DIRPJJ GRAND CENTRE,DIRECTION INTERREGIONALE DE LA PROTECTION JUDICIAIRE DE LA JEUNESSE GRAND CENTRE,130007453,1,130007453,1,2025-10-28,2025-10-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
disp de rennes,61;72,DISP de Rennes,DIRECTION INTERREGIONALE DES SERVICES PENITENTIAIRES RENNES - GRAND-OUEST,173501206,1,173501206,1,2024-05-06,2024-05-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
disp dijon,21;27;28;41;45;61;72;78;91,DISP DIJON,DIRECTION INTERREGIONALE DES SERVICES PENITENTIAIRES DIJON - GRAND-CENTRE,172101206,1,172101206,1,2025-12-16,2025-12-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
disp grand ouest,35;53,DISP Grand Ouest,DIRECTION INTERREGIONALE DES SERVICES PENITENTIAIRES RENNES - GRAND-OUEST,173501206,1,173501206,1,2026-01-22,2026-01-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
disp rennes,35;85,DISP Rennes,DIRECTION INTERREGIONALE DES SERVICES PENITENTIAIRES RENNES - GRAND-OUEST,173501206,1,173501206,1,2024-12-16,2024-12-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dngcd service operationnel a competence nationale,27;44;75;76,"DNGCD, Service opérationnel à compétence nationale.",DIRECTION NATIONALE GARDE-COTES DES DOUANES,130025216,1,130025216,1,2024-10-15,2024-10-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dp-25-5,72,DP-25-5,GIE SESAM VITALE,391722881,1,391722881,1,2025-02-20,2025-02-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
draaf pays de la loire,35;37;44;49;53;56;72;79;85,DRAAF PAYS DE LA LOIRE,DIRECTION REGIONALE ALIMENTATION AGRICULTURE FORET PAYS DE LA LOIRE,130006430,1,130006430,1,2025-06-26,2025-06-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
draaf pays de la loire,44;49;53;72;85,DRAAF PAYS DE LA LOIRE,DIRECTION REGIONALE ALIMENTATION AGRICULTURE FORET PAYS DE LA LOIRE,130006430,1,130006430,1,2025-12-16,2025-12-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
drac des pays de la loire,44;85,DRAC DES PAYS DE LA LOIRE,DIRECTION REGIONALE AFFAIRES CULTURELLES PAYS DE LA LOIRE,174404608,1,174404608,1,2024-11-21,2024-11-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
drac des pays de la loire,49,DRAC des Pays de la Loire,DIRECTION REGIONALE AFFAIRES CULTURELLES PAYS DE LA LOIRE,174404608,1,174404608,1,2025-04-18,2025-04-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
drac des pays de la loire,53,DRAC des Pays de la Loire,DIRECTION REGIONALE AFFAIRES CULTURELLES PAYS DE LA LOIRE,174404608,1,174404608,1,2024-07-26,2024-07-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
drac des pays de la loire udap44,35;44;49;53;56;72;85,Drac des Pays de la Loire / UDAP44,DIRECTION REGIONALE AFFAIRES CULTURELLES PAYS DE LA LOIRE,174404608,1,174404608,1,2024-08-14,2024-08-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
drac pays de la loire,44;49;53;72;85,DRAC Pays de la Loire,DIRECTION REGIONALE AFFAIRES CULTURELLES PAYS DE LA LOIRE,174404608,1,174404608,1,2026-04-29,2026-04-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dracenie provence verdon agglomeration,53,Dracénie Provence Verdon Agglomération,DRACENIE PROVENCE VERDON AGGLOMERATION,248300493,1,248300493,1,2024-03-05,2024-03-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dragages ports,17;44;59;76,DRAGAGES PORTS,DRAGAGES PORTS,317665420,1,317665420,1,2024-01-12,2024-01-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dreal - division maitrise d ouvrage,44,DREAL - Division Maitrise d'ouvrage,DIRECTION REGIONALE DE L'ENVIRONNEMENT DE L'AMENAGEMENT ET DU LOGEMENT PAYS DE LA LOIRE,130006109,1,130006109,1,2024-04-04,2024-04-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dreal bretagne,22;29;35;44;53;56,DREAL BRETAGNE,DIRECTION REGIONALE DE L'ENVIRONNEMENT DE L'AMENAGEMENT ET DU LOGEMENT BRETAGNE,130010002,1,130010002,1,2026-03-01,2026-03-01,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dreal bretagne,22;35;44;56,DREAL Bretagne,DIRECTION REGIONALE DE L'ENVIRONNEMENT DE L'AMENAGEMENT ET DU LOGEMENT BRETAGNE,130010002,1,130010002,1,2024-09-06,2024-09-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dreal centre-val de loire,18;28;36;37;41;45;49;75;91,DREAL Centre-Val de Loire,DIRECTION REGIONALE DE L'ENVIRONNEMENT DE L'AMENAGEMENT ET DU LOGEMENT CENTRE-VAL DE LOIRE,130009301,1,130009301,1,2024-06-21,2024-06-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dreal des pays de loire,44;49,DREAL des Pays de Loire,DIRECTION REGIONALE DE L'ENVIRONNEMENT DE L'AMENAGEMENT ET DU LOGEMENT PAYS DE LA LOIRE,130006109,1,130006109,1,2024-12-17,2024-12-17,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dreal na,16;17;24;33;40;47;64;85;86,DREAL NA,DIRECTION REGIONALE DE L'ENVIRONNEMENT DE L'AMENAGEMENT ET DU LOGEMENT NOUVELLE-AQUITAINE,130010457,1,130010457,1,2026-03-09,2026-03-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dreal nouvelle aquitaine,16;17;24;33;85;86;87,Dreal nouvelle aquitaine,DIRECTION REGIONALE DE L'ENVIRONNEMENT DE L'AMENAGEMENT ET DU LOGEMENT NOUVELLE-AQUITAINE,130010457,1,130010457,1,2025-07-29,2025-07-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dreal pays de la loire,44;49;53,DREAL Pays de la Loire,DIRECTION REGIONALE DE L'ENVIRONNEMENT DE L'AMENAGEMENT ET DU LOGEMENT PAYS DE LA LOIRE,130006109,1,130006109,1,2025-01-10,2025-01-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dreal pays de la loire,44;49;53;72;85,DREAL Pays de la Loire,DIRECTION REGIONALE DE L'ENVIRONNEMENT DE L'AMENAGEMENT ET DU LOGEMENT PAYS DE LA LOIRE,130006109,1,130006109,1,2025-07-15,2025-07-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dreal pays de la loire,44;49;72;85,DREAL Pays de la Loire,DIRECTION REGIONALE DE L'ENVIRONNEMENT DE L'AMENAGEMENT ET DU LOGEMENT PAYS DE LA LOIRE,130006109,1,130006109,1,2025-10-30,2025-10-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dreal pays de la loire - etat,44;49;53;72;85,DREAL PAYS DE LA LOIRE - ETAT,DIRECTION REGIONALE DE L'ENVIRONNEMENT DE L'AMENAGEMENT ET DU LOGEMENT PAYS DE LA LOIRE,130006109,1,130006109,1,2026-03-12,2026-03-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dreal pays de la loire division maitrise d ouvrage,44,"DREAL Pays de la Loire
Division Maitrise d'ouvrage",DIRECTION REGIONALE DE L'ENVIRONNEMENT DE L'AMENAGEMENT ET DU LOGEMENT PAYS DE LA LOIRE,130006109,1,130006109,1,2025-02-19,2025-02-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dreal pays de la loire sial dmo,44;53,"DREAL Pays de la Loire
SIAL / DMO",DIRECTION REGIONALE DE L'ENVIRONNEMENT DE L'AMENAGEMENT ET DU LOGEMENT PAYS DE LA LOIRE,130006109,1,130006109,1,2024-11-18,2024-11-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dreets des pays de la loire,72,DREETS DES PAYS DE LA LOIRE,HOPITAL LE MANS,267200160,1,267200160,1,2024-02-20,2024-02-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dreets pdl,44,DREETS PDL,"DIRECTION REGIONALE DE L ECONOMIE, DE L EMPLOI, DU TRAVAIL ET DES SOLIDARITES PAYS DE LA LOIRE",130029283,1,130029283,1,2024-05-16,2024-05-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
drfip 35,22;29;35;44;49;50;53;56;72,DRFIP 35,DIRECTION REGIONALE FINANCES PUBLIQUES DE BRETAGNE ET DEP ILLE-ET-VILAINE,130014939,1,130014939,1,2026-04-20,2026-04-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
drfip 35,22;29;35;44;50;53;56,DRFIP 35,DIRECTION REGIONALE FINANCES PUBLIQUES DE BRETAGNE ET DEP ILLE-ET-VILAINE,130014939,1,130014939,1,2025-09-30,2025-09-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
drfip 35 rennes,22;29;35;44;50;53;56,DRFIP 35 RENNES,DIRECTION REGIONALE FINANCES PUBLIQUES DE BRETAGNE ET DEP ILLE-ET-VILAINE,130014939,1,130014939,1,2024-02-29,2024-02-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
drfip de bretagne et du departement d ille et vilaine drfip 35,22;35;50;53,DRFIP DE BRETAGNE ET DU DEPARTEMENT D'ILLE ET VILAINE (DRFIP 35),DIRECTION REGIONALE FINANCES PUBLIQUES DE BRETAGNE ET DEP ILLE-ET-VILAINE,130014939,1,130014939,1,2024-12-28,2024-12-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
