alias_id,alias_name_normalized,department_key,inferred_siren,alias_confidence_status_m1,alias_support_notice_count_m1,profile_domains,participation_domains,all_profile_domains,domain_specificity,profile_support_count,profile_first_observation_date,profile_last_observation_date,profile_evidence_status,profile_evidence_reason,profile_data_coverage,ambiguity_flag
A01766,commune de challans,44;85,218500478,LOW_SUPPORT_REVIEW_ONLY,1,marches-securises.fr,marches-securises.fr,marches-securises.fr,GENERIC_PLATFORM,2,2020-08-02,2020-08-02,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01767,commune de challans - coordonnateur du groupement de commandes,44;85,218500478,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01768,commune de challes,72,217200534,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01769,commune de champagne,72,217200542,LOW_SUPPORT_REVIEW_ONLY,1,marches-publics.info,,marches-publics.info,GENERIC_PLATFORM,1,2019-01-13,2019-01-13,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01770,commune de change,72,217200583,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01771,commune de change - service technique,53,215300542,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01772,commune de chantonnay service developpement communal,85,218500510,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01773,commune de chanverrie,85,200085009,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01774,commune de charchigne 53,53,215300617,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01775,commune de chateau-gontier sur mayenne,53,200084655,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01776,commune de chauche 85,85,218500643,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01777,commune de chauray,16;17;79;85;86,217900810,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01778,commune de chemille-en-anjou,49,200053593,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01779,commune de cherance,72,217200781,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01780,commune de cholet,49,214900995,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01781,commune de conflans sur anille,72,217200872,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01782,commune de conlie,72,217200898,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01783,commune de courgenard,72,217201052,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01784,commune de dinard,22;35;44;50;53;56,213500937,LOW_SUPPORT_REVIEW_ONLY,1,marche.e-megalisbretagne.org;marches.e-megalisbretagne.org;marches.megalisbretagne.org;megalis.bretagne.bzh;megalisbretagne.org,,marche.e-megalisbretagne.org;marches.e-megalisbretagne.org;marches.megalisbretagne.org;megalis.bretagne.bzh;megalisbretagne.org,AMBIGUOUS;GENERIC_PLATFORM,5,2017-09-20,2020-10-13,AMBIGUOUS,domain specificity is mixed or ambiguous,HAS_PROFILE_DATA,True
A01785,commune de dollon,72,217201185,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01786,commune de douillet le joly,72,217201219,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01787,commune de duneau,72,217201227,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01788,commune de falleron 85,85,218500866,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01789,commune de fay de bretagne,44,214400566,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01790,commune de feneu,44;49;53;72,214901357,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01791,commune de flamanville,14;22;35;50;53,215001843,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01792,commune de flamanville,14;22;35;50;53;61,215001843,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01793,commune de flamanville,14;27;35;50;53;61;76;92,215001843,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01794,commune de frehel,22;29;35;44;56,212201792,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01795,commune de gennes-val-de-loire,49,200075547,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01796,commune de guemene-penfao,44,214400673,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01797,commune de guemene-penfao 44290,44,214400673,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01798,commune de juigne-sur-sarthe,72,217201516,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01799,commune de kourou,44;75,219733045,LOW_SUPPORT_REVIEW_ONLY,1,kourou.synapse-entreprise.com;kourou.synapse-entreprises.com,kourou.synapse-entreprises.com,kourou.synapse-entreprise.com;kourou.synapse-entreprises.com,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,3,2018-05-14,2019-06-19,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01800,commune de l herbergement,85,218501088,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01801,commune de l herbergement 85,85,218501088,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01802,commune de l huisserie,35;44;49;53,215301193,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01803,commune de l huisserie,44;49;53;72,215301193,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01804,commune de l ile de brehat,22;29;35;44;53,212200166,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01805,commune de la barre de monts,85,218500122,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01806,commune de la barre-de-monts,85,218500122,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01807,commune de la bernerie-en-retz,44,214400129,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01808,commune de la chapelle aux choux,72,217200609,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01809,commune de la chapelle des fougeretz,22;29;35;44;50;53,213500598,LOW_SUPPORT_REVIEW_ONLY,1,marches.e-megalisbretagne.org,,marches.e-megalisbretagne.org,GENERIC_PLATFORM,1,2018-02-27,2018-02-27,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01810,commune de la chapelle des fougeretz,22;35;44;50;56,213500598,LOW_SUPPORT_REVIEW_ONLY,1,marches.e-megalisbretagne.org,,marches.e-megalisbretagne.org,GENERIC_PLATFORM,1,2018-02-27,2018-02-27,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01811,commune de la chapelle des fougeretz,35;44,213500598,LOW_SUPPORT_REVIEW_ONLY,1,marches.e-megalisbretagne.org,,marches.e-megalisbretagne.org,GENERIC_PLATFORM,1,2018-02-27,2018-02-27,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01812,commune de la chapelle du bois,72,217200625,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01813,commune de la chevroliere,44,214400418,LOW_SUPPORT_REVIEW_ONLY,1,mairie-lachevroliere.e-marchespublics.com,,mairie-lachevroliere.e-marchespublics.com,GENERIC_PLATFORM,1,2017-01-24,2017-01-24,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01814,commune de la gueriniere,85,218501062,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01815,commune de la milesse,72,217201987,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01816,commune de la quinte,72,217202498,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01817,commune de la trinite surzur,22;29;35;44;56;76,215602590,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01818,commune de la turballe,44,214402117,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01819,commune de laigne-st-gervais,72,933183378,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01820,commune de larmor-plage 4 avenue des 4 freres leroy queret 56260 larmor plage,44;56,215601071,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01821,commune de lavardin,72,217201573,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01822,commune de lege,44;85,214400814,LOW_SUPPORT_REVIEW_ONLY,1,centraledesmarches.com,,centraledesmarches.com,GENERIC_PLATFORM,1,2017-11-08,2017-11-08,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01823,commune de lhomme,72,217201615,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01824,commune de loire-authion 49 pour les besoins du siiva - syndicat mixte d irrigation du val d authion,49,200057438,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01825,commune de loire-authion 49250 - saint mathurin sur loire,49,200057438,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01826,commune de loix 17,17;79;85,211702071,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01827,commune de longuenee en anjou 49,49,200056091,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01828,commune de longuenee-en-anjou 49,49,200056091,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01829,commune de luisant,27;28;45;72;78;91,212802201,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01830,commune de magne 79,16;17;79;85;86,217901628,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01831,commune de mareuil-sur-lay-dissais,85,218501351,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01832,commune de marzan,35;44;56,215601261,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01833,commune de matignon,22;29;35;44;56,212201438,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01834,commune de maze-milon 49,49,200058873,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01835,commune de meillac,22;35;44;50;53;56,213501729,LOW_SUPPORT_REVIEW_ONLY,1,marches.megalisbretagne.org,,marches.megalisbretagne.org,GENERIC_PLATFORM,1,2016-01-28,2016-01-28,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01836,commune de mesanger,44,214400962,LOW_SUPPORT_REVIEW_ONLY,1,ecrivainpublic.doubletrade.net,ecrivainpublic.doubletrade.net,ecrivainpublic.doubletrade.net,SHARED_INSTITUTIONAL,2,2017-06-21,2017-06-21,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01837,commune de mezieres sous lavardin,53;61;72,217201979,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01838,commune de mezieres sous lavardin,72,217201979,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01839,commune de montreuil le henri,72,217202100,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01840,commune de montreuil-juigne 49460,49,214902140,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01841,commune de morannes sur sarthe - daumeray 49,49,200064566,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01842,commune de nesmy,85,218501609,LOW_SUPPORT_REVIEW_ONLY,1,marches-securises.fr,marches-securises.fr,marches-securises.fr,GENERIC_PLATFORM,2,2017-08-20,2017-08-20,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01843,commune de neuvillette-en-charnie,72,217202183,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01844,commune de noirmoutier en l ile,85,218501633,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01845,commune de noirmoutier-en-l ile,44;49;72;85,218501633,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01846,commune de noirmoutier-en-l ile,44;85,218501633,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01847,commune de nort-sur-erdre,35;44;49;56;85,214401101,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01848,commune de nort-sur-erdre,44;49,214401101,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01849,commune de notre dame de monts,85,218501641,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01850,commune de noyant villages,49,200070050,LOW_SUPPORT_REVIEW_ONLY,1,centraledesmarches.com;demat.centraledesmarches.com,,centraledesmarches.com;demat.centraledesmarches.com,GENERIC_PLATFORM,2,2017-05-29,2017-11-25,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01851,commune de noyant-villages,49,200070050,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01852,commune de nozay,44,214401135,LOW_SUPPORT_REVIEW_ONLY,1,synapse-ouest.com,,synapse-ouest.com,GENERIC_PLATFORM,1,2017-07-21,2017-07-21,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01853,commune de nozay ozg - 44,44,214401135,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01854,commune de ombree d anjou,35;44;49;53,200069474,LOW_SUPPORT_REVIEW_ONLY,1,marches-securises.fr,,marches-securises.fr,GENERIC_PLATFORM,1,2020-01-23,2020-01-23,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01855,commune de palluau,85,218501690,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01856,commune de pannece,44,214401184,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01857,commune de penvenan,22;29;35;44;75,212201669,LOW_SUPPORT_REVIEW_ONLY,1,e-megalisbretagne.org;megalisbretagne.org,,e-megalisbretagne.org;megalisbretagne.org,GENERIC_PLATFORM,3,2015-05-22,2018-11-30,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01858,commune de peyrehorade,29;40;44,214002248,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01859,commune de pierres,27;28;45;72;75;78;91;92,212802987,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01860,commune de pleneuf val andre,14;22;28;29;35;44;50;53;56,212201867,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01861,commune de pleneuf val andre,22;29;35;44;53;56,212201867,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
