alias_name_normalized,department_key,raw_buyer_name_variants,legal_name_variants,siren,distinct_siren_count,all_sirens,support_notice_count,first_observation_date,last_observation_date,confidence_status,ambiguity_reason,generic_alias_flag
mairie de dol de bretagne,22;35;50;53,MAIRIE DE DOL DE BRETAGNE,COMMUNE DE DOL DE BRETAGNE,213500952,1,213500952,1,2024-05-02,2024-05-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de getigne,44,Mairie de Gétigné,COMMUNE DE GETIGNE,214400632,1,214400632,1,2024-04-05,2024-04-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de gorges,44,MAIRIE DE GORGES,COMMUNE DE GORGES,214400640,1,214400640,1,2024-01-10,2024-01-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de gourhel,22;29;35;44;56,Mairie de Gourhel,COMMUNE DE GOURHEL,215600651,1,215600651,1,2024-09-23,2024-09-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de grand champ,29;35;44;56;75;79;92,Mairie de Grand Champ,COMMUNE DE GRAND CHAMP,215600677,1,215600677,1,2024-08-04,2024-08-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de guenrouet,44,Mairie de Guenrouët,COMMUNE DE GUENROUET,214400681,1,214400681,1,2026-04-09,2026-04-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de guerande,44,Mairie de Guérande,SYND INTERCOMMUNAL DE LA MADELEINE,254401599,1,254401599,1,2024-01-10,2024-01-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de la chapelle launay,44,MAIRIE DE LA CHAPELLE LAUNAY,COMMUNE DE LA CHAPELLE-LAUNAY,214400335,1,214400335,1,2025-05-06,2025-05-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de la fontaine saint martin,72,Mairie De La Fontaine Saint Martin,COMMUNE DE LA FONTAINE SAINT MARTIN,217201359,1,217201359,1,2025-02-04,2025-02-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de la meziere,22;29;35;49;53;56;72,Mairie de La Mézière,COMMUNE DE LA MEZIERE,213501778,1,213501778,1,2024-05-30,2024-05-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de la trinite,13;34;59;69;72;75;79;83,Mairie de La Trinité,COMMUNE DE LA TRINITE,210601498,1,210601498,1,2024-10-14,2024-10-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de mareil sur loir,72,Mairie de Mareil sur loir,COMMUNE DE MAREIL SUR LOIR,217201854,1,217201854,1,2024-02-13,2024-02-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de maze-milon,49,Mairie de Mazé-Milon,COMMUNE DE MAZE-MILON,200058873,1,200058873,1,2026-01-23,2026-01-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de monce en belin,72,MAIRIE DE MONCE EN BELIN,COMMUNE DE MONCE EN BELIN,217202001,1,217202001,1,2025-11-03,2025-11-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de montargis,44;45;46,Mairie de Montargis,COMMUNE DE MONTARGIS,214502080,1,214502080,1,2024-10-09,2024-10-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de montoire-sur-le-loir,28;36;37;41;45;49;61;72;86,Mairie de Montoire-sur-le-Loir,COMMUNE DE MONTOIRE SUR LE LOIR,214101495,1,214101495,1,2026-02-06,2026-02-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de montoire-sur-le-loir,28;36;37;41;45;53;72,Mairie de Montoire-sur-le-Loir,COMMUNE DE MONTOIRE SUR LE LOIR,214101495,1,214101495,1,2025-04-09,2025-04-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de noirmoutier en l ile,85,Mairie de Noirmoutier en l'île,COMMUNE DE NOIRMOUTIER-EN-L'ILE,218501633,1,218501633,1,2024-02-20,2024-02-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de noirmoutier-en-l ile,44;85,Mairie de Noirmoutier-en-l'Ile,COMMUNE DE NOIRMOUTIER-EN-L'ILE,218501633,1,218501633,1,2024-04-04,2024-04-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de noyant-villages,49,Mairie de Noyant-Villages,COMMUNE DE NOYANT-VILLAGES,200070050,1,200070050,1,2025-10-31,2025-10-31,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de pierrefitte-sur-seine,59;71;72;75;91;92;93;94;95,Mairie de Pierrefitte-sur-Seine,COMMUNE DE PIERREFITTE-SUR-SEINE,219300597,1,219300597,1,2024-08-14,2024-08-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de plerin siret 212 201 875 00011,22;29;35;44;56,"Mairie de Plérin 
Siret : 212 201 875 00011",COMMUNE DE PLERIN,212201875,1,212201875,1,2025-07-10,2025-07-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de ploueze,22;29;35;44;56,Mairie de PLOUEZE,COMMUNE DE PLOUEZEC,212202147,1,212202147,1,2025-04-09,2025-04-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de plougrescant,22;29;35;44;56;72;75;79;92,Mairie de Plougrescant,COMMUNE DE PLOUGRESCANT,212202188,1,212202188,1,2024-06-25,2024-06-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de pont-saint-martin,44,Mairie de Pont-Saint-Martin,COMMUNE DE PONT-SAINT-MARTIN,214401309,1,214401309,1,2025-07-17,2025-07-17,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de pornic,35;49;56;85,Mairie de Pornic,COMMUNE DE PORNIC,214401317,1,214401317,1,2024-10-29,2024-10-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de prefailles,44,Mairie de Préfailles,COMMUNE DE PREFAILLES,214401366,1,214401366,1,2024-04-18,2024-04-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de quiberon,22;29;35;44;49;56,MAIRIE DE QUIBERON,COMMUNE DE QUIBERON,215601865,1,215601865,1,2024-07-11,2024-07-11,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de quiberon,22;29;35;44;49;56;85,MAIRIE DE QUIBERON,COMMUNE DE QUIBERON,215601865,1,215601865,1,2024-11-20,2024-11-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de rene,72,Mairie de René,COMMUNE DE RENE,217202514,1,217202514,1,2024-07-22,2024-07-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de ruffec,16;17;24;33;79;85;86,MAIRIE DE RUFFEC,COMMUNE DE RUFFEC,211602925,1,211602925,1,2024-06-24,2024-06-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de ruffec 16,16;17;19;79;85;86;87,MAIRIE DE RUFFEC (16),COMMUNE DE RUFFEC,211602925,1,211602925,1,2024-04-22,2024-04-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de saint arnoult en yvelines,27;28;41;45;60;72;77;78;95,Mairie de Saint Arnoult en Yvelines,COMMUNE DE SAINT ARNOULT EN YVELINES,217805373,1,217805373,1,2024-07-08,2024-07-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de saint aubin des coudrais,49;72,Mairie de Saint Aubin des Coudrais,COMMUNE DE SAINT AUBIN DES COUDRAIS,217202670,1,217202670,1,2024-12-19,2024-12-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de saint colomban,44,Mairie de Saint Colomban,COMMUNE DE SAINT-COLOMBAN,214401556,1,214401556,1,2025-09-14,2025-09-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de saint etienne de montluc,13;44,Mairie de Saint Etienne de Montluc,COMMUNE DE SAINT-ETIENNE-DE-MONTLUC,214401580,1,214401580,1,2025-08-18,2025-08-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de saint etienne de montluc,35;44;49,Mairie de Saint Etienne de Montluc,COMMUNE DE SAINT-ETIENNE-DE-MONTLUC,214401580,1,214401580,1,2025-01-06,2025-01-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de saint etienne de montluc,35;44;53;56;72;85,Mairie de Saint Etienne de Montluc,COMMUNE DE SAINT-ETIENNE-DE-MONTLUC,214401580,1,214401580,1,2026-04-22,2026-04-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de saint etienne de montluc,35;44;56,Mairie de Saint Etienne de Montluc,COMMUNE DE SAINT-ETIENNE-DE-MONTLUC,214401580,1,214401580,1,2025-01-23,2025-01-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de saint gildas des bois - 44530 -,44,MAIRIE DE SAINT GILDAS DES BOIS - 44530 -,COMMUNE DE SAINT-GILDAS-DES-BOIS,214401614,1,214401614,1,2024-12-16,2024-12-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de saint julien de concelles,35;41;44;49;53;56;72;79;85,Mairie de Saint Julien de Concelles,COMMUNE DE SAINT-JULIEN-DE-CONCELLES,214401697,1,214401697,1,2026-04-13,2026-04-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de saint julien de concelles,44;49;72;75;85,Mairie de Saint Julien de Concelles,COMMUNE DE SAINT-JULIEN-DE-CONCELLES,214401697,1,214401697,1,2026-05-26,2026-05-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de saint mars de coutais,44;49;56;85,Mairie de Saint Mars de Coutais,COMMUNE DE SAINT-MARS-DE-COUTAIS,214401788,1,214401788,1,2025-09-02,2025-09-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de saint-aignan de grand lieu,44,MAIRIE DE SAINT-AIGNAN DE GRAND LIEU,COMMUNE DE SAINT-AIGNAN-GRANDLIEU,214401507,1,214401507,1,2025-11-07,2025-11-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de saint-andre des eaux,44,MAIRIE DE SAINT-ANDRE DES EAUX,COMMUNE DE SAINT-ANDRE-DES-EAUX,214401515,1,214401515,1,2024-01-05,2024-01-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de saint-andre des eaux 5 place de la mairie 44117 saint-andre des eaux,44,"Mairie de Saint-André des Eaux
5, place de la Mairie
44117 SAINT-ANDRE DES EAUX",COMMUNE DE SAINT-ANDRE-DES-EAUX,214401515,1,214401515,1,2026-03-31,2026-03-31,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de sainte gemme,44;49;79;85,MAIRIE DE SAINTE GEMME,COMMUNE DE SAINTE GEMME,217902501,1,217902501,1,2025-03-14,2025-03-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de sarzeau,35;44;56,mairie de sarzeau,COMMUNE DE SARZEAU,215602400,1,215602400,1,2025-02-16,2025-02-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de savonnieres,28;36;37;41;45;49;72,mairie de savonnieres,COMMUNE DE SAVONNIERES,213702434,1,213702434,1,2025-04-10,2025-04-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de savonnieres,36;37;41;45;49;72;86,MAIRIE DE SAVONNIERES,COMMUNE DE SAVONNIERES,213702434,1,213702434,1,2024-07-23,2024-07-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de savonnieres,36;37;41;49,Mairie de Savonnières,COMMUNE DE SAVONNIERES,213702434,1,213702434,1,2024-09-10,2024-09-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de savonnieres,36;37;41;49;72;79;86,Mairie de SAVONNIERES,COMMUNE DE SAVONNIERES,213702434,1,213702434,1,2025-09-09,2025-09-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de savonnieres,37;41;45;49;72,Mairie de SAVONNIERES,COMMUNE DE SAVONNIERES,213702434,1,213702434,1,2025-08-29,2025-08-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de st-herblain,35;44;85,Mairie de St-Herblain,COMMUNE DE SAINT-HERBLAIN,214401622,1,214401622,1,2026-03-11,2026-03-11,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de st-herblain,44,Mairie de St-Herblain,COMMUNE DE SAINT-HERBLAIN,214401622,1,214401622,1,2026-02-17,2026-02-17,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de vigneux de bretagne,44,Mairie de Vigneux de Bretagne,COMMUNE DE VIGNEUX-DE-BRETAGNE,214402174,1,214402174,1,2025-04-17,2025-04-17,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de villejuif,44;75;77;78;91;92;93;94;95,Mairie de Villejuif,COMMUNE DE VILLEJUIF,219400769,1,219400769,1,2025-10-09,2025-10-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de voivres les le mans,72,MAIRIE DE VOIVRES LES LE MANS,COMMUNE DE VOIVRES LES LE MANS,217203819,1,217203819,1,2024-03-05,2024-03-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie des portes du coglais,14;22;29;35;44;50;53;56;61,Mairie des Portes du Coglais,COMMUNE DE LES PORTES DU COGLAIS,200065621,1,200065621,1,2025-05-12,2025-05-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie des sorinieres 49 rue georges clemenceau 44840,44;49;85,Mairie des Sorinieres 49 rue Georges Clemenceau 44840,COMMUNE DES SORINIERES,214401986,1,214401986,1,2024-03-28,2024-03-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie des sorinieres 49 rue georges clemenceau 44840 les sorineres siret 214 401 986 00010,22;29;44;49;85,"Mairie des Sorinières
49 rue Georges Clemenceau
44840 Les Sorinères
Siret : 214 401 986 00010",COMMUNE DES SORINIERES,214401986,1,214401986,1,2024-10-14,2024-10-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie et ccas de coueron,35;44;49;56;85,Mairie et CCAS de Couëron,COMMUNE DE COUERON,214400475,1,214400475,1,2024-08-01,2024-08-01,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie la riche,36;37;41;49,Mairie La Riche,COMMUNE DE LA RICHE,213701956,1,213701956,1,2026-04-14,2026-04-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie le genest-saint-isle,53,Mairie LE GENEST-SAINT-ISLE,COMMUNE DE LE GENEST-SAINT ISLE,215301037,1,215301037,1,2025-03-06,2025-03-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie les portes du coglais,22;29;35;44;50;53;56;75,Mairie Les Portes du Coglais,COMMUNE DE LES PORTES DU COGLAIS,200065621,1,200065621,1,2025-10-27,2025-10-27,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie les touches,44,Mairie Les Touches,COMMUNE DES TOUCHES,214402059,1,214402059,1,2024-04-12,2024-04-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie saint-avertin,36;37;41;49,Mairie Saint-Avertin,COMMUNE DE SAINT AVERTIN,213702087,1,213702087,1,2025-11-10,2025-11-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie st lyphard,44,MAIRIE ST LYPHARD,COMMUNE DE SAINT-LYPHARD,214401754,1,214401754,1,2024-04-19,2024-04-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie tours,17;37;41;45;49;75;79;86,Mairie Tours,COMMUNE DE TOURS,213702616,1,213702616,1,2025-01-16,2025-01-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie tours,28;36;37;41;45;72,Mairie Tours,COMMUNE DE TOURS,213702616,1,213702616,1,2024-09-17,2024-09-17,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie tours,37;41;45;49;72,Mairie Tours,COMMUNE DE TOURS,213702616,1,213702616,1,2024-09-01,2024-09-01,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie tours,37;41;45;49;72;86,Mairie Tours,COMMUNE DE TOURS,213702616,1,213702616,1,2025-01-08,2025-01-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie trignac,44,MAIRIE TRIGNAC,COMMUNE DE TRIGNAC,214402109,1,214402109,1,2024-01-05,2024-01-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
maison de retraite les cordelieres,49,Maison de Retraite les Cordelieres,MAISON DE RETRAITE LES CORDELIERES,264900184,1,264900184,1,2026-01-20,2026-01-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
maison familiale rurale 85,85,Maison Familiale Rurale (85),MAISON FAMILIALE RURALE,786469528,1,786469528,1,2025-06-27,2025-06-27,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
maison familiale rurale puy sec,85,Maison Familiale Rurale Puy Sec,MAISON FAMILIALE RURALE,786469528,1,786469528,1,2025-02-03,2025-02-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
maison retraite de saint jean brevelay,22;29;35;44;56,Maison Retraite de Saint Jean Brevelay,MAISON RETRAITE DE SAINT JEAN BREVELAY,265600254,1,265600254,1,2024-11-19,2024-11-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
maitre d ouvrage mairie d indre - adresse avenue de la loire - 44610 indre mandataire agissant au nom et pour le compte du maitre d ouvrage nantes metropole amenagement adresse 2 avenue carnot - bp 50906 44009 nantes cedex 1,44,"Maître d'ouvrage :
Mairie d'INDRE - Adresse : Avenue de la Loire - 44610 INDRE
Mandataire agissant au nom et pour le compte du Maître d'ouvrage :
NANTES METROPOLE AMENAGEMENT
Adresse :2, avenue Carnot - BP 50906 44009 NANTES Cedex 1",NANTES METROPOLE AMENAGEMENT,345002281,1,345002281,1,2024-09-25,2024-09-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
maitre d ouvrage ville de veigne 2 pl du marechal leclerc cs 30031 37250 veigne la set amenagement agissant au nom et pour le compte de la ville de veigne representee par madame isabelle carron directeur general dans le cadre d un mandat de maitrise d ouvrage,28;37;45;49,"Maître d'Ouvrage : Ville de VEIGNE, 2 Pl. du Maréchal Leclerc CS 30031, 37250 Veigné, la SET AMENAGEMENT, agissant au nom et pour le compte de la ville de Veigné, représentée par Madame Isabelle CARRON, Directeur général, dans le cadre d'un mandat de maîtrise d'ouvrage.",COMMUNE DE VEIGNE,213702665,1,213702665,1,2025-12-03,2025-12-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
maitre d ouvrage ville de veigne 2 pl du marechal leclerc cs 30031 37250 veigne la set amenagement agissant au nom et pour le compte de la ville de veigne representee par madame isabelle carron directeur general dans le cadre d un mandat de maitrise d ouvrage,28;37;45;49;86,"Maître d'Ouvrage : Ville de VEIGNE, 2 Pl. du Maréchal Leclerc CS 30031, 37250 Veigné, la SET AMENAGEMENT, agissant au nom et pour le compte de la ville de Veigné, représentée par Madame Isabelle CARRON, Directeur général, dans le cadre d'un mandat de maîtrise d'ouvrage.",COMMUNE DE VEIGNE,213702665,1,213702665,1,2025-02-16,2025-02-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
maitrise d oeuvre dragage port,22;29;35;44;56,"Maîtrise d'oeuvre 
dragage port",CA QUIMPER BRETAGNE OCCIDENTALE,200068120,1,200068120,1,2024-12-13,2024-12-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
maitrise d oeuvre operateur de solutions et dispositif essentiel du deploiement des services de l assurance maladie via les industriels fournisseurs de solutions aux professionnels de sante,72,"Maîtrise d'oeuvre, opérateur de solutions et dispositif essentiel du déploiement des services de l'Assurance Maladie via les industriels fournisseurs de solutions aux professionnels de santé.",GIE SESAM VITALE,391722881,1,391722881,1,2024-04-17,2024-04-17,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
maitrise d oeuvre zone d activites economiques zae,22;29;35;44;56,"Maîtrise d'oeuvre 
Zone d'activités économiques (ZAE)",CA QUIMPER BRETAGNE OCCIDENTALE,200068120,1,200068120,1,2025-02-07,2025-02-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
malicorne-sur-sarthe,72,MALICORNE-SUR-SARTHE,SYNDICAT MIXTE DU PAYS VALLEE DE LA SARTHE,200001873,1,200001873,1,2025-09-12,2025-09-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
marche de fourniture pour le cerema,49,Marché de fourniture pour le Cerema,CENTRE D'ETUDES ET D'EXPERTISE SUR LES RISQUES L'ENVIRONNEMENT LA MOBILITE ET L'AMENAGEMENT,130018310,1,130018310,1,2024-05-30,2024-05-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
marche de services,17;44;49;53;72;85,Marché de services,CENTRE DEPARTEMENTAL DE GESTION DE LA FONCTION PUBLIQUE TERRITORIALE,285300026,1,285300026,1,2024-09-05,2024-09-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
marche de travaux,44,Marché de travaux,COMMUNE DE HAUTE-GOULAINE,214400715,1,214400715,1,2024-10-22,2024-10-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
marche n 2024-04,44,Marché n° 2024-04,COMMUNE DE GORGES,214400640,1,214400640,1,2024-11-08,2024-11-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
marche public de maitrise d oeuvre,44,MARCHE PUBLIC DE MAÎTRISE D'OEUVRE,COMMUNE DE NANTES,214401093,1,214401093,1,2024-02-07,2024-02-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
marches de travaux,44,Marchés de travaux,COMMUNE DE HAUTE-GOULAINE,214400715,1,214400715,1,2024-10-23,2024-10-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
marches publics,44,Marchés publics,COMMUNE DE NANTES,214401093,1,214401093,1,2025-01-20,2025-01-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
marches publics,44;49;53;56;72;79;85,Marchés Publics,COMMUNE D'ECOUFLANT,214901290,1,214901290,1,2024-03-15,2024-03-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
marches securises,85,Marchés sécurisés,GROUPEMENT D'INTERET PUBLIC BLANCHISSERIE INTERHOSPITALIERE,268502408,1,268502408,1,2025-03-25,2025-03-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mariie de langon,35;44,MARIIE DE LANGON,COMMUNE DE LANGON,213501455,1,213501455,1,2024-05-03,2024-05-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mas fraiche pasquier,44,MAS FRAICHE PASQUIER,MAS FRAICHE PASQUIER,264402686,1,264402686,1,2025-02-19,2025-02-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mash mutualisation d achat au service de l habitat,33;44;69;75,MASH (Mutualisation d'Achat au Service de l'Habitat),MUTUALISATION D'ACHAT AU SERVICE DE L'HABITAT,883247108,1,883247108,1,2025-03-26,2025-03-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mauges communaute,44;49;85,Mauges Communauté,MAUGES COMMUNAUTE,200060010,1,200060010,1,2025-06-18,2025-06-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
may-sur-evre,49,May-sur-Evre,COMMUNE DU MAY-SUR-EVRE,214901936,1,214901936,1,2024-10-06,2024-10-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mediatheque,22;29;35;44;56,Médiathèque,CA QUIMPER BRETAGNE OCCIDENTALE,200068120,1,200068120,1,2025-09-22,2025-09-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
meduane habitat,35;44;49;53;72,MEDUANE HABITAT,MEDUANE HABITAT,556550325,1,556550325,1,2025-07-29,2025-07-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
megalis,22;29;35;44;56,MEGALIS,CHAMBRE DE COMMERCE ET D'INDUSTRIE FINISTERE,130022932,1,130022932,1,2026-05-21,2026-05-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
meteo france,31;44;94,METEO FRANCE,METEO-FRANCE,180060030,1,180060030,1,2026-03-24,2026-03-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
meteo-france,31;44;94,Météo-France,METEO-FRANCE,180060030,1,180060030,1,2026-02-25,2026-02-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
