notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,m0_composite_score,variant
21-71538,NAME:commune de saint-herblain,NAME_FALLBACK,2021-05-27,2021-05-27,2025-05-27,2026-07-13,48,48160,DIGITAL_ICT,True,48.0,True,0,61.530880420499344,,,no_temporal_score_reference_pool
21-71956,NAME:departement de la mayenne,NAME_FALLBACK,2021-05-28,2021-05-28,2021-11-28,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,10.315374507227332,22-49221,0.2275575905531731,no_temporal_score_reference_pool
21-67011,NAME:synd dep d energie et d eqpt de vendee,NAME_FALLBACK,2021-05-20,2022-03-03,2026-03-03,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,0,61.76084099868594,,,no_temporal_score_reference_pool
21-69590,NAME:laval agglomeration,NAME_FALLBACK,2021-05-25,2021-05-25,2021-11-25,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,5.551905387647832,21-148591,0.1901922813880023,no_temporal_score_reference_pool
21-83807,NAME:centre de gestion fpt loire-atlantique,NAME_FALLBACK,2021-06-18,2021-06-18,2021-12-18,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,60.80814717477004,,,no_temporal_score_reference_pool
21-73723,NAME:rectorat de l academie de nantes,NAME_FALLBACK,2021-06-01,2021-06-01,2024-06-01,2026-07-13,50,50312,DIGITAL_ICT,True,36.0,True,0,61.366622864651774,,,no_temporal_score_reference_pool
21-85842,NAME:nantes metropole,NAME_FALLBACK,2021-06-25,2021-06-25,2025-06-25,2026-07-13,72,72253,DIGITAL_ICT,True,48.0,True,1,49.37582128777924,25-90009,0.2546792105594234,no_temporal_score_reference_pool
21-87461,SIRET:24720013200014,RAW_SIRET,2021-06-27,2021-10-31,2023-10-31,2026-07-13,30,30230,DIGITAL_ICT,True,24.0,True,1,28.252299605781864,23-154026,0.240645377973509,no_temporal_score_reference_pool
21-88219,SIRET:22720002900014,RAW_SIRET,2021-06-30,2021-11-21,2025-11-21,2026-07-13,72,72250,DIGITAL_ICT,True,48.0,True,0,60.41392904073587,,,no_temporal_score_reference_pool
21-76512,NAME:commune de saint-herblain,NAME_FALLBACK,2021-06-09,2021-11-06,2025-11-06,2026-07-13,72,72250,DIGITAL_ICT,True,48.0,True,0,61.10381077529566,,,no_temporal_score_reference_pool
21-76925,NAME:chu de nantes,NAME_FALLBACK,2021-06-09,2021-12-02,2025-12-02,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,0,61.10381077529566,,,no_temporal_score_reference_pool
21-78101,SIRET:24720013200014,RAW_SIRET,2021-06-11,2021-12-29,2023-06-29,2026-07-13,39,39300,DIGITAL_ICT,True,18.0,True,1,18.69250985545335,22-171933,0.8026664960459355,no_temporal_score_reference_pool
21-83160,NAME:angers loire metropole,NAME_FALLBACK,2021-06-25,2021-06-25,2025-06-25,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,0,60.57818659658344,,,no_temporal_score_reference_pool
21-82605,SIRET:11004301500012,RAW_SIRET,2021-06-18,2021-06-18,2025-06-18,2026-07-13,72,72253,DIGITAL_ICT,True,48.0,True,0,60.80814717477004,,,no_temporal_score_reference_pool
21-77546,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2021-06-10,2021-06-10,2025-06-10,2026-07-13,72,72611,DIGITAL_ICT,True,48.0,True,0,61.07095926412615,,,no_temporal_score_reference_pool
21-90254,NAME:communaute communes parthenay-gatine,NAME_FALLBACK,2021-06-30,2021-06-30,2021-12-30,2026-07-13,55,55321,DIGITAL_ICT,True,6.0,True,0,60.41392904073587,,,no_temporal_score_reference_pool
21-77056,NAME:destination rennes tourisme congres,NAME_FALLBACK,2021-06-07,2021-06-07,2025-06-07,2026-07-13,72,72200,DIGITAL_ICT,True,48.0,True,0,61.16951379763469,,,no_temporal_score_reference_pool
21-78352,NAME:nantes metropole,NAME_FALLBACK,2021-06-09,2021-06-09,2025-06-09,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,1,53.87647831800263,25-134329,0.4920363404853116,no_temporal_score_reference_pool
21-81812,NAME:cc loire layon aubance,NAME_FALLBACK,2021-06-17,2021-11-05,2025-11-05,2026-07-13,48,48800,DIGITAL_ICT,True,48.0,True,0,60.84099868593955,,,no_temporal_score_reference_pool
21-82013,SIRET:13002591900015,RAW_SIRET,2021-06-18,2021-10-13,2025-10-13,2026-07-13,72,72310,DIGITAL_ICT,True,48.0,True,0,60.80814717477004,,,no_temporal_score_reference_pool
21-86124,NAME:sydela,NAME_FALLBACK,2021-06-23,2021-06-23,2024-06-23,2026-07-13,32,32523,DIGITAL_ICT,True,36.0,True,0,60.64388961892247,,,no_temporal_score_reference_pool
21-86403,NAME:departement de la vendee,NAME_FALLBACK,2021-06-23,2021-12-10,2025-12-10,2026-07-13,72,72261,DIGITAL_ICT,True,48.0,True,1,56.37319316688568,26-23151,0.7794927799154718,no_temporal_score_reference_pool
21-83144,NAME:cmar pays de la loire,NAME_FALLBACK,2021-06-19,2021-12-08,2023-12-08,2026-07-13,30,30200,DIGITAL_ICT,True,24.0,True,0,60.775295663600524,,,no_temporal_score_reference_pool
21-86231,NAME:gie sesam vitale,NAME_FALLBACK,2021-06-25,2022-06-10,2026-06-10,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,60.57818659658344,,,no_temporal_score_reference_pool
21-88699,NAME:semitan,NAME_FALLBACK,2021-06-30,2022-02-20,2026-02-20,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,1,50.09855453350854,25-97524,0.20878932830509186,no_temporal_score_reference_pool
21-77933,SIRET:83095506800044,RAW_SIRET,2021-06-10,2021-08-27,2025-08-27,2026-07-13,72,72212,DIGITAL_ICT,True,48.0,True,0,61.07095926412615,,,no_temporal_score_reference_pool
21-74412,NAME:angers loire metropole,NAME_FALLBACK,2021-06-11,2021-06-11,2025-06-11,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,0,61.038107752956634,,,no_temporal_score_reference_pool
21-88585,NAME:ensa nantes,NAME_FALLBACK,2021-06-30,2021-10-30,2024-10-30,2026-07-13,32,32321,DIGITAL_ICT,True,36.0,True,0,60.41392904073587,,,no_temporal_score_reference_pool
21-88617,SIRET:20007187600011,RAW_SIRET,2021-06-30,2021-06-30,2025-06-30,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,60.41392904073587,,,no_temporal_score_reference_pool
21-80765,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2021-06-14,2021-06-14,2021-12-14,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,60.939553219448094,,,no_temporal_score_reference_pool
21-85552,NAME:nantes metropole,NAME_FALLBACK,2021-06-22,2021-06-22,2025-06-22,2026-07-13,72,72212,DIGITAL_ICT,True,48.0,True,1,49.47437582128778,25-90009,0.2887242855853365,no_temporal_score_reference_pool
21-84240,NAME:comcom des vallees du haut-anjou,NAME_FALLBACK,2021-06-18,2022-01-18,2022-07-18,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,60.80814717477004,,,no_temporal_score_reference_pool
21-72712,NAME:cci nantes saint-nazaire,NAME_FALLBACK,2021-06-02,2022-01-19,2026-01-19,2026-07-13,72,72400,DIGITAL_ICT,True,48.0,True,0,61.33377135348226,,,no_temporal_score_reference_pool
21-78393,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2021-06-11,2021-06-11,2025-06-11,2026-07-13,72,72514,DIGITAL_ICT,True,48.0,True,0,61.038107752956634,,,no_temporal_score_reference_pool
21-79975,SIRET:80259603100012,RAW_SIRET,2021-06-13,2021-06-13,2025-06-13,2026-07-13,72,72260,DIGITAL_ICT,True,48.0,True,0,60.97240473061761,,,no_temporal_score_reference_pool
21-86348,NAME:semitan,NAME_FALLBACK,2021-06-25,2022-01-30,2026-01-30,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,0,60.57818659658344,,,no_temporal_score_reference_pool
21-75719,NAME:ville d angers,NAME_FALLBACK,2021-06-04,2021-06-04,2025-06-04,2026-07-13,48,48952,DIGITAL_ICT,True,48.0,True,0,61.26806833114323,,,no_temporal_score_reference_pool
21-76081,NAME:nantes metropole,NAME_FALLBACK,2021-06-04,2021-06-04,2025-06-04,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,0,61.26806833114323,,,no_temporal_score_reference_pool
21-76634,NAME:nantes metropole,NAME_FALLBACK,2021-06-07,2021-06-07,2024-06-07,2026-07-13,32,32321,DIGITAL_ICT,True,36.0,True,1,30.420499342969777,23-176813,0.4095324271429193,no_temporal_score_reference_pool
21-76694,NAME:caisse primaire assur maladie maine lo,NAME_FALLBACK,2021-06-07,2021-06-07,2025-06-07,2026-07-13,79,79993,DIGITAL_ICT,True,48.0,True,0,61.16951379763469,,,no_temporal_score_reference_pool
21-78563,NAME:chu de nantes,NAME_FALLBACK,2021-06-09,2021-06-09,2025-06-09,2026-07-13,72,72261,DIGITAL_ICT,True,48.0,True,0,61.10381077529566,,,no_temporal_score_reference_pool
21-91773,NAME:gie sesam vitale,NAME_FALLBACK,2021-07-04,2021-07-04,2025-07-04,2026-07-13,72,72212,DIGITAL_ICT,True,48.0,True,0,60.28252299605782,,,no_temporal_score_reference_pool
21-95316,NAME:cte de cnes du pays d ancenis,NAME_FALLBACK,2021-07-08,2021-07-08,2022-01-08,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,60.15111695137976,,,no_temporal_score_reference_pool
21-99109,NAME:centre hospitalier de laval 53,NAME_FALLBACK,2021-07-18,2021-11-19,2023-11-19,2026-07-13,30,30200,DIGITAL_ICT,True,24.0,True,0,59.82260183968462,,,no_temporal_score_reference_pool
21-102565,NAME:ville de bouguenais,NAME_FALLBACK,2021-07-24,2021-11-25,2025-11-25,2026-07-13,35,35120,DIGITAL_ICT,True,48.0,True,0,59.62549277266754,,,no_temporal_score_reference_pool
21-90937,NAME:mairie de la chapelle sur erdre,NAME_FALLBACK,2021-07-01,2021-07-01,2025-07-01,2026-07-13,48,48210,DIGITAL_ICT,True,48.0,True,0,60.38107752956636,,,no_temporal_score_reference_pool
21-99793,NAME:sgami ouest,NAME_FALLBACK,2021-07-16,2021-07-16,2024-07-16,2026-07-13,32,32561,DIGITAL_ICT,True,36.0,True,0,59.88830486202365,,,no_temporal_score_reference_pool
21-93999,NAME:commune de ombree d anjou,NAME_FALLBACK,2021-07-09,2021-07-09,2025-07-09,2026-07-13,35,35260,DIGITAL_ICT,True,48.0,True,0,60.11826544021025,,,no_temporal_score_reference_pool
21-96114,NAME:nantes metropole,NAME_FALLBACK,2021-07-15,2021-07-15,2025-07-15,2026-07-13,48,48326,DIGITAL_ICT,True,48.0,True,0,59.92115637319316,,,no_temporal_score_reference_pool
21-99709,NAME:universite d angers,NAME_FALLBACK,2021-07-18,2022-12-15,2026-12-15,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,0,59.82260183968462,,,no_temporal_score_reference_pool
21-93672,NAME:ca saumur val de loire,NAME_FALLBACK,2021-07-06,2021-07-06,2024-07-06,2026-07-13,32,32400,DIGITAL_ICT,True,36.0,True,0,60.21681997371879,,,no_temporal_score_reference_pool
21-104861,NAME:destination rennes tourisme congres,NAME_FALLBACK,2021-07-27,2021-07-27,2024-07-27,2026-07-13,32,32321,DIGITAL_ICT,True,36.0,True,0,59.526938239159,,,no_temporal_score_reference_pool
21-96695,NAME:universite de nantes,NAME_FALLBACK,2021-07-12,2021-10-07,2025-10-07,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,60.01971090670171,,,no_temporal_score_reference_pool
21-96769,NAME:ville de sable sur sarthe,NAME_FALLBACK,2021-07-12,2021-07-12,2025-07-12,2026-07-13,72,72212,DIGITAL_ICT,True,48.0,True,0,60.01971090670171,,,no_temporal_score_reference_pool
21-97121,NAME:grand lieu communaute,NAME_FALLBACK,2021-07-14,2021-10-14,2025-10-14,2026-07-13,72,72250,DIGITAL_ICT,True,48.0,True,0,59.95400788436268,,,no_temporal_score_reference_pool
21-89559,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2021-07-01,2021-07-01,2024-07-01,2026-07-13,71,71310,DIGITAL_ICT,True,36.0,True,0,60.38107752956636,,,no_temporal_score_reference_pool
21-104870,SIRET:22530001100015,RAW_SIRET,2021-07-29,2021-11-11,2025-11-11,2026-07-13,72,72268,DIGITAL_ICT,True,48.0,True,0,59.46123521681997,,,no_temporal_score_reference_pool
21-93968,NAME:ville de parthenay,NAME_FALLBACK,2021-07-07,2021-07-07,2025-07-07,2026-07-13,35,35111,DIGITAL_ICT,True,48.0,True,0,60.18396846254928,,,no_temporal_score_reference_pool
21-104443,NAME:dir reg envir amenagement logt bretagn,NAME_FALLBACK,2021-07-29,2021-07-29,2025-07-29,2026-07-13,35,35100,DIGITAL_ICT,True,48.0,True,0,59.46123521681997,,,no_temporal_score_reference_pool
21-89893,NAME:communaute d agglomeration du niortais,NAME_FALLBACK,2021-07-02,2021-09-22,2025-09-22,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,60.34822601839684,,,no_temporal_score_reference_pool
21-92363,NAME:soc publique reg abe de fontevraud,NAME_FALLBACK,2021-07-05,2021-07-05,2024-07-05,2026-07-13,32,32323,DIGITAL_ICT,True,36.0,True,0,60.2496714848883,,,no_temporal_score_reference_pool
21-93803,NAME:sem cenovia,NAME_FALLBACK,2021-07-06,2021-09-30,2025-09-30,2026-07-13,72,72224,DIGITAL_ICT,True,48.0,True,0,60.21681997371879,,,no_temporal_score_reference_pool
21-99965,NAME:cc ocean marais de monts,NAME_FALLBACK,2021-07-19,2021-07-19,2024-07-19,2026-07-13,32,32323,DIGITAL_ICT,True,36.0,True,0,59.78975032851511,,,no_temporal_score_reference_pool
21-97876,NAME:nantes metropole,NAME_FALLBACK,2021-07-15,2021-07-15,2025-07-15,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,1,52.69382391590013,25-134329,0.4886480012858191,no_temporal_score_reference_pool
21-101248,SIRET:21440184600016,RAW_SIRET,2021-07-22,2021-11-06,2025-11-06,2026-07-13,48,48600,DIGITAL_ICT,True,48.0,True,0,59.69119579500657,,,no_temporal_score_reference_pool
21-103501,NAME:departement de la sarthe,NAME_FALLBACK,2021-07-23,2021-07-23,2025-07-23,2026-07-13,72,72224,DIGITAL_ICT,True,48.0,True,0,59.65834428383705,,,no_temporal_score_reference_pool
21-92788,NAME:nantes metropole,NAME_FALLBACK,2021-07-05,2021-07-05,2022-01-05,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,8.409986859395532,22-39212,0.18712898113077164,no_temporal_score_reference_pool
21-105103,NAME:cc vendee grand littoral,NAME_FALLBACK,2021-07-28,2021-07-28,2022-01-28,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,59.49408672798949,,,no_temporal_score_reference_pool
21-111863,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2021-08-13,2021-08-13,2022-02-13,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,58.96846254927727,,,no_temporal_score_reference_pool
21-117209,NAME:departement de la mayenne,NAME_FALLBACK,2021-08-31,2021-08-31,2022-02-28,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,7.194480946123521,22-49221,0.19010137626876455,no_temporal_score_reference_pool
21-113588,NAME:sdis de la sarthe,NAME_FALLBACK,2021-08-19,2021-12-13,2022-12-13,2026-07-13,45,45310,DIGITAL_ICT,True,12.0,True,0,58.77135348226018,,,no_temporal_score_reference_pool
21-115415,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2021-08-25,2021-08-25,2023-08-25,2026-07-13,30,30000,DIGITAL_ICT,True,24.0,True,1,25.52562417871222,23-140453,0.3361053133171336,no_temporal_score_reference_pool
21-117127,NAME:sce departemental incendie et secours,NAME_FALLBACK,2021-08-31,2021-08-31,2023-08-31,2026-07-13,30,30000,DIGITAL_ICT,True,24.0,True,0,58.37713534822602,,,no_temporal_score_reference_pool
21-117466,NAME:centre hospitalier de laval 53,NAME_FALLBACK,2021-08-31,2021-12-06,2022-06-06,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,4.204993429697766,22-2872,0.2507062594222395,no_temporal_score_reference_pool
21-113571,NAME:sdis49,NAME_FALLBACK,2021-08-19,2022-01-12,2026-01-12,2026-07-13,72,72400,DIGITAL_ICT,True,48.0,True,0,58.77135348226018,,,no_temporal_score_reference_pool
20-7510,NAME:cdc du pays de saint gilles cx de vie,NAME_FALLBACK,2021-08-06,2021-08-06,2025-08-06,2026-07-13,48,48900,DIGITAL_ICT,True,48.0,True,0,59.19842312746386,,,no_temporal_score_reference_pool
21-113953,NAME:chu de nantes,NAME_FALLBACK,2021-08-20,2021-08-20,2025-08-20,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,0,58.73850197109067,,,no_temporal_score_reference_pool
21-111036,NAME:ville de bouguenais,NAME_FALLBACK,2021-08-13,2021-11-20,2023-11-20,2026-07-13,30,30230,DIGITAL_ICT,True,24.0,True,1,32.98291721419185,24-55286,0.21926604195968233,no_temporal_score_reference_pool
21-114338,NAME:cc du pays de st fulgent les essarts,NAME_FALLBACK,2021-08-24,2021-08-24,2025-08-24,2026-07-13,72,72224,DIGITAL_ICT,True,48.0,True,0,58.60709592641261,,,no_temporal_score_reference_pool
21-117181,NAME:satt ouest valorisation,NAME_FALLBACK,2021-08-31,2021-08-31,2025-08-31,2026-07-13,72,72262,DIGITAL_ICT,True,48.0,True,0,58.37713534822602,,,no_temporal_score_reference_pool
21-121431,NAME:ville d angers,NAME_FALLBACK,2021-09-30,2021-09-30,2024-09-30,2026-07-13,32,32270,DIGITAL_ICT,True,36.0,True,0,57.39159001314061,,,no_temporal_score_reference_pool
21-126270,NAME:cc ocean marais de monts,NAME_FALLBACK,2021-09-21,2021-09-21,2024-09-21,2026-07-13,32,32550,DIGITAL_ICT,True,36.0,True,0,57.68725361366623,,,no_temporal_score_reference_pool
21-120100,NAME:ville de larmor-plage,NAME_FALLBACK,2021-09-10,2021-09-10,2025-09-10,2026-07-13,35,35261,DIGITAL_ICT,True,48.0,True,0,58.04862023653088,,,no_temporal_score_reference_pool
21-118513,NAME:communautedecommunesentrebeauceetperch,NAME_FALLBACK,2021-09-02,2021-09-02,2022-03-02,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,58.31143232588699,,,no_temporal_score_reference_pool
21-119536,NAME:commune de saint-herblain,NAME_FALLBACK,2021-09-06,2021-09-06,2025-09-06,2026-07-13,72,72413,DIGITAL_ICT,True,48.0,True,0,58.18002628120894,,,no_temporal_score_reference_pool
21-124267,NAME:medde dgac scn ssim,NAME_FALLBACK,2021-09-18,2022-03-31,2026-03-31,2026-07-13,72,72253,DIGITAL_ICT,True,48.0,True,0,57.78580814717477,,,no_temporal_score_reference_pool
21-125536,NAME:crous de nantes,NAME_FALLBACK,2021-09-22,2021-09-22,2025-09-22,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,57.65440210249672,,,no_temporal_score_reference_pool
21-128976,SIRET:32782217700025,RAW_SIRET,2021-09-29,2022-02-24,2026-02-24,2026-07-13,72,72220,DIGITAL_ICT,True,48.0,True,0,57.42444152431012,,,no_temporal_score_reference_pool
21-122032,NAME:nantes metropole,NAME_FALLBACK,2021-09-10,2022-01-12,2026-01-12,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,0,58.04862023653088,,,no_temporal_score_reference_pool
21-126092,NAME:ca les sables d olonne agglomeration,NAME_FALLBACK,2021-09-23,2022-04-24,2026-04-24,2026-07-13,72,72212,DIGITAL_ICT,True,48.0,True,0,57.6215505913272,,,no_temporal_score_reference_pool
21-126684,SIRET:23440003400026,RAW_SIRET,2021-09-24,2022-08-31,2026-08-31,2026-07-13,72,72250,DIGITAL_ICT,True,48.0,True,0,57.58869908015769,,,no_temporal_score_reference_pool
21-124382,NAME:clisson sevre et maine agglo,NAME_FALLBACK,2021-09-16,2021-09-16,2024-09-16,2026-07-13,32,32321,DIGITAL_ICT,True,36.0,True,0,57.8515111695138,,,no_temporal_score_reference_pool
21-124527,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2021-09-16,2021-09-16,2025-09-16,2026-07-13,48,48332,DIGITAL_ICT,True,48.0,True,0,57.8515111695138,,,no_temporal_score_reference_pool
21-117615,NAME:chu de nantes,NAME_FALLBACK,2021-09-01,2021-09-01,2025-09-01,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,0,58.3442838370565,,,no_temporal_score_reference_pool
21-121452,NAME:cc vendee grand littoral,NAME_FALLBACK,2021-09-11,2022-01-22,2022-07-22,2026-07-13,31,31682,DIGITAL_ICT,True,6.0,True,0,58.01576872536137,,,no_temporal_score_reference_pool
21-125688,NAME:vendee expansion,NAME_FALLBACK,2021-09-22,2021-12-15,2025-12-15,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,0,57.65440210249672,,,no_temporal_score_reference_pool
21-130046,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2021-09-29,2021-09-29,2025-09-29,2026-07-13,48,48332,DIGITAL_ICT,True,48.0,True,0,57.42444152431012,,,no_temporal_score_reference_pool
21-125843,NAME:universite du maine,NAME_FALLBACK,2021-09-22,2022-01-13,2024-01-13,2026-07-13,30,30195,DIGITAL_ICT,True,24.0,True,0,57.65440210249672,,,no_temporal_score_reference_pool
21-122276,NAME:universite d angers,NAME_FALLBACK,2021-09-15,2021-12-03,2025-12-03,2026-07-13,48,48900,DIGITAL_ICT,True,48.0,True,0,57.88436268068331,,,no_temporal_score_reference_pool
21-126360,SIRET:88324710800011,RAW_SIRET,2021-09-23,2021-11-21,2025-11-21,2026-07-13,72,72224,DIGITAL_ICT,True,48.0,True,0,57.6215505913272,,,no_temporal_score_reference_pool
21-124087,NAME:ville d orvault,NAME_FALLBACK,2021-09-16,2021-09-16,2025-09-16,2026-07-13,35,35121,DIGITAL_ICT,True,48.0,True,1,50.9526938239159,25-137684,0.5021772181386075,no_temporal_score_reference_pool
21-125738,NAME:commune de saint nazaire,NAME_FALLBACK,2021-09-20,2021-09-20,2022-03-20,2026-07-13,75,75200,DIGITAL_ICT,True,6.0,True,1,2.628120893561104,21-161861,0.9150236885608778,no_temporal_score_reference_pool
21-123168,NAME:commune du cellier,NAME_FALLBACK,2021-09-14,2021-09-14,2022-03-14,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,57.91721419185283,,,no_temporal_score_reference_pool
21-116891,SIRET:23440003400026,RAW_SIRET,2021-09-01,2022-01-15,2026-01-15,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,1,54.533508541392905,26-28296,0.2919553250109836,no_temporal_score_reference_pool
21-118586,NAME:ch le mans,NAME_FALLBACK,2021-09-05,2022-01-21,2026-01-21,2026-07-13,35,35113,DIGITAL_ICT,True,48.0,True,0,58.21287779237845,,,no_temporal_score_reference_pool
21-138925,NAME:cdc du pays de saint gilles cx de vie,NAME_FALLBACK,2021-10-18,2021-10-18,2022-04-18,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,0.5584756898817346,21-147552,0.5784844131661437,no_temporal_score_reference_pool
21-130332,SIRET:28870852200017,RAW_SIRET,2021-10-01,2021-10-01,2025-10-01,2026-07-13,72,72310,DIGITAL_ICT,True,48.0,True,0,57.35873850197109,,,no_temporal_score_reference_pool
21-130369,NAME:commune de saint-herblain,NAME_FALLBACK,2021-10-01,2021-10-01,2025-10-01,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,0,57.35873850197109,,,no_temporal_score_reference_pool
21-130956,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2021-10-02,2022-05-27,2026-05-27,2026-07-13,79,79800,DIGITAL_ICT,True,48.0,True,0,57.32588699080158,,,no_temporal_score_reference_pool
21-144057,NAME:sdis49,NAME_FALLBACK,2021-10-26,2021-10-26,2024-10-26,2026-07-13,32,32300,DIGITAL_ICT,True,36.0,True,0,56.53745072273325,,,no_temporal_score_reference_pool
21-143328,NAME:departement de la vendee,NAME_FALLBACK,2021-10-25,2022-03-31,2026-03-31,2026-07-13,72,72212,DIGITAL_ICT,True,48.0,True,1,52.29960578186597,26-23151,0.25507283766527034,no_temporal_score_reference_pool
